지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2005-01-22 09:00,.4,355.8,1.3,0
160,2005-01-22 10:00,2.4,216,1.7,0
160,2005-01-22 11:00,4.5,213.1,1.8,0
160,2005-01-22 12:00,3.7,202.2,1.9,0
160,2005-01-22 13:00,3.2,211.2,2.5,0
160,2005-01-22 14:00,3.9,214.1,1.7,0
160,2005-01-22 15:00,2.9,246.3,1.7,0
160,2005-01-22 16:00,2.4,200.6,1.6,0
160,2005-01-22 17:00,1.5,161,2.6,0
160,2005-01-22 18:00,1.4,161.5,3.7,0
160,2005-01-22 19:00,1.4,125,4,0
160,2005-01-22 20:00,2,109.3,4.7,0
160,2005-01-22 21:00,2,97.7,4,0
160,2005-01-22 22:00,2.4,111.9,4.3,0
160,2005-01-22 23:00,1.9,109.2,3.7,0
160,2005-01-23 00:00,.9,94.7,4,0
160,2005-01-23 01:00,.4,68.8,3.9,0
160,2005-01-23 02:00,.4,124.5,3.6,0
160,2005-01-23 03:00,-.1,100.6,3.5,.5
160,2005-01-23 04:00,-.1,137.6,3.3,0
160,2005-01-23 05:00,-.6,143.6,4.4,0
160,2005-01-23 06:00,-1.1,60.4,6,0
160,2005-01-23 07:00,-1.1,228.3,5.2,0
160,2005-01-23 08:00,-.2,260.2,6.1,.5
160,2005-01-23 09:00,-.1,328.9,7.2,0
160,2005-01-23 10:00,1.4,340.3,6.1,0
160,2005-01-23 11:00,2.9,74.5,4.7,0
160,2005-01-23 12:00,3.5,159.2,4.9,0
160,2005-01-23 13:00,4.5,175.8,4,0
160,2005-01-23 14:00,5.4,138,3.5,0
160,2005-01-23 15:00,4.5,167.9,2.3,0
160,2005-01-23 16:00,4.5,247.3,2.8,0
160,2005-01-23 17:00,4,113.3,3.2,0
160,2005-01-23 18:00,2.5,134.9,2.7,0
160,2005-01-23 19:00,3,236.2,3.6,0
160,2005-01-23 20:00,2.5,219.7,3.5,0
160,2005-01-23 21:00,2.5,202.1,3.4,0
160,2005-01-23 22:00,2,237.2,2.9,0
160,2005-01-23 23:00,3.5,334.9,1.1,0
160,2005-01-24 00:00,3.4,16,3.7,0
160,2005-01-24 01:00,3,17.8,5.4,0
160,2005-01-24 02:00,4,40.7,3.4,0
160,2005-01-24 03:00,4.5,68.2,2.3,0
160,2005-01-24 04:00,4.5,184.9,.8,0
160,2005-01-24 05:00,4.4,167.2,1.9,0
160,2005-01-24 06:00,3.4,106.4,3.8,0
160,2005-01-24 07:00,3.4,111.5,7.3,0
160,2005-01-24 08:00,3.5,108.7,7.4,0
160,2005-01-24 09:00,4,272.8,6.3,0
160,2005-01-24 10:00,3.4,269.9,7.9,0
160,2005-01-24 11:00,3.5,277.1,9.4,0
160,2005-01-24 12:00,3,282.3,11.6,0
160,2005-01-24 13:00,2.8,280.9,11,0
160,2005-01-24 14:00,3.5,287.1,8.3,0
160,2005-01-24 15:00,3,287,8.4,0
160,2005-01-24 16:00,2.5,271.2,4.6,0
160,2005-01-24 17:00,2,282.1,8.1,0
160,2005-01-24 18:00,1.7,271.1,6.9,0
160,2005-01-24 19:00,1.4,279.5,11.8,0
160,2005-01-24 20:00,.9,271.3,13.3,0
160,2005-01-24 21:00,.3,279.2,10.3,0
160,2005-01-24 22:00,-.6,284.4,11.8,0
160,2005-01-24 23:00,-1,288.4,12.4,0
160,2005-01-25 00:00,-1.3,296.3,7.8,0
160,2005-01-25 01:00,-2.1,302.8,6.4,0
160,2005-01-25 02:00,-2.1,304,6,0
160,2005-01-25 03:00,-1.2,329.9,4.4,0
160,2005-01-25 04:00,-.6,111,4.9,0
160,2005-01-25 05:00,-.1,154.1,5.4,0
160,2005-01-25 06:00,-.1,140.3,5.2,0
160,2005-01-25 07:00,-.1,118.8,4,0
160,2005-01-25 08:00,.9,144.3,5.9,0
160,2005-01-25 09:00,1.3,143.9,4.6,0
160,2005-01-25 10:00,1.5,150.4,5.3,0
160,2005-01-25 11:00,1.9,138.8,5.2,0
160,2005-01-25 12:00,.9,160.7,5.7,0
160,2005-01-25 13:00,-.1,128,3.1,.5
160,2005-01-25 14:00,-.1,151.1,6.1,.5
160,2005-01-25 15:00,.4,67.3,7.1,0
160,2005-01-25 16:00,.4,60.4,7.4,0
160,2005-01-25 17:00,.4,115.8,5.3,.5
160,2005-01-25 18:00,-.1,90.7,6.4,.5
160,2005-01-25 19:00,-.6,59.8,7.3,0
160,2005-01-25 20:00,-.1,99.5,6.2,.5
160,2005-01-25 21:00,-.6,108.7,6.4,1.5
160,2005-01-25 22:00,-.1,106.3,6.3,2
160,2005-01-25 23:00,-.1,112.6,6,.5
160,2005-01-26 00:00,-.1,111.3,7.3,.5
160,2005-01-26 01:00,-.6,84.5,7.8,.5
160,2005-01-26 02:00,-.6,83,6.8,.5
160,2005-01-26 03:00,-.2,76.2,6.9,0
160,2005-01-26 04:00,-.3,116.2,5.6,.5
160,2005-01-26 05:00,-.6,105.1,6.2,0
160,2005-01-26 06:00,-.6,105.5,5.7,.5
160,2005-01-26 07:00,-.6,120.1,4.7,.5
160,2005-01-26 08:00,-.7,112.8,4.6,0
160,2005-01-26 09:00,-.6,112.3,5.1,0
160,2005-01-26 10:00,-.1,162.9,5.2,0
160,2005-01-26 11:00,1.6,170.8,3.8,0
160,2005-01-26 12:00,,,,0
160,2005-01-26 13:00,4,93.6,1.6,0
160,2005-01-26 14:00,3.6,123,1.3,0
160,2005-01-26 15:00,4.6,76.2,1.4,0
160,2005-01-26 16:00,3.9,100,1.3,0
160,2005-01-26 17:00,3,103.2,2.8,0
160,2005-01-26 18:00,1.9,10.7,4.7,0
160,2005-01-26 19:00,1.4,288,2.8,0
160,2005-01-26 20:00,1.4,267.3,1.2,0
160,2005-01-26 21:00,2,0,0,0
160,2005-01-26 22:00,1.4,249.1,1.6,0
160,2005-01-26 23:00,.9,263.8,6.7,0
160,2005-01-27 00:00,.9,271,5.3,0
160,2005-01-27 01:00,.9,271.7,4.7,0
160,2005-01-27 02:00,1.5,264.6,4.7,0
160,2005-01-27 03:00,1.4,261.3,4.6,0
160,2005-01-27 04:00,1,264.8,5.2,0
160,2005-01-27 05:00,.4,286.8,7.2,0
160,2005-01-27 06:00,.4,288.5,9.6,0
160,2005-01-27 07:00,.3,284.6,11.7,0
160,2005-01-27 08:00,.4,283.4,10.4,0
160,2005-01-27 09:00,.4,293.6,8.6,0
160,2005-01-27 10:00,1,296.8,9.1,0
160,2005-01-27 11:00,2,276.3,9.7,0
160,2005-01-27 12:00,3.4,282.6,7.3,0
160,2005-01-27 13:00,4,277.7,5.7,0
160,2005-01-27 14:00,4.5,273.2,6.7,0
160,2005-01-27 15:00,4.5,256.3,3.6,0
160,2005-01-27 16:00,3.5,261,6.4,0
160,2005-01-27 17:00,3,254.9,4.1,0
160,2005-01-27 18:00,2.5,274,3.6,0
160,2005-01-27 19:00,2,293.5,2.9,0
160,2005-01-27 20:00,1.4,291.4,2.9,0
160,2005-01-27 21:00,1.4,285.3,5.7,0
160,2005-01-27 22:00,1,290.7,4.9,0
160,2005-01-27 23:00,.9,346.7,4.2,0
160,2005-01-28 00:00,.9,25.8,4.7,0
160,2005-01-28 01:00,.9,29.3,4.2,0
160,2005-01-28 02:00,.5,43.5,4.4,0
160,2005-01-28 03:00,-.1,75.3,7.5,0
160,2005-01-28 04:00,.4,79.1,6.2,0
160,2005-01-28 05:00,.5,93.5,6.6,0
160,2005-01-28 06:00,.9,121.8,5.8,0
160,2005-01-28 07:00,1.9,164,2.7,0
160,2005-01-28 08:00,2.9,232.2,3.1,0
160,2005-01-28 09:00,5.8,248,2.6,0
160,2005-01-28 10:00,5.5,231.5,4.3,0
160,2005-01-28 11:00,7.5,274.8,3.4,0
160,2005-01-28 12:00,6.5,302.3,3.3,0
160,2005-01-28 13:00,7.2,352.6,1.7,0
160,2005-01-28 14:00,7.6,358.1,1.7,0
160,2005-01-28 15:00,6.1,24.4,1,0
160,2005-01-28 16:00,6,26.5,1.5,0
160,2005-01-28 17:00,5,33.5,.6,0
160,2005-01-28 18:00,3.4,148,2.2,0
160,2005-01-28 19:00,3.4,128.6,1.4,0
160,2005-01-28 20:00,3.9,133.3,0,0
160,2005-01-28 21:00,3.5,0,0,0
160,2005-01-28 22:00,3.5,0,0,0
160,2005-01-28 23:00,4.4,29.3,.9,0
160,2005-01-29 00:00,4,144.3,.1,0
160,2005-01-29 01:00,3.6,128.2,1.2,0
160,2005-01-29 02:00,3,173.2,2,0
160,2005-01-29 03:00,2.9,102.8,7.7,0
160,2005-01-29 04:00,2,103.9,6.9,0
160,2005-01-29 05:00,3,104.3,6.8,0
160,2005-01-29 06:00,3,106.6,7.5,0
160,2005-01-29 07:00,2.9,102.8,6.3,0
160,2005-01-29 08:00,2,105,6.4,0
160,2005-01-29 09:00,4,111.6,6.8,0
160,2005-01-29 10:00,3.8,105,7.5,0
160,2005-01-29 11:00,4.5,105.2,8.8,0
160,2005-01-29 12:00,2.9,114.4,7.6,0
160,2005-01-29 13:00,3.4,106.6,4.6,0
160,2005-01-29 14:00,3.9,102.7,5.1,0
160,2005-01-29 15:00,3.5,95.6,5.9,0
160,2005-01-29 16:00,4,82.9,3,0
160,2005-01-29 17:00,1.7,280.7,8.7,0
160,2005-01-29 18:00,-1.1,267,8.1,0
160,2005-01-29 19:00,-1.1,279.7,8.6,0
160,2005-01-29 20:00,-2.3,277.5,7.9,0
160,2005-01-29 21:00,-3.2,283.5,11.3,0
160,2005-01-29 22:00,-3.7,279.8,11.6,0
160,2005-01-29 23:00,-4.2,271.9,11,0
160,2005-01-30 00:00,-4.7,262.6,6.8,0
160,2005-01-30 01:00,-4.8,271.3,10,0
160,2005-01-30 02:00,-5.7,259.6,7.4,0
160,2005-01-30 03:00,-6.2,281.1,8.2,0
160,2005-01-30 04:00,-6.3,283.3,9.9,0
160,2005-01-30 05:00,-6.2,282.9,14,0
160,2005-01-30 06:00,-6.7,269.8,11.6,0
160,2005-01-30 07:00,-6.7,264.6,10.1,0
160,2005-01-30 08:00,-7.2,281.9,9.2,0
160,2005-01-30 09:00,-6.7,275,11,0
160,2005-01-30 10:00,-6.7,264.4,15,0
160,2005-01-30 11:00,-4.7,274.8,10.6,0
160,2005-01-30 12:00,-5.2,265.2,12.7,0
160,2005-01-30 13:00,-5.2,276.1,13.1,0
160,2005-01-30 14:00,-4.2,279.5,14.4,0
160,2005-01-30 15:00,-3.7,279.3,12.1,0
160,2005-01-30 16:00,-3.7,282.5,13.4,0
160,2005-01-30 17:00,-3.7,273.1,7.2,0
160,2005-01-30 18:00,-4.2,265.6,7.7,0
160,2005-01-30 19:00,-4.7,275.6,6.6,0
160,2005-01-30 20:00,-5.7,280.9,8.3,0
160,2005-01-30 21:00,-6.7,257,9.5,0
160,2005-01-30 22:00,-7.5,266.2,9.5,0
160,2005-01-30 23:00,-8.2,289.3,10.3,0
160,2005-01-31 00:00,-8.7,262.1,10.7,0
160,2005-01-31 01:00,-8.7,262.1,11.9,0
160,2005-01-31 02:00,-9.2,259.8,11.9,0
160,2005-01-31 03:00,-9.7,271.1,9.3,0
160,2005-01-31 04:00,-9.8,259.2,9.6,0
160,2005-01-31 05:00,-10.3,255.9,7.9,0
160,2005-01-31 06:00,-10.3,280.3,12.5,0
160,2005-01-31 07:00,-10.8,270.2,9.3,0
160,2005-01-31 08:00,-10.3,283.3,9.2,0
160,2005-01-31 09:00,-8.3,277.2,7,0
160,2005-01-31 10:00,-6.7,269.3,6.6,0
160,2005-01-31 11:00,-5.2,278.1,5.3,0
160,2005-01-31 12:00,-4.2,262.9,4.8,0
160,2005-01-31 13:00,-2.7,285,5.9,0
160,2005-01-31 14:00,-1.9,272.5,5.8,0
160,2005-01-31 15:00,-2.1,266.9,4.5,0
160,2005-01-31 16:00,-2.5,265.7,4,0
160,2005-01-31 17:00,-2.7,255.3,4.4,0
160,2005-01-31 18:00,-3.7,289,5.2,0
160,2005-01-31 19:00,-4.7,277.8,4.3,0
160,2005-01-31 20:00,-5.1,263.7,7.1,0
160,2005-01-31 21:00,-5.2,257.7,7.3,0
160,2005-01-31 22:00,-6.2,262.8,4.9,0
160,2005-01-31 23:00,-6.7,283.3,6.3,0
160,2005-02-01 00:00,-7.3,278.4,9.5,0
160,2005-02-01 01:00,-9.3,261.4,9.3,0
160,2005-02-01 02:00,-9.8,280.9,7.9,0
160,2005-02-01 03:00,-10.3,297.3,10.2,0
160,2005-02-01 04:00,-10.8,297.2,8.5,0
160,2005-02-01 05:00,-10.8,284.6,9.8,0
160,2005-02-01 06:00,-11.3,288.4,13,0
160,2005-02-01 07:00,-12.1,284,7.8,0
160,2005-02-01 08:00,-12.2,292.1,11,0
160,2005-02-01 09:00,-11.1,283.2,8.1,0
160,2005-02-01 10:00,-10.3,271.7,6.6,0
160,2005-02-01 11:00,-9.8,267.4,9,0
160,2005-02-01 12:00,-9.1,288,11.9,0
160,2005-02-01 13:00,-7.7,290.9,11.2,0
160,2005-02-01 14:00,-6.7,269.3,6.8,0
160,2005-02-01 15:00,-6.8,292.3,9.9,0
160,2005-02-01 16:00,-7.2,275.5,7,0
160,2005-02-01 17:00,-7.7,291.3,10.4,0
160,2005-02-01 18:00,-8.7,266.3,8.8,0
160,2005-02-01 19:00,-9.4,293.1,10.1,0
160,2005-02-01 20:00,-10.3,266,13.5,0
160,2005-02-01 21:00,-10.8,265.6,13.2,0
160,2005-02-01 22:00,-11,268.2,12.3,0
160,2005-02-01 23:00,-11.3,279.6,11.6,0
160,2005-02-02 00:00,-11.8,272.6,8,0
160,2005-02-02 01:00,-11.8,279.2,13.8,0
160,2005-02-02 02:00,-11.8,283.6,12.7,0
160,2005-02-02 03:00,-11.9,283.5,15.8,0
160,2005-02-02 04:00,-12.3,271.7,16.8,0
160,2005-02-02 05:00,-12.3,280.9,19.8,0
160,2005-02-02 06:00,-12.3,272.9,22.2,0
160,2005-02-02 07:00,-12.3,280.6,22.7,0
160,2005-02-02 08:00,-12.2,280.6,20.9,0
160,2005-02-02 09:00,-11,279.8,19.7,0
160,2005-02-02 10:00,-9.3,286.9,17.7,0
160,2005-02-02 11:00,-8.2,281.9,18.2,0
160,2005-02-02 12:00,-6.2,277.8,12.9,0
160,2005-02-02 13:00,-3.7,280.1,10.1,0
160,2005-02-02 14:00,-2.8,279.5,10.8,0
160,2005-02-02 15:00,-2.7,279.5,7.9,0
160,2005-02-02 16:00,-2.6,260.1,7.2,0
160,2005-02-02 17:00,-3,261.7,7.2,0
160,2005-02-02 18:00,-3.7,260.3,6.8,0
160,2005-02-02 19:00,-5.2,285.4,3,0
160,2005-02-02 20:00,-6.2,292.1,8.9,0
160,2005-02-02 21:00,-6.7,278,9.6,0
160,2005-02-02 22:00,-7.2,271,7.8,0
160,2005-02-02 23:00,-7.7,280.2,9.6,0
160,2005-02-03 00:00,-8.2,295.5,8,0
160,2005-02-03 01:00,-8.2,281.9,8.4,0
160,2005-02-03 02:00,-8.2,260.6,11.2,0
160,2005-02-03 03:00,-8.7,281.8,15,0
160,2005-02-03 04:00,-8.7,286.2,15.3,0
160,2005-02-03 05:00,-8.7,282.5,18.9,0
160,2005-02-03 06:00,-8.7,282.8,16.7,0
160,2005-02-03 07:00,-8.8,285.7,17.4,0
160,2005-02-03 08:00,-8.3,285.4,18.1,0
160,2005-02-03 09:00,-7.7,288.5,18.5,0
160,2005-02-03 10:00,-6.7,285.6,16.3,0
160,2005-02-03 11:00,-5.7,289.3,12.4,0
160,2005-02-03 12:00,-3.8,263.7,3.9,0
160,2005-02-03 13:00,-2.1,283.8,3.1,0
160,2005-02-03 14:00,-1.2,284.3,4.6,0
160,2005-02-03 15:00,-1.1,264.6,4,0
160,2005-02-03 16:00,-1.1,262.4,1.4,0
160,2005-02-03 17:00,-1.6,262.4,2.6,0
160,2005-02-03 18:00,-2.7,257.3,3.6,0
160,2005-02-03 19:00,-2.7,263.9,4.7,0
160,2005-02-03 20:00,-2.7,266.7,5.2,0
160,2005-02-03 21:00,-2.7,269.3,5.8,0
160,2005-02-03 22:00,-2.6,292.4,5.3,0
160,2005-02-03 23:00,-3.1,312.9,6.1,0
160,2005-02-04 00:00,-3.2,302.7,6.9,0
160,2005-02-04 01:00,-2.6,290,8.4,0
160,2005-02-04 02:00,-3.8,287.3,8.8,0
160,2005-02-04 03:00,-3.2,290,6.8,0
160,2005-02-04 04:00,-2.7,283.8,6.7,0
160,2005-02-04 05:00,-2.8,279.8,6.5,0
160,2005-02-04 06:00,-3.7,292.7,9.2,0
160,2005-02-04 07:00,-3.2,302.2,8,0
160,2005-02-04 08:00,-3.1,312,8.1,0
160,2005-02-04 09:00,-1.6,325.2,5.3,0
160,2005-02-04 10:00,-.6,320.4,4.8,0
160,2005-02-04 11:00,.9,321.8,2.9,0
160,2005-02-04 12:00,1.4,289.7,4.6,0
160,2005-02-04 13:00,2,284.7,6.2,0
160,2005-02-04 14:00,3.5,275.3,4.2,0
160,2005-02-04 15:00,4.5,273.9,3.5,0
160,2005-02-04 16:00,3.9,274.1,4.1,0
160,2005-02-04 17:00,3,273.1,3.8,0
160,2005-02-04 18:00,1.4,266.3,4.8,0
160,2005-02-04 19:00,.9,263.1,5.2,0
160,2005-02-04 20:00,.9,277.9,6.1,0
160,2005-02-04 21:00,.9,340.6,4.1,0
160,2005-02-04 22:00,.2,313.6,5.4,0
160,2005-02-04 23:00,-.6,308.9,7.3,0
160,2005-02-05 00:00,-1.1,304.7,8.5,0
160,2005-02-05 01:00,-1.6,300.7,8.8,0
160,2005-02-05 02:00,-1.6,304.5,8,0
160,2005-02-05 03:00,-2.1,297.6,9.1,0
160,2005-02-05 04:00,-3.2,284.3,9.9,0
160,2005-02-05 05:00,-3.1,279.4,12.5,0
160,2005-02-05 06:00,-3.7,298.1,11.9,0
160,2005-02-05 07:00,-3.7,302,9.9,0
160,2005-02-05 08:00,-3.2,291.4,10.7,0
160,2005-02-05 09:00,-2.1,290.3,13.6,0
160,2005-02-05 10:00,-1.7,281.9,14.3,0
160,2005-02-05 11:00,-.6,282.4,13.7,0
160,2005-02-05 12:00,-.1,287.3,12.9,0
160,2005-02-05 13:00,.9,281.4,11.3,0
160,2005-02-05 14:00,3.4,279.2,5.4,0
160,2005-02-05 15:00,2.9,276.8,7.6,0
160,2005-02-05 16:00,3.3,272.5,4.6,0
160,2005-02-05 17:00,2.5,265.8,5.7,0
160,2005-02-05 18:00,1.4,280.2,4.9,0
160,2005-02-05 19:00,1.3,356.7,3.3,0
160,2005-02-05 20:00,.9,62.7,1.4,0
160,2005-02-05 21:00,.9,135.5,2.5,0
160,2005-02-05 22:00,.4,59.3,2.7,0
160,2005-02-05 23:00,-.6,84.4,4.9,0
160,2005-02-06 00:00,-.6,95.6,4.7,0
160,2005-02-06 01:00,-1.1,127.2,2.6,0
160,2005-02-06 02:00,-1.7,116.8,2.6,0
160,2005-02-06 03:00,-1.1,159.9,3.8,0
160,2005-02-06 04:00,-1.6,166,3,0
160,2005-02-06 05:00,-1.6,179.3,3.3,0
160,2005-02-06 06:00,-1.3,242,5.1,0
160,2005-02-06 07:00,-1,292.5,5.4,0
160,2005-02-06 08:00,-.6,292.2,3.1,0
160,2005-02-06 09:00,1.3,290.7,4.6,0
160,2005-02-06 10:00,3,277.1,5.7,0
160,2005-02-06 11:00,3.4,280.1,4.4,0
160,2005-02-06 12:00,3.4,278.3,3.5,0
160,2005-02-06 13:00,4.4,305.6,3.7,0
160,2005-02-06 14:00,4.9,332.1,4.2,0
160,2005-02-06 15:00,5,312.2,5.7,0
160,2005-02-06 16:00,4.3,309,5.8,0
160,2005-02-06 17:00,2.5,292.7,7.2,0
160,2005-02-06 18:00,2,290,4.6,0
160,2005-02-06 19:00,1.5,275.4,5.8,0
160,2005-02-06 20:00,1.5,268.4,6,0
160,2005-02-06 21:00,1.5,259.7,5.9,0
160,2005-02-06 22:00,1.9,264.6,4.4,0
160,2005-02-06 23:00,1.9,288.6,3.9,0
160,2005-02-07 00:00,2,289.1,3.8,0
160,2005-02-07 01:00,2,288.4,3.5,0
160,2005-02-07 02:00,1.9,255.7,4.4,0
160,2005-02-07 03:00,1.4,251.4,3.8,0
160,2005-02-07 04:00,1.4,261.4,5,0
160,2005-02-07 05:00,2,259.8,6.8,0
160,2005-02-07 06:00,1.9,257.9,7,0
160,2005-02-07 07:00,1.5,263.2,7.7,0
160,2005-02-07 08:00,1.5,260.7,7.1,0
160,2005-02-07 09:00,1.4,257.3,7.3,0
160,2005-02-07 10:00,2.2,255.8,6.7,0
160,2005-02-07 11:00,2.5,259.8,7.8,0
160,2005-02-07 12:00,3.4,261.4,8,0
160,2005-02-07 13:00,3,263.6,8.1,0
160,2005-02-07 14:00,2.8,258.2,7.3,0
160,2005-02-07 15:00,3.4,270.2,6.5,0
160,2005-02-07 16:00,3.2,261.3,6.1,0
160,2005-02-07 17:00,3,252.8,5,0
160,2005-02-07 18:00,3.4,264.4,6.8,0
160,2005-02-07 19:00,3.5,263.2,7,0
160,2005-02-07 20:00,3.7,283.7,5.6,0
160,2005-02-07 21:00,4,277.7,5.7,0
160,2005-02-07 22:00,4,259.1,5.5,0
160,2005-02-07 23:00,4,259.5,6.5,0
160,2005-02-08 00:00,3.9,256.6,4.8,0
160,2005-02-08 01:00,4,261.8,5.7,0
160,2005-02-08 02:00,3.7,254.7,4.1,0
160,2005-02-08 03:00,3.7,255.1,3.6,0
160,2005-02-08 04:00,4,243.5,2.4,0
160,2005-02-08 05:00,4.2,246.1,3.4,0
160,2005-02-08 06:00,3.5,270.5,3.2,0
160,2005-02-08 07:00,3.4,271.6,4.9,0
160,2005-02-08 08:00,2.5,304.5,4.8,0
160,2005-02-08 09:00,2,305,7.5,0
160,2005-02-08 10:00,2.3,299.5,8.4,0
160,2005-02-08 11:00,3.5,285.3,9,0
160,2005-02-08 12:00,3.6,286.7,7.7,0
160,2005-02-08 13:00,3.5,288.6,9.5,0
160,2005-02-08 14:00,4,280.9,7.5,0
160,2005-02-08 15:00,5.6,276.4,5.8,0
160,2005-02-08 16:00,5.9,270,3.5,0
160,2005-02-08 17:00,6,334.8,1.9,0
160,2005-02-08 18:00,4,107.7,3,0
160,2005-02-08 19:00,4,89.7,4.7,0
160,2005-02-08 20:00,4,90.5,3,0
160,2005-02-08 21:00,3.8,88.1,4.2,0
160,2005-02-08 22:00,3.5,83.1,4.2,0
160,2005-02-08 23:00,3.5,66,4.1,0
160,2005-02-09 00:00,3.4,74,3.2,0
160,2005-02-09 01:00,3,81.7,3.3,0
160,2005-02-09 02:00,3,78.3,2.8,0
160,2005-02-09 03:00,3,73.6,2.1,0
160,2005-02-09 04:00,3.2,81.3,2.2,0
160,2005-02-09 05:00,2.5,95.6,4.7,0
160,2005-02-09 06:00,2.4,95.1,6.1,0
160,2005-02-09 07:00,3.5,86.1,1,0
160,2005-02-09 08:00,4,87.1,3.1,0
160,2005-02-09 09:00,4.5,65.1,1.9,0
160,2005-02-09 10:00,5,133.6,1.7,0
160,2005-02-09 11:00,5.5,126,1.4,0
160,2005-02-09 12:00,5.5,301.3,.8,0
160,2005-02-09 13:00,6.5,212,.7,0
160,2005-02-09 14:00,8.5,239,2,0
160,2005-02-09 15:00,6.5,262.8,4,0
160,2005-02-09 16:00,5.9,264,3,0
160,2005-02-09 17:00,4.5,291.5,6.4,0
160,2005-02-09 18:00,3.5,283.4,8,0
160,2005-02-09 19:00,2,288.7,10.7,0
160,2005-02-09 20:00,.4,279.3,11.6,0
160,2005-02-09 21:00,-2.2,280.8,14.6,0
160,2005-02-09 22:00,-2.7,288.6,14.3,.5
160,2005-02-09 23:00,-2.9,285.2,12.6,1
160,2005-02-10 00:00,-3.2,289.7,17.6,0
160,2005-02-10 01:00,-3.7,283.9,19.6,0
160,2005-02-10 02:00,-4.2,287.6,20.5,0
160,2005-02-10 03:00,-4.2,283.6,20.5,0
160,2005-02-10 04:00,-4.7,280.9,20.2,0
160,2005-02-10 05:00,-5.5,280.9,18.3,0
160,2005-02-10 06:00,-5.7,283,13.4,0
160,2005-02-10 07:00,-6.7,296.8,12.9,0
160,2005-02-10 08:00,-6.7,287.6,17.5,0
160,2005-02-10 09:00,-6.2,289.6,19.4,0
160,2005-02-10 10:00,-5.9,279.5,15.6,0
160,2005-02-10 11:00,-5.2,278.5,14.8,0
160,2005-02-10 12:00,-4.2,286.6,15.3,0
160,2005-02-10 13:00,-3.2,274.9,16.2,0
160,2005-02-10 14:00,-2,285.6,15.1,0
160,2005-02-10 15:00,-1.6,275.2,7.8,0
160,2005-02-10 16:00,-1.7,279.6,14.7,0
160,2005-02-10 17:00,-2.1,271.9,9.7,0
160,2005-02-10 18:00,-2.7,281.4,6.6,0
160,2005-02-10 19:00,-3.2,274.9,7,0
160,2005-02-10 20:00,-4.2,295,7.3,0
160,2005-02-10 21:00,-4.7,273.1,7,0
160,2005-02-10 22:00,-4.8,284.9,6.9,0
160,2005-02-10 23:00,-5.7,291.7,6.2,0
160,2005-02-11 00:00,-6.2,290.3,9.4,0
160,2005-02-11 01:00,-6.7,268.3,9.3,0
160,2005-02-11 02:00,-7.2,280.7,11.1,0
160,2005-02-11 03:00,-7.7,286,16.5,0
160,2005-02-11 04:00,-8.7,288.4,13.4,0
160,2005-02-11 05:00,-8.9,284.9,17.4,0
160,2005-02-11 06:00,-9.2,289.7,18.9,0
160,2005-02-11 07:00,-9.3,282.2,22.3,0
160,2005-02-11 08:00,-9.8,289.3,19.4,0
160,2005-02-11 09:00,-8.7,292.1,17.7,0
160,2005-02-11 10:00,-7.8,292.1,15.3,0
160,2005-02-11 11:00,-6.2,285,13.1,0
160,2005-02-11 12:00,-4.7,281.7,10.3,0
160,2005-02-11 13:00,-3.7,283.9,8.8,0
160,2005-02-11 14:00,-1.7,269.3,7.9,0
160,2005-02-11 15:00,-1.2,260.4,6.1,0
160,2005-02-11 16:00,-1.7,258.1,4.8,0
160,2005-02-11 17:00,-2.2,284.5,6,0
160,2005-02-11 18:00,-2.7,290.1,4.2,0
160,2005-02-11 19:00,-3.6,291.5,6.4,0
160,2005-02-11 20:00,-4.2,335.6,4.4,0
160,2005-02-11 21:00,-4.7,344.1,6.9,0
160,2005-02-11 22:00,-5.7,346.9,4.7,0
160,2005-02-11 23:00,-5.7,297,14.4,0
160,2005-02-12 00:00,-6.2,279.3,14.2,0
160,2005-02-12 01:00,-6.8,289.4,9.7,0
160,2005-02-12 02:00,-7.8,288.6,7.6,0
160,2005-02-12 03:00,-8.7,307,10.6,0
160,2005-02-12 04:00,-9.3,310.8,9.3,0
160,2005-02-12 05:00,-9.5,325.4,6.7,0
160,2005-02-12 06:00,-8.3,60,5.6,0
160,2005-02-12 07:00,-7.7,60.1,5.3,0
160,2005-02-12 08:00,-7.7,79.5,5.6,0
160,2005-02-12 09:00,-8.2,93.1,5.5,0
160,2005-02-12 10:00,-7.3,120.4,5.5,0
160,2005-02-12 11:00,-6.2,135.2,4.1,0
160,2005-02-12 12:00,-5.2,132.1,4.3,0
160,2005-02-12 13:00,-4,114.3,6.1,0
160,2005-02-12 14:00,-3.2,110.5,5.5,0
160,2005-02-12 15:00,-2.7,98.7,5.9,0
160,2005-02-12 16:00,-2.6,89.3,6.2,0
160,2005-02-12 17:00,-2.1,88,5,0
160,2005-02-12 18:00,-3.1,90.4,3.3,0
160,2005-02-12 19:00,-3.7,132.4,3.7,0
160,2005-02-12 20:00,-4.2,121.6,2.4,0
160,2005-02-12 21:00,-4.2,118.2,4.2,0
160,2005-02-12 22:00,-3.8,94.9,5.4,0
160,2005-02-12 23:00,-4.2,107,8.6,0
160,2005-02-13 00:00,-4.2,100.2,8.5,0
160,2005-02-13 01:00,-4.7,359.4,8.1,0
160,2005-02-13 02:00,-4.8,2.8,8.5,0
