지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2011-01-22 09:00,-6.2,277.7,4.5,
160,2011-01-22 10:00,-4.6,295.8,4.4,
160,2011-01-22 11:00,-3.2,280.5,5.7,
160,2011-01-22 12:00,-2.3,270.9,4.4,
160,2011-01-22 13:00,-.7,288.4,5.1,
160,2011-01-22 14:00,.3,287.8,6.2,
160,2011-01-22 15:00,.2,297.3,5.7,
160,2011-01-22 16:00,.6,239.9,1.2,
160,2011-01-22 17:00,.1,280.5,2.1,
160,2011-01-22 18:00,-1.1,278.4,4.2,
160,2011-01-22 19:00,-1,288.5,4.1,
160,2011-01-22 20:00,-1.2,287.6,5.2,
160,2011-01-22 21:00,-1.8,287.4,3.2,
160,2011-01-22 22:00,-2.2,272.1,5.5,
160,2011-01-22 23:00,-2.9,278.1,5.8,
160,2011-01-23 00:00,-3,299.2,6.1,
160,2011-01-23 01:00,-3.1,290,11.3,0
160,2011-01-23 02:00,-3.3,294.9,13.6,0
160,2011-01-23 03:00,-4,302.4,11,0
160,2011-01-23 04:00,-4.1,296.4,13.4,0
160,2011-01-23 05:00,-4.6,301.1,10.7,0
160,2011-01-23 06:00,-4.7,304.8,10.5,0
160,2011-01-23 07:00,-4.4,312.5,7.5,0
160,2011-01-23 08:00,-4.6,315.3,6,0
160,2011-01-23 09:00,.2,324.9,4.1,0
160,2011-01-23 10:00,1.2,9.9,1.9,0
160,2011-01-23 11:00,1.4,105.5,1.6,0
160,2011-01-23 12:00,2.9,116.6,1.7,0
160,2011-01-23 13:00,3.7,120.6,1.8,0
160,2011-01-23 14:00,3.6,201.6,1.4,0
160,2011-01-23 15:00,2.1,264.9,2.9,0
160,2011-01-23 16:00,1.4,270.3,3.1,0
160,2011-01-23 17:00,1.2,278.7,1.4,0
160,2011-01-23 18:00,1.3,215.4,3.2,0
160,2011-01-23 19:00,.5,271,5.1,0
160,2011-01-23 20:00,.2,272.5,6,0
160,2011-01-23 21:00,.1,270.7,6.6,0
160,2011-01-23 22:00,-1.1,299,8.2,0
160,2011-01-23 23:00,-2,285.3,5.1,0
160,2011-01-24 00:00,-2.3,283.8,10.4,0
160,2011-01-24 01:00,-3.2,279.7,5.5,0
160,2011-01-24 02:00,-3.7,279.6,8.8,0
160,2011-01-24 03:00,-4.4,276.8,12.8,0
160,2011-01-24 04:00,-5.3,274.7,11.1,0
160,2011-01-24 05:00,-5.8,274.2,8.8,0
160,2011-01-24 06:00,-6.4,294.1,9.6,0
160,2011-01-24 07:00,-6.6,295.9,8.6,0
160,2011-01-24 08:00,-6.8,295.5,11.2,0
160,2011-01-24 09:00,-6.5,294.6,11.5,0
160,2011-01-24 10:00,-5.4,286.2,9.5,0
160,2011-01-24 11:00,-4.3,284.5,9.7,0
160,2011-01-24 12:00,-3.4,298.6,8.5,0
160,2011-01-24 13:00,-3.3,282.6,9.9,0
160,2011-01-24 14:00,-3.1,276.8,9.8,0
160,2011-01-24 15:00,-2.8,284.6,7.2,0
160,2011-01-24 16:00,-3,277.6,8.5,0
160,2011-01-24 17:00,-3.4,273.3,7.6,0
160,2011-01-24 18:00,-4.6,275.2,7.5,0
160,2011-01-24 19:00,-5.3,278.2,10.4,0
160,2011-01-24 20:00,-6.2,284.7,9.4,0
160,2011-01-24 21:00,-7,275.9,9.3,0
160,2011-01-24 22:00,-7.3,282.9,12.2,0
160,2011-01-24 23:00,-7.9,293.9,16.5,
160,2011-01-25 00:00,-8.4,292.4,13.3,
160,2011-01-25 01:00,-8.4,296.1,16,0
160,2011-01-25 02:00,-8.8,293.1,14.7,
160,2011-01-25 03:00,-9.2,289.9,15.2,
160,2011-01-25 04:00,-9.4,293,17.2,
160,2011-01-25 05:00,-10,288.6,14.1,
160,2011-01-25 06:00,-9.6,295.1,19.9,
160,2011-01-25 07:00,-9.9,301.6,13.5,
160,2011-01-25 08:00,-10,296,15.1,
160,2011-01-25 09:00,-9.7,303.4,12.8,
160,2011-01-25 10:00,-8,293.4,16.5,
160,2011-01-25 11:00,-7.1,297.1,12.7,
160,2011-01-25 12:00,-6,288.6,10.2,
160,2011-01-25 13:00,-4.7,278,10.6,
160,2011-01-25 14:00,-3.3,286.5,9.2,
160,2011-01-25 15:00,-2.6,275.4,9.7,
160,2011-01-25 16:00,-2.2,289.3,7.9,
160,2011-01-25 17:00,-2.2,294.6,7.9,
160,2011-01-25 18:00,-3,274.3,7.5,
160,2011-01-25 19:00,-3.8,288,4.9,
160,2011-01-25 20:00,-4.1,279.7,9,
160,2011-01-25 21:00,-4.5,295.1,14.3,
160,2011-01-25 22:00,-5.2,285.8,12.9,
160,2011-01-25 23:00,-6.1,291.4,11.1,
160,2011-01-26 00:00,-6.6,284.2,12.5,
160,2011-01-26 01:00,-6.9,281.2,11.5,
160,2011-01-26 02:00,-7.3,296.2,12.4,
160,2011-01-26 03:00,-7.4,286.7,12.3,
160,2011-01-26 04:00,-7.7,275.3,10.8,
160,2011-01-26 05:00,-8,282.2,12,
160,2011-01-26 06:00,-8,273.3,11.1,
160,2011-01-26 07:00,-8.4,284.6,10.3,
160,2011-01-26 08:00,-8.3,294.8,9.2,
160,2011-01-26 09:00,-7.7,295.1,6.6,
160,2011-01-26 10:00,-6.4,286.4,5.3,
160,2011-01-26 11:00,-6,279.4,7.5,
160,2011-01-26 12:00,-4.4,282.1,7.3,
160,2011-01-26 13:00,-3.3,292.4,9.1,
160,2011-01-26 14:00,-2.6,281.1,7.8,
160,2011-01-26 15:00,-2,282.3,5.9,
160,2011-01-26 16:00,-2.1,276.7,6.9,
160,2011-01-26 17:00,-2.2,280,7,
160,2011-01-26 18:00,-2.9,268.6,6.3,
160,2011-01-26 19:00,-3.8,278.9,5.1,
160,2011-01-26 20:00,-4.6,284.7,5.2,
160,2011-01-26 21:00,-5.4,275.5,7.1,
160,2011-01-26 22:00,-6,296.3,6.4,
160,2011-01-26 23:00,-6.5,277.7,7.5,
160,2011-01-27 00:00,-7.6,297.5,7.2,
160,2011-01-27 01:00,-7.4,290.6,9.3,0
160,2011-01-27 02:00,-8,295.8,10.4,0
160,2011-01-27 03:00,-8.4,291.4,9.5,0
160,2011-01-27 04:00,-8.8,280.7,9.2,0
160,2011-01-27 05:00,-9.2,280.6,8.8,
160,2011-01-27 06:00,-9.2,293.9,8.5,
160,2011-01-27 07:00,-8.7,280.7,8.7,
160,2011-01-27 08:00,-8.8,285,11.1,
160,2011-01-27 09:00,-8.4,278.1,10.1,
160,2011-01-27 10:00,-7.6,284.4,6.3,
160,2011-01-27 11:00,-7.2,285.9,9.5,
160,2011-01-27 12:00,-5.9,290.2,8.1,
160,2011-01-27 13:00,-4.7,281.3,5.6,
160,2011-01-27 14:00,-3.8,279.3,6.2,
160,2011-01-27 15:00,-2.9,277.8,5.4,
160,2011-01-27 16:00,-2.2,274.2,6.1,
160,2011-01-27 17:00,-2.3,279,6,
160,2011-01-27 18:00,-3.6,282.3,7.2,
160,2011-01-27 19:00,-4.1,270.8,4.4,
160,2011-01-27 20:00,-4.6,288.2,5.8,
160,2011-01-27 21:00,-4.6,275.6,12.1,
160,2011-01-27 22:00,-5.1,291.8,12.4,
160,2011-01-27 23:00,-5.4,292.5,11.6,
160,2011-01-28 00:00,-5.4,293.8,12.5,
160,2011-01-28 01:00,-5.8,296.5,10.8,0
160,2011-01-28 02:00,-6.2,303.7,9.5,
160,2011-01-28 03:00,-6.2,303.3,9.4,
160,2011-01-28 04:00,-6.5,307.9,6,
160,2011-01-28 05:00,-6.7,312.4,5.4,
160,2011-01-28 06:00,-5.6,324.4,4.1,
160,2011-01-28 07:00,-5.8,314.1,2.4,
160,2011-01-28 08:00,-7.3,310.4,3.7,
160,2011-01-28 09:00,-6,311.2,6,
160,2011-01-28 10:00,-5.7,318.4,4.4,
160,2011-01-28 11:00,-3.8,323.4,3.6,
160,2011-01-28 12:00,1.1,141.8,1.7,
160,2011-01-28 13:00,-1.5,301.9,3.5,
160,2011-01-28 14:00,-.6,297.9,4.2,
160,2011-01-28 15:00,.2,291.8,4.1,
160,2011-01-28 16:00,.2,269.4,4.4,
160,2011-01-28 17:00,-.3,265.4,3.7,
160,2011-01-28 18:00,-1.4,289.9,4.4,
160,2011-01-28 19:00,-1.5,292.8,5,
160,2011-01-28 20:00,-2.6,293.9,5,
160,2011-01-28 21:00,-3.4,303,5,
160,2011-01-28 22:00,-4.1,298.8,10.9,
160,2011-01-28 23:00,-4.7,299.2,11.8,
160,2011-01-29 00:00,-5,297.9,14.2,
160,2011-01-29 01:00,-5.8,295.2,17.8,
160,2011-01-29 02:00,-6.5,287.8,16.1,
160,2011-01-29 03:00,-6.9,291.3,16.9,
160,2011-01-29 04:00,-7,289.2,20.2,
160,2011-01-29 05:00,-7.8,281.1,15.8,
160,2011-01-29 06:00,-8.5,293.3,19.3,
160,2011-01-29 07:00,-8.9,294.5,17.6,
160,2011-01-29 08:00,-8.8,284.3,14.4,
160,2011-01-29 09:00,-8.6,287.5,9.7,
160,2011-01-29 10:00,-7.3,287,7.4,
160,2011-01-29 11:00,-5.4,273.7,8.9,
160,2011-01-29 12:00,-3.2,257.8,2.8,
160,2011-01-29 13:00,-4.5,281,7.6,
160,2011-01-29 14:00,-4.6,285.2,9.4,
160,2011-01-29 15:00,-4.2,297.4,9.2,
160,2011-01-29 16:00,-4.5,274.4,11.3,
160,2011-01-29 17:00,-5,275.1,11.1,
160,2011-01-29 18:00,-6.1,287.7,11,
160,2011-01-29 19:00,-6.9,277.2,7.1,
160,2011-01-29 20:00,-7.3,270.7,9.2,
160,2011-01-29 21:00,-7.8,274.3,7.5,
160,2011-01-29 22:00,-8.5,283.9,5.5,
160,2011-01-29 23:00,-8.8,271.3,9.3,
160,2011-01-30 00:00,-9.4,287,7.5,
160,2011-01-30 01:00,-9.9,294.9,9.2,0
160,2011-01-30 02:00,-10,280.9,8.2,0
160,2011-01-30 03:00,-10,274.4,7.4,0
160,2011-01-30 04:00,-10.4,268.5,7.3,0
160,2011-01-30 05:00,-10.8,292.7,7.9,0
160,2011-01-30 06:00,-10.3,277.1,9,0
160,2011-01-30 07:00,-10.8,293.7,8.8,0
160,2011-01-30 08:00,-10.8,289.9,8.8,0
160,2011-01-30 09:00,-10,275,9.5,0
160,2011-01-30 10:00,-9,281.1,7.2,0
160,2011-01-30 11:00,-7.7,275.2,8.7,0
160,2011-01-30 12:00,-7.1,281.2,9.8,0
160,2011-01-30 13:00,-6.1,283.6,7.9,0
160,2011-01-30 14:00,-5,281.7,8.4,0
160,2011-01-30 15:00,-5.4,289.6,8.9,0
160,2011-01-30 16:00,-5.5,276.8,9.3,0
160,2011-01-30 17:00,-5.6,287,8.8,0
160,2011-01-30 18:00,-6.2,280.7,11.2,0
160,2011-01-30 19:00,-6.9,288.7,6.4,0
160,2011-01-30 20:00,-7.3,270,7.2,0
160,2011-01-30 21:00,-8.1,299.9,7.6,0
160,2011-01-30 22:00,-8.5,290.2,6.2,0
160,2011-01-30 23:00,-8.8,269.4,8.5,0
160,2011-01-31 00:00,-9.3,280.3,8,0
160,2011-01-31 01:00,-9.6,279.8,9.5,0
160,2011-01-31 02:00,-10.3,281.5,7.3,0
160,2011-01-31 03:00,-10.5,285.7,6.7,0
160,2011-01-31 04:00,-10.8,276.5,6.9,0
160,2011-01-31 05:00,-10.8,286,11.4,0
160,2011-01-31 06:00,-10.8,272.8,15.5,0
160,2011-01-31 07:00,-11.1,294.4,12.6,0
160,2011-01-31 08:00,-10.6,297.8,10.8,0
160,2011-01-31 09:00,-10.1,295.3,11.6,0
160,2011-01-31 10:00,-8.7,277.3,9.6,
160,2011-01-31 11:00,-7.3,287.9,11.9,
160,2011-01-31 12:00,-5.9,288.4,12.3,
160,2011-01-31 13:00,-3.8,281.3,7.9,
160,2011-01-31 14:00,-2.6,289.9,8.8,
160,2011-01-31 15:00,-1.9,284.2,8.9,
160,2011-01-31 16:00,-1.8,290.3,9.2,
160,2011-01-31 17:00,-1.7,298.5,6.8,
160,2011-01-31 18:00,-2.6,289.1,7.4,
160,2011-01-31 19:00,-3.1,288.2,8.4,
160,2011-01-31 20:00,-3.7,285.5,7.3,
160,2011-01-31 21:00,-4.2,288.1,8,
160,2011-01-31 22:00,-4.6,279.2,10.5,
160,2011-01-31 23:00,-4.9,278.7,14.6,
160,2011-02-01 00:00,-5.1,275.1,15.1,
160,2011-02-01 01:00,-5.3,291.5,15.4,0
160,2011-02-01 02:00,-5,297.6,12.9,0
160,2011-02-01 03:00,-4.8,279.2,9.8,0
160,2011-02-01 04:00,-4.6,297.7,13.7,0
160,2011-02-01 05:00,-4.6,290.3,8,0
160,2011-02-01 06:00,-3.9,295.8,15.1,0
160,2011-02-01 07:00,-3.7,299.8,10.1,0
160,2011-02-01 08:00,-3.3,297.1,13.4,0
160,2011-02-01 09:00,-1.9,297.8,13.4,0
160,2011-02-01 10:00,-1.7,296,16,0
160,2011-02-01 11:00,-.3,296,12.2,0
160,2011-02-01 12:00,.9,290.4,12.1,0
160,2011-02-01 13:00,2.2,290.6,11.6,0
160,2011-02-01 14:00,4.1,290,5.1,0
160,2011-02-01 15:00,4.9,289.5,3.9,0
160,2011-02-01 16:00,4.1,279.3,4.1,0
160,2011-02-01 17:00,3.3,282.3,4,0
160,2011-02-01 18:00,2,270.8,4.2,0
160,2011-02-01 19:00,1.7,275.4,4.2,
160,2011-02-01 20:00,2.1,284.7,2.8,
160,2011-02-01 21:00,2.5,290.2,3.6,
160,2011-02-01 22:00,2.4,294.4,3.7,
160,2011-02-01 23:00,2,286.1,4.6,
160,2011-02-02 00:00,1.8,314.7,4.3,
160,2011-02-02 01:00,2,314.3,3,0
160,2011-02-02 02:00,2,323.9,3,0
160,2011-02-02 03:00,1.7,308.9,3.7,0
160,2011-02-02 04:00,.1,312.1,4.7,
160,2011-02-02 05:00,-.1,310.6,5.9,
160,2011-02-02 06:00,-.2,309.2,6.6,
160,2011-02-02 07:00,.5,308.5,6.3,
160,2011-02-02 08:00,.6,311.1,5.4,
160,2011-02-02 09:00,.6,305.8,7,
160,2011-02-02 10:00,.2,303.1,6.3,
160,2011-02-02 11:00,1.4,295.5,10.4,
160,2011-02-02 12:00,2.8,292,11.3,
160,2011-02-02 13:00,4.1,287.9,8.8,
160,2011-02-02 14:00,5.5,279.8,7,
160,2011-02-02 15:00,5.3,276.5,5.9,
160,2011-02-02 16:00,5.6,277,7.6,
160,2011-02-02 17:00,5.7,282.2,6,
160,2011-02-02 18:00,4.9,289.8,8.7,
160,2011-02-02 19:00,4.8,276.3,5.6,
160,2011-02-02 20:00,3.7,284.6,5.8,
160,2011-02-02 21:00,3.3,295.7,8.4,
160,2011-02-02 22:00,3.3,292,9.9,
160,2011-02-02 23:00,3,295.6,9.8,
160,2011-02-03 00:00,2.9,289.4,10.5,
160,2011-02-03 01:00,2.7,292.7,11.8,0
160,2011-02-03 02:00,2.6,292.2,9.9,0
160,2011-02-03 03:00,2,299.5,7.4,0
160,2011-02-03 04:00,2.4,296.8,7.5,0
160,2011-02-03 05:00,2.6,300.3,6.9,
160,2011-02-03 06:00,2.2,302.2,5.4,
160,2011-02-03 07:00,2.9,291,4.5,
160,2011-02-03 08:00,3.3,290.3,4.3,
160,2011-02-03 09:00,3.5,278.9,5.5,
160,2011-02-03 10:00,3.3,277.8,4.9,
160,2011-02-03 11:00,4.8,268.7,3,
160,2011-02-03 12:00,5.3,269.9,2.6,
160,2011-02-03 13:00,5.6,264.4,3.6,
160,2011-02-03 14:00,6,269.8,5.7,
160,2011-02-03 15:00,6.1,269.1,3.6,
160,2011-02-03 16:00,6,272.3,3.8,
160,2011-02-03 17:00,5.3,267.7,3.8,
160,2011-02-03 18:00,4.1,269.4,5.5,
160,2011-02-03 19:00,3.7,268.1,6.2,
160,2011-02-03 20:00,3.2,265.4,5.4,
160,2011-02-03 21:00,2.9,272.8,6.5,
160,2011-02-03 22:00,2.8,271.2,5.1,
160,2011-02-03 23:00,3.3,271.6,4.5,
160,2011-02-04 00:00,3.2,263,4.2,
160,2011-02-04 01:00,2.9,273.5,5.6,0
160,2011-02-04 02:00,2.5,266.3,4.9,0
160,2011-02-04 03:00,2.7,272,6.5,0
160,2011-02-04 04:00,2.8,277.8,7.3,0
160,2011-02-04 05:00,2.6,275.8,6.3,0
160,2011-02-04 06:00,2.3,273.5,5.8,0
160,2011-02-04 07:00,2.2,273.9,5.9,0
160,2011-02-04 08:00,2.4,275.7,5.3,0
160,2011-02-04 09:00,2.9,276.8,4.6,0
160,2011-02-04 10:00,4.1,279.7,5.6,0
160,2011-02-04 11:00,3.6,270.3,6.8,0
160,2011-02-04 12:00,4.8,273.9,6.8,0
160,2011-02-04 13:00,5.6,267.9,6.8,0
160,2011-02-04 14:00,6.8,265,5.9,0
160,2011-02-04 15:00,6.9,268.9,6.5,0
160,2011-02-04 16:00,6.9,269,5.4,0
160,2011-02-04 17:00,6.5,277.9,4.8,0
160,2011-02-04 18:00,5.3,272,6.1,0
160,2011-02-04 19:00,5.2,267.7,7.5,0
160,2011-02-04 20:00,4.9,277.8,6.5,0
160,2011-02-04 21:00,4.5,270.9,7,0
160,2011-02-04 22:00,4.1,286.1,5.1,0
160,2011-02-04 23:00,4.1,276.4,7.2,0
160,2011-02-05 00:00,3.7,289.6,10.3,0
160,2011-02-05 01:00,3.4,293.5,10.8,0
160,2011-02-05 02:00,2.7,294.1,10.3,0
160,2011-02-05 03:00,2.6,292.6,11.2,0
160,2011-02-05 04:00,2.2,295.8,9,0
160,2011-02-05 05:00,1.7,285.6,8.2,0
160,2011-02-05 06:00,1.6,279.4,9.5,0
160,2011-02-05 07:00,1.2,297.1,5.9,0
160,2011-02-05 08:00,1.3,317.2,4,0
160,2011-02-05 09:00,2,274.6,4,0
160,2011-02-05 10:00,1.7,298.8,4.3,
160,2011-02-05 11:00,2.9,310.9,5.9,
160,2011-02-05 12:00,4.4,303.5,3.6,
160,2011-02-05 13:00,7.1,317.4,2.2,
160,2011-02-05 14:00,7.1,124.3,4.5,
160,2011-02-05 15:00,6.2,104.7,5.1,
160,2011-02-05 16:00,5.1,101.3,4,
160,2011-02-05 17:00,4.1,109,4.3,
160,2011-02-05 18:00,3.5,103.7,4.3,
160,2011-02-05 19:00,3.6,96.6,4.7,
160,2011-02-05 20:00,3.6,96.9,4.8,
160,2011-02-05 21:00,3.5,105.5,4.3,
160,2011-02-05 22:00,3.3,122.9,4.4,
160,2011-02-05 23:00,4,146.8,5.1,
160,2011-02-06 00:00,4.1,163.4,3.8,
160,2011-02-06 01:00,4.1,255.1,1.8,0
160,2011-02-06 02:00,3.7,32.2,1.4,0
160,2011-02-06 03:00,3.6,253.7,2.7,0
160,2011-02-06 04:00,3.7,343.8,1.6,0
160,2011-02-06 05:00,3.3,264.8,4.6,0
160,2011-02-06 06:00,3.3,272.5,6.1,0
160,2011-02-06 07:00,2.9,275.9,7.9,0
160,2011-02-06 08:00,2.8,279,7.2,0
160,2011-02-06 09:00,3.3,275,7.3,0
160,2011-02-06 10:00,4.8,271.9,4.3,0
160,2011-02-06 11:00,4.9,272.2,4.3,0
160,2011-02-06 12:00,6.3,272.1,4.6,0
160,2011-02-06 13:00,6.9,270.4,6.2,0
160,2011-02-06 14:00,7.8,263.4,4.4,0
160,2011-02-06 15:00,7.9,266.2,3.7,0
160,2011-02-06 16:00,7.5,268.6,4.5,0
160,2011-02-06 17:00,6.9,270.6,4.8,0
160,2011-02-06 18:00,6.1,265.1,5,0
160,2011-02-06 19:00,5.7,275.1,7.2,0
160,2011-02-06 20:00,5.5,269.7,5.4,0
160,2011-02-06 21:00,5.4,284.9,7.8,0
160,2011-02-06 22:00,4.3,290.4,7.2,0
160,2011-02-06 23:00,3.4,296.2,6.4,0
160,2011-02-07 00:00,3.2,293.8,8,0
160,2011-02-07 01:00,2.6,300.3,7.6,0
160,2011-02-07 02:00,2.2,292.5,10.1,0
160,2011-02-07 03:00,1.4,289.9,9.3,0
160,2011-02-07 04:00,1,288.2,12.1,0
160,2011-02-07 05:00,.3,280.8,7.7,0
160,2011-02-07 06:00,.5,305,4.8,
160,2011-02-07 07:00,.5,294.8,11.1,
160,2011-02-07 08:00,.4,309.1,8.1,
160,2011-02-07 09:00,1.6,314.4,5.8,
160,2011-02-07 10:00,1.7,311,3.6,
160,2011-02-07 11:00,6,87.1,2.6,
160,2011-02-07 12:00,6.8,130.2,3.3,
160,2011-02-07 13:00,6.6,118.4,4,
160,2011-02-07 14:00,5.7,106.5,5.1,
160,2011-02-07 15:00,5,114.1,4.9,
160,2011-02-07 16:00,4.1,114.3,5.8,
160,2011-02-07 17:00,3.3,109,5,
160,2011-02-07 18:00,3,98.5,4.8,
160,2011-02-07 19:00,3,94.9,5.6,
160,2011-02-07 20:00,3,91,4.9,
160,2011-02-07 21:00,2.9,93.6,4.3,
160,2011-02-07 22:00,2.8,85.7,3.5,
160,2011-02-07 23:00,2.8,81.4,2.6,
160,2011-02-08 00:00,2.7,99.4,3.1,
160,2011-02-08 01:00,2.6,121.8,4.9,0
160,2011-02-08 02:00,3,139.8,4.7,0
160,2011-02-08 03:00,3.7,161.2,4,0
160,2011-02-08 04:00,4.1,199.7,2.9,0
160,2011-02-08 05:00,4.1,277.2,1.6,0
160,2011-02-08 06:00,4.1,253.1,1.6,0
160,2011-02-08 07:00,4.6,222.6,1.4,0
160,2011-02-08 08:00,4.6,205.3,1.4,0
160,2011-02-08 09:00,4.7,156.1,2.1,0
160,2011-02-08 10:00,4.4,136.4,3.5,0
160,2011-02-08 11:00,4.1,101,3.9,0
160,2011-02-08 12:00,4.3,118.1,3.5,.5
160,2011-02-08 13:00,4.1,113.5,2.5,.5
160,2011-02-08 14:00,3.7,89.4,1.6,.5
160,2011-02-08 15:00,3.7,83.9,2.5,1
160,2011-02-08 16:00,4,91.7,2,1.5
160,2011-02-08 17:00,4,39.5,1.4,1.5
160,2011-02-08 18:00,3.7,347.3,3.6,0
160,2011-02-08 19:00,3.6,2.3,4.2,.5
160,2011-02-08 20:00,3.3,20.7,3.8,0
160,2011-02-08 21:00,2.6,326.1,3.2,0
160,2011-02-08 22:00,2.9,40.5,2.6,0
160,2011-02-08 23:00,2.2,307.9,3.8,0
160,2011-02-09 00:00,2.2,312.7,3.7,0
160,2011-02-09 01:00,2,288,5.4,0
160,2011-02-09 02:00,1.8,286.4,6,0
160,2011-02-09 03:00,.6,297.6,5.8,0
160,2011-02-09 04:00,.5,288.2,9.7,0
160,2011-02-09 05:00,.1,274.5,4,0
160,2011-02-09 06:00,-.2,304.3,5.4,0
160,2011-02-09 07:00,-.3,279.1,4.3,0
160,2011-02-09 08:00,.1,278.1,7.3,0
160,2011-02-09 09:00,.2,277.2,6.9,0
160,2011-02-09 10:00,.5,279.3,5.2,0
160,2011-02-09 11:00,1.4,279.4,5.4,0
160,2011-02-09 12:00,2.1,273.3,7.4,0
160,2011-02-09 13:00,2.9,276.7,6.7,0
160,2011-02-09 14:00,3.7,282.1,5.9,0
160,2011-02-09 15:00,3.9,269.6,5.6,0
160,2011-02-09 16:00,4.5,276.2,4.6,0
160,2011-02-09 17:00,4.1,283.5,6.1,0
160,2011-02-09 18:00,2.9,287.2,2.6,0
160,2011-02-09 19:00,3.3,331.9,4,0
160,2011-02-09 20:00,2.9,323.3,3,0
160,2011-02-09 21:00,2.6,282.6,2.5,0
160,2011-02-09 22:00,1.3,296.4,5.4,0
160,2011-02-09 23:00,1,318.5,4.2,0
160,2011-02-10 00:00,.4,316.9,4.7,0
160,2011-02-10 01:00,.2,324.5,3.8,0
160,2011-02-10 02:00,1.1,.4,2.8,0
160,2011-02-10 03:00,.6,348.6,1.9,0
160,2011-02-10 04:00,.5,1.6,2.4,0
160,2011-02-10 05:00,.6,55.3,3.7,0
160,2011-02-10 06:00,.5,35.4,4.1,0
160,2011-02-10 07:00,.1,10.7,3.3,0
160,2011-02-10 08:00,.2,45.5,3.8,0
160,2011-02-10 09:00,.6,12.7,3.4,0
160,2011-02-10 10:00,1.7,348.5,3.6,0
160,2011-02-10 11:00,2.3,353.5,2.9,0
160,2011-02-10 12:00,2.6,25.2,3,0
160,2011-02-10 13:00,2.8,108.5,1.8,0
160,2011-02-10 14:00,.6,318.1,3.2,0
160,2011-02-10 15:00,-1.2,308.8,5.3,0
160,2011-02-10 16:00,-1.1,319.7,4.7,0
160,2011-02-10 17:00,-1,318.1,5.3,0
160,2011-02-10 18:00,-1.1,317.7,4.6,0
160,2011-02-10 19:00,-1,316.5,4.3,0
160,2011-02-10 20:00,-.8,347.1,3.3,0
160,2011-02-10 21:00,-.6,346.8,3.5,0
160,2011-02-10 22:00,-1,319.1,4.4,.5
160,2011-02-10 23:00,-1,314.7,5.1,0
160,2011-02-11 00:00,-1.1,316.4,4.7,0
160,2011-02-11 01:00,-1.4,314.5,5.2,0
160,2011-02-11 02:00,-1.5,310.6,5.8,0
160,2011-02-11 03:00,-1.4,316.4,5.6,0
160,2011-02-11 04:00,-1.5,317,5.6,0
160,2011-02-11 05:00,-1.9,317,5.5,0
160,2011-02-11 06:00,-2.3,318.4,5.6,0
160,2011-02-11 07:00,-2.6,314.9,5.1,0
160,2011-02-11 08:00,-2.9,311,6.5,0
160,2011-02-11 09:00,-2.8,310.7,5.6,0
160,2011-02-11 10:00,-2.2,307.6,6.2,0
160,2011-02-11 11:00,-1.4,312.6,5.3,0
160,2011-02-11 12:00,-1,308.8,6.6,0
160,2011-02-11 13:00,-1.1,296.7,8.1,0
160,2011-02-11 14:00,-.3,294,7.1,0
160,2011-02-11 15:00,.2,307.1,6.7,.5
160,2011-02-11 16:00,-.1,320.1,8.4,0
160,2011-02-11 17:00,0,311.3,7,0
160,2011-02-11 18:00,-.8,282,9.9,0
160,2011-02-11 19:00,-1,291.4,9.4,0
160,2011-02-11 20:00,-1.4,291.5,12.7,0
160,2011-02-11 21:00,-1.6,285.3,12.9,0
160,2011-02-11 22:00,-2.2,290.8,13.4,0
160,2011-02-11 23:00,-3.3,288.1,11.9,0
160,2011-02-12 00:00,-4.4,276.8,14.1,.5
160,2011-02-12 01:00,-4.9,291.4,14.3,
160,2011-02-12 02:00,-5.1,287.2,14.8,
160,2011-02-12 03:00,-5.7,287.4,14.4,
160,2011-02-12 04:00,-6.2,284.4,14.2,
160,2011-02-12 05:00,-6.5,271.5,13.8,
160,2011-02-12 06:00,-6.9,276.6,14.9,
160,2011-02-12 07:00,-6.9,290.9,16,
160,2011-02-12 08:00,-7,284.4,16.6,
160,2011-02-12 09:00,-6.6,281.5,16.5,
160,2011-02-12 10:00,-6.1,283.6,15.1,
160,2011-02-12 11:00,-4.7,279.7,13.1,
160,2011-02-12 12:00,-3.2,282.1,9.9,
160,2011-02-12 13:00,-2.2,275.1,7.2,
160,2011-02-12 14:00,-1.1,277.5,7.4,
160,2011-02-12 15:00,-.7,280.1,5.6,
160,2011-02-12 16:00,-.6,267.5,4.3,
160,2011-02-12 17:00,-1,274.8,5.4,
160,2011-02-12 18:00,-1.9,280.2,4.8,
160,2011-02-12 19:00,-2.2,287.5,4.7,
160,2011-02-12 20:00,-2.6,291.2,3.3,
160,2011-02-12 21:00,-3,319.9,3.4,
160,2011-02-12 22:00,-4.2,305.1,5.7,
160,2011-02-12 23:00,-5,309.1,6.3,
160,2011-02-13 00:00,-5.6,305.7,7.2,
160,2011-02-13 01:00,-5.9,306,8.1,0
160,2011-02-13 02:00,-6.5,297.8,7.9,0
160,2011-02-13 03:00,-6.5,304.6,9,0
160,2011-02-13 04:00,-6.9,309.4,7.8,0
160,2011-02-13 05:00,-5.9,307.3,7.1,0
160,2011-02-13 06:00,-6.1,307.4,6.9,0
160,2011-02-13 07:00,-6.2,314.7,5.4,0
160,2011-02-13 08:00,-6.6,314.1,5.9,0
