지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2000-01-22 17:00,2.4,95.3,4.5,0
160,2000-01-22 18:00,2.7,104.1,3.9,0
160,2000-01-22 19:00,3.3,132.4,3.5,0
160,2000-01-22 20:00,3,147.3,3.5,0
160,2000-01-22 21:00,3,155.2,3,0
160,2000-01-22 22:00,3.3,135.1,3.9,0
160,2000-01-22 23:00,3.2,111.6,3.7,0
160,2000-01-23 00:00,17.7,327.8,5.2,.5
160,2000-01-23 01:00,18.7,310.9,2.8,1.5
160,2000-01-23 02:00,4.2,96.6,5.9,2
160,2000-01-23 03:00,4.7,88.8,7.4,1
160,2000-01-23 04:00,5,78.3,5.9,.5
160,2000-01-23 05:00,5.6,80.5,6.1,1
160,2000-01-23 06:00,6.3,80.5,5,.5
160,2000-01-23 07:00,7.4,102.1,3.3,0
160,2000-01-23 08:00,6.4,257.3,2.5,0
160,2000-01-23 09:00,6.9,276.1,3.5,0
160,2000-01-23 10:00,6.1,276.6,4.7,0
160,2000-01-23 11:00,4.8,293.9,8.8,0
160,2000-01-23 12:00,4.1,285.9,11.6,0
160,2000-01-23 13:00,4.6,289.6,11.2,0
160,2000-01-23 14:00,5.3,293,9.3,0
160,2000-01-23 15:00,6.3,288,7.8,0
160,2000-01-23 16:00,6.1,285.4,7.1,0
160,2000-01-23 17:00,5.4,296.4,6.6,0
160,2000-01-23 18:00,4.7,300.2,5.9,0
160,2000-01-23 19:00,4.4,308.2,6.2,0
160,2000-01-23 20:00,3.7,304.5,9.5,0
160,2000-01-23 21:00,3.6,301.4,9,0
160,2000-01-23 22:00,3.7,307.9,8.8,0
160,2000-01-23 23:00,3.9,303.7,9.5,0
160,2000-01-24 00:00,2.6,182.2,6.9,0
160,2000-01-24 01:00,2.1,138.7,10.8,0
160,2000-01-24 02:00,1.9,155,11,0
160,2000-01-24 03:00,1.4,129.2,14.7,0
160,2000-01-24 04:00,1,126.1,11.8,0
160,2000-01-24 05:00,.3,88.4,10.2,0
160,2000-01-24 06:00,.5,43.5,11,0
160,2000-01-24 07:00,-.3,33.4,10.3,0
160,2000-01-24 08:00,-.1,31.7,11.4,0
160,2000-01-24 09:00,-.6,38.5,11.1,0
160,2000-01-24 10:00,-.6,51.4,9.9,0
160,2000-01-24 11:00,2.1,41.5,4.1,0
160,2000-01-24 12:00,2.8,42.6,5.9,0
160,2000-01-24 13:00,4,29.8,4.9,0
160,2000-01-24 14:00,4.5,31.3,4.2,0
160,2000-01-24 15:00,4.9,31.4,3.7,0
160,2000-01-24 16:00,3.2,31.7,7.3,0
160,2000-01-24 17:00,2.8,30.2,6.2,0
160,2000-01-24 18:00,1.5,38.1,6,0
160,2000-01-24 19:00,.8,19.3,7.6,0
160,2000-01-24 20:00,.3,19.3,6.8,0
160,2000-01-24 21:00,.1,23.9,8.5,0
160,2000-01-24 22:00,-.5,24.6,9.6,0
160,2000-01-24 23:00,-1.1,24.6,8.8,0
160,2000-01-25 00:00,-1.3,24.7,9.5,0
160,2000-01-25 01:00,-1.6,25.3,9.4,0
160,2000-01-25 02:00,-1.8,23.4,8.1,0
160,2000-01-25 03:00,-2.1,20.6,12.9,0
160,2000-01-25 04:00,-2.6,25.2,13.2,0
160,2000-01-25 05:00,-3,52.8,14,0
160,2000-01-25 06:00,-3.5,74.8,14.8,0
160,2000-01-25 07:00,-2,104,11.3,0
160,2000-01-25 08:00,-4.6,137.1,16.1,0
160,2000-01-25 09:00,-4.6,135.8,12.5,0
160,2000-01-25 10:00,-1.8,128.1,13.2,0
160,2000-01-25 11:00,-.8,123.4,11.9,0
160,2000-01-25 12:00,-2.3,139.8,11.5,0
160,2000-01-25 13:00,-.7,146.1,11.3,0
160,2000-01-25 14:00,-.3,20.1,11.7,0
160,2000-01-25 15:00,.3,20.1,10.2,0
160,2000-01-25 16:00,-.7,22.9,11.2,0
160,2000-01-25 17:00,1.4,7.9,11.2,0
160,2000-01-25 18:00,-1.9,13.1,12.4,0
160,2000-01-25 19:00,-3.6,18.5,15.2,0
160,2000-01-25 20:00,-4.8,18.2,15.3,0
160,2000-01-25 21:00,-5,17.2,17.9,0
160,2000-01-25 22:00,-5.9,17.4,19.7,0
160,2000-01-25 23:00,-6.4,17.1,20.4,0
160,2000-01-26 00:00,-7.2,17.5,19.2,0
160,2000-01-26 01:00,-7.7,17.4,17.2,0
160,2000-01-26 02:00,-8.4,17.9,19.4,0
160,2000-01-26 03:00,-9.1,17.7,18.6,0
160,2000-01-26 04:00,-9.6,17.8,18,0
160,2000-01-26 05:00,-9.8,17.9,15.5,0
160,2000-01-26 06:00,-9.9,18.4,18.1,0
160,2000-01-26 07:00,-10,16.9,17,0
160,2000-01-26 08:00,-10,17,17.5,0
160,2000-01-26 09:00,-9.3,17.1,15.3,0
160,2000-01-26 10:00,-8.5,16.9,13.7,0
160,2000-01-26 11:00,-7.1,17.1,13.5,0
160,2000-01-26 12:00,-5.8,15.7,11.9,0
160,2000-01-26 13:00,-4.4,15.1,8,0
160,2000-01-26 14:00,-4.2,15.5,7.1,0
160,2000-01-26 15:00,-4.1,15.8,7.7,0
160,2000-01-26 16:00,-4.1,16.9,9.1,0
160,2000-01-26 17:00,-4.3,16.5,6,0
160,2000-01-26 18:00,-5.4,16.9,9.6,0
160,2000-01-26 19:00,-5.9,16.8,11.9,0
160,2000-01-26 20:00,-6,15.8,10.5,0
160,2000-01-26 21:00,-6.5,16.1,12,0
160,2000-01-26 22:00,-6.8,16.4,13.7,0
160,2000-01-26 23:00,-7.1,16.4,13.5,0
160,2000-01-27 00:00,-7.5,16.4,13.2,0
160,2000-01-27 01:00,-7.9,16.4,12.8,0
160,2000-01-27 02:00,-8.5,16.5,12.2,0
160,2000-01-27 03:00,-9,16.5,13.8,0
160,2000-01-27 04:00,-9.5,16.9,11.2,0
160,2000-01-27 05:00,-10,17.5,10.9,0
160,2000-01-27 06:00,-9.9,18.1,10.5,0
160,2000-01-27 07:00,-10.4,18.2,10.3,0
160,2000-01-27 08:00,-8.7,18.3,10.1,0
160,2000-01-27 09:00,-6.3,18.5,9.2,0
160,2000-01-27 10:00,-7,18.4,9.1,0
160,2000-01-27 11:00,-6.6,18.4,8.7,0
160,2000-01-27 12:00,-4.8,17.8,9,0
160,2000-01-27 13:00,-3,17.6,6.8,0
160,2000-01-27 14:00,-1.3,19,5.9,0
160,2000-01-27 15:00,-.2,15.1,5.4,0
160,2000-01-27 16:00,-.5,28.7,4.8,0
160,2000-01-27 17:00,-.9,14.6,4.9,0
160,2000-01-27 18:00,-2.4,.8,6.8,0
160,2000-01-27 19:00,-2.7,9.8,3.3,0
160,2000-01-27 20:00,-3.1,20.5,5.1,0
160,2000-01-27 21:00,-3.7,29.4,6.2,0
160,2000-01-27 22:00,-4.2,32.8,5.8,0
160,2000-01-27 23:00,-4.6,33.3,7,0
160,2000-01-28 00:00,-5.4,32.9,4.2,0
160,2000-01-28 01:00,-5.3,34.2,5.2,0
160,2000-01-28 02:00,-5.3,32.9,10.3,0
160,2000-01-28 03:00,-4.6,33.9,8.7,0
160,2000-01-28 04:00,-5.4,30.8,8.2,0
160,2000-01-28 05:00,-4.7,33.6,10.9,0
160,2000-01-28 06:00,-3.9,33.3,7.8,0
160,2000-01-28 07:00,-4.1,31.3,5.7,0
160,2000-01-28 08:00,-1.9,.6,.6,0
160,2000-01-28 09:00,-.5,6.8,1.9,0
160,2000-01-28 10:00,1.2,4.8,1,0
160,2000-01-28 11:00,.4,,,0
160,2000-01-28 12:00,1.6,5.3,2.1,0
160,2000-01-28 13:00,1.4,5.4,4.6,0
160,2000-01-28 14:00,1.9,5,3.5,0
160,2000-01-28 15:00,2.7,5.1,4.1,0
160,2000-01-28 16:00,2.3,4.6,3.2,0
160,2000-01-28 17:00,2.5,4.6,2.3,0
160,2000-01-28 18:00,.7,4.3,5.1,0
160,2000-01-28 19:00,.1,4.5,5.6,0
160,2000-01-28 20:00,2.4,5.8,2.6,0
160,2000-01-28 21:00,1.1,4.5,3,0
160,2000-01-28 22:00,0,5,3.8,0
160,2000-01-28 23:00,.3,3.8,3.6,0
160,2000-01-29 00:00,,,,0
160,2000-01-29 01:00,.1,1.4,4.4,0
160,2000-01-29 02:00,-1,1.2,5.3,0
160,2000-01-29 03:00,-1.2,.8,8,0
160,2000-01-29 04:00,-1.2,.8,7.6,0
160,2000-01-29 05:00,-.9,.8,7,0
160,2000-01-29 06:00,-1.3,.8,6.9,0
160,2000-01-29 07:00,-1.7,.7,7.7,0
160,2000-01-29 08:00,-1.6,.8,7,0
160,2000-01-29 09:00,.3,7.9,6.1,0
160,2000-01-29 10:00,1.1,5.9,6,0
160,2000-01-29 11:00,1.4,7,7.8,0
160,2000-01-29 12:00,2.5,6.8,5.4,0
160,2000-01-29 13:00,3.1,6.9,5.3,0
160,2000-01-29 14:00,3.9,7.2,5.3,0
160,2000-01-29 15:00,2.5,7.7,8.2,0
160,2000-01-29 16:00,1.1,8.1,6,0
160,2000-01-29 17:00,.7,8.4,5.6,0
160,2000-01-29 18:00,.2,8.7,5.5,0
160,2000-01-29 19:00,-.5,9.9,4.6,0
160,2000-01-29 20:00,-.3,14.9,5.4,0
160,2000-01-29 21:00,-.6,50.2,5.8,0
160,2000-01-29 22:00,-1.6,33,7.6,0
160,2000-01-29 23:00,-2.1,43.7,12.6,0
160,2000-01-30 00:00,-2.3,29.9,14.2,0
160,2000-01-30 01:00,-2.6,28,12.5,0
160,2000-01-30 02:00,-3.1,22.3,12.9,0
160,2000-01-30 03:00,-2.8,20.3,11.7,0
160,2000-01-30 04:00,-2.7,22.8,11.5,0
160,2000-01-30 05:00,-2.1,19.3,7.9,0
160,2000-01-30 06:00,-2.5,13.8,4.6,0
160,2000-01-30 07:00,-3,23.1,4.5,0
160,2000-01-30 08:00,-2,15.6,5.1,0
160,2000-01-30 09:00,-1,39.2,5.2,0
160,2000-01-30 10:00,-.1,5.8,5.8,0
160,2000-01-30 11:00,0,9,6.9,0
160,2000-01-30 12:00,1.7,7.7,4.4,0
160,2000-01-30 13:00,2.2,8.7,7.4,0
160,2000-01-30 14:00,1,9.8,7.6,0
160,2000-01-30 15:00,.9,9,6.2,0
160,2000-01-30 16:00,-.3,8.1,8.3,0
160,2000-01-30 17:00,-.6,9.4,6.7,0
160,2000-01-30 18:00,-2.2,4.3,7.5,0
160,2000-01-30 19:00,-3.2,4.2,4.9,0
160,2000-01-30 20:00,-4.1,3.5,5.8,0
160,2000-01-30 21:00,-5.3,3.3,7.5,0
160,2000-01-30 22:00,-6,3.3,8.9,0
160,2000-01-30 23:00,-6.4,3.2,7.6,0
160,2000-01-31 00:00,-7.1,3.1,7,0
160,2000-01-31 01:00,-7.5,3.1,7.3,0
160,2000-01-31 02:00,-8,3.1,8.3,0
160,2000-01-31 03:00,-8.5,3.2,7.9,0
160,2000-01-31 04:00,-9.1,3.1,7.5,0
160,2000-01-31 05:00,-9.5,3.2,11.1,0
160,2000-01-31 06:00,-9.7,3.2,15.6,0
160,2000-01-31 07:00,-10,3.1,16.5,0
160,2000-01-31 08:00,-10,3,17.8,0
160,2000-01-31 09:00,-9.3,2.9,16,0
160,2000-01-31 10:00,-8.7,2.9,15.6,0
160,2000-01-31 11:00,-7.8,3,15.8,0
160,2000-01-31 12:00,-6.1,3.1,12.8,0
160,2000-01-31 13:00,-4.8,3.5,12,0
160,2000-01-31 14:00,-4.2,4.1,9.3,0
160,2000-01-31 15:00,-3.3,4.7,4.6,0
160,2000-01-31 16:00,-3.1,6.4,5.7,0
160,2000-01-31 17:00,-3.5,6.4,6.7,0
160,2000-01-31 18:00,-4.5,6.6,9.8,0
160,2000-01-31 19:00,-4.6,6.3,8.5,0
160,2000-01-31 20:00,-5.1,6.7,6.5,0
160,2000-01-31 21:00,-5.5,6.9,9.5,0
160,2000-01-31 22:00,-6,6.9,9.5,0
160,2000-01-31 23:00,-6.7,7.4,8,0
160,2000-02-01 00:00,-7.2,7,8.6,0
160,2000-02-01 01:00,-7.1,7.1,5.8,0
160,2000-02-01 02:00,-8,6.9,6.3,0
160,2000-02-01 03:00,-8.2,7.1,6.1,0
160,2000-02-01 04:00,-7.2,6.9,5.3,0
160,2000-02-01 05:00,-6.4,6.9,5.6,0
160,2000-02-01 06:00,-5.9,6.9,5.1,0
160,2000-02-01 07:00,-6.1,6.9,6.8,0
160,2000-02-01 08:00,-4.7,7.1,3.8,0
160,2000-02-01 09:00,-3.6,7.4,2.7,0
160,2000-02-01 10:00,-3.6,10,4,0
160,2000-02-01 11:00,-3.3,5.3,4.9,0
160,2000-02-01 12:00,-2.7,6,5.9,0
160,2000-02-01 13:00,-1.4,6.2,5.9,0
160,2000-02-01 14:00,-1.9,6.2,11.5,0
160,2000-02-01 15:00,-1.6,6.1,9.9,0
160,2000-02-01 16:00,-.5,5.1,8.3,0
160,2000-02-01 17:00,-.6,4.3,7.6,0
160,2000-02-01 18:00,-1.3,4.6,5.1,0
160,2000-02-01 19:00,-1.6,4.6,8.4,0
160,2000-02-01 20:00,-2.4,4.8,9.3,0
160,2000-02-01 21:00,-3.2,4.9,12.9,0
160,2000-02-01 22:00,-3.9,5,13.8,0
160,2000-02-01 23:00,-4.5,5,14.1,0
160,2000-02-02 00:00,-5.2,5,16.2,0
160,2000-02-02 01:00,-5.9,5,15.6,0
160,2000-02-02 02:00,-6.4,4.9,17.4,0
160,2000-02-02 03:00,-6.8,4.8,19.7,0
160,2000-02-02 04:00,-7.3,4.7,19,0
160,2000-02-02 05:00,-7.2,4.6,18.7,0
160,2000-02-02 06:00,-7.1,4.7,18.6,0
160,2000-02-02 07:00,-6.8,4.6,19.4,0
160,2000-02-02 08:00,-6.8,4.6,17.3,0
160,2000-02-02 09:00,-6.7,4.6,16.9,0
160,2000-02-02 10:00,-5.9,4.8,15.6,0
160,2000-02-02 11:00,-5,4.8,14.4,0
160,2000-02-02 12:00,-3.3,5,13.8,0
160,2000-02-02 13:00,-1.6,5.3,10.6,0
160,2000-02-02 14:00,-.3,4.7,5,0
160,2000-02-02 15:00,-.5,3.5,5,0
160,2000-02-02 16:00,.2,4.9,3.6,0
160,2000-02-02 17:00,-1,4.2,4.7,0
160,2000-02-02 18:00,-1.6,4.8,5.1,0
160,2000-02-02 19:00,-1.3,4.6,7.2,0
160,2000-02-02 20:00,-1.9,4.6,6.8,0
160,2000-02-02 21:00,-1.9,4.2,5.6,0
160,2000-02-02 22:00,-2.4,4.3,7.7,0
160,2000-02-02 23:00,-2.8,3.8,10,0
160,2000-02-03 00:00,-3.3,4.4,9.8,0
160,2000-02-03 01:00,-3.3,1.6,10.5,0
160,2000-02-03 02:00,-3.1,4.2,10.3,0
160,2000-02-03 03:00,-3.8,4.3,11.3,0
160,2000-02-03 04:00,-4.3,2.9,11.1,0
160,2000-02-03 05:00,-4.5,3.3,12.8,0
160,2000-02-03 06:00,-4.6,2.3,15.9,0
160,2000-02-03 07:00,-5.3,3.4,6.4,0
160,2000-02-03 08:00,-5.5,1.3,13.1,0
160,2000-02-03 09:00,-4.9,1.2,9.6,0
160,2000-02-03 10:00,-3.7,1.9,11.5,0
160,2000-02-03 11:00,-3.1,2.6,12,0
160,2000-02-03 12:00,-1.7,4.3,9.5,0
160,2000-02-03 13:00,-.7,3.5,9,0
160,2000-02-03 14:00,1.5,4.7,6.5,0
160,2000-02-03 15:00,1.7,6.2,5.2,0
160,2000-02-03 16:00,1.2,7.4,6.3,0
160,2000-02-03 17:00,.7,7,5.3,0
160,2000-02-03 18:00,-.2,6.5,5.1,0
160,2000-02-03 19:00,-.6,11.8,5,0
160,2000-02-03 20:00,-1.6,12.8,5,0
160,2000-02-03 21:00,-2,11.3,5.3,0
160,2000-02-03 22:00,-2.6,10.9,7.7,0
160,2000-02-03 23:00,-3.2,9.9,5.3,0
160,2000-02-04 00:00,-3.4,9.2,5.7,0
160,2000-02-04 01:00,-3.9,8.8,6.5,0
160,2000-02-04 02:00,-4.3,9.2,10.3,0
160,2000-02-04 03:00,-4.7,8.9,10.2,0
160,2000-02-04 04:00,-4.7,8.6,9.7,0
160,2000-02-04 05:00,-4.9,9,12.9,0
160,2000-02-04 06:00,-4.9,8.4,7.1,0
160,2000-02-04 07:00,-5.9,9,4.3,0
160,2000-02-04 08:00,-5.4,9.3,5.5,0
160,2000-02-04 09:00,-5.7,9.2,5.9,0
160,2000-02-04 10:00,-1.2,3.9,2.3,0
160,2000-02-04 11:00,.2,5.7,3.8,0
160,2000-02-04 12:00,1.4,7.3,4.1,0
160,2000-02-04 13:00,2.7,5.9,3,0
160,2000-02-04 14:00,2.6,5.8,3.5,0
160,2000-02-04 15:00,2.3,5.6,4.4,0
160,2000-02-04 16:00,1.3,6.1,4.3,0
160,2000-02-04 17:00,.7,6.1,3.8,0
160,2000-02-04 18:00,.4,6.1,3.6,0
160,2000-02-04 19:00,.2,4.9,3.1,0
160,2000-02-04 20:00,.4,3.7,2.8,0
160,2000-02-04 21:00,.5,2.3,3,0
160,2000-02-04 22:00,.6,1.1,2.8,0
160,2000-02-04 23:00,.5,1.9,2.7,0
160,2000-02-05 00:00,.8,1.8,2.3,0
160,2000-02-05 01:00,.9,3.4,2.8,0
160,2000-02-05 02:00,.9,2.4,2.9,0
160,2000-02-05 03:00,1.2,1,2.7,0
160,2000-02-05 04:00,1.2,1.3,2.1,0
160,2000-02-05 05:00,.2,.8,1.5,0
160,2000-02-05 06:00,1.9,4.1,1.2,0
160,2000-02-05 07:00,1.9,.8,1.7,0
160,2000-02-05 08:00,2.7,3.5,1.5,0
160,2000-02-05 09:00,4,3.5,2.7,0
160,2000-02-05 10:00,5.5,4.5,3.9,0
160,2000-02-05 11:00,5.4,4.3,4.1,0
160,2000-02-05 12:00,6.1,4.3,4.4,0
160,2000-02-05 13:00,5.9,3.8,5.1,0
160,2000-02-05 14:00,6.2,3.6,4.6,0
160,2000-02-05 15:00,5,3.8,2.9,0
160,2000-02-05 16:00,5.5,4.8,2.8,0
160,2000-02-05 17:00,4.9,5.3,3.1,0
160,2000-02-05 18:00,4.5,3.9,4.8,0
160,2000-02-05 19:00,4.4,3.9,4.5,0
160,2000-02-05 20:00,4.5,3.9,4.6,0
160,2000-02-05 21:00,4.5,4.1,3.4,0
160,2000-02-05 22:00,3.9,3.7,4.8,0
160,2000-02-05 23:00,4,3.7,4.2,0
160,2000-02-06 00:00,4.2,4.9,3.8,0
160,2000-02-06 01:00,4.6,4.5,1.6,0
160,2000-02-06 02:00,4.3,5.3,1.4,0
160,2000-02-06 03:00,2.6,4.3,5.9,0
160,2000-02-06 04:00,1.5,7.6,9.7,0
160,2000-02-06 05:00,1.4,6.6,9.9,0
160,2000-02-06 06:00,1.3,5.9,11.7,0
160,2000-02-06 07:00,.8,6.6,10.9,0
160,2000-02-06 08:00,.2,5.5,13,0
160,2000-02-06 09:00,.1,6.7,12.3,0
160,2000-02-06 10:00,.7,7,13.3,0
160,2000-02-06 11:00,1.2,5.4,12.7,0
160,2000-02-06 12:00,2.4,6.9,6.8,0
160,2000-02-06 13:00,3.5,8.6,6.8,0
160,2000-02-06 14:00,4.3,9.3,7.6,0
160,2000-02-06 15:00,4.6,9,7.6,0
160,2000-02-06 16:00,4.2,8.7,6.7,0
160,2000-02-06 17:00,3.3,7.1,7.5,0
160,2000-02-06 18:00,1.4,6.2,8.7,0
160,2000-02-06 19:00,.4,6.5,6.1,0
160,2000-02-06 20:00,-.6,7.9,5.3,0
160,2000-02-06 21:00,-1,7.5,6.6,0
160,2000-02-06 22:00,-1.2,7.9,8.9,0
160,2000-02-06 23:00,-1.6,7.9,7.9,0
160,2000-02-07 00:00,-1.9,8.1,7,0
160,2000-02-07 01:00,-1.9,8.1,5.6,0
160,2000-02-07 02:00,-2.2,7.4,4.8,0
160,2000-02-07 03:00,-2.4,.6,6.2,0
160,2000-02-07 04:00,-2.4,1.6,13.5,0
160,2000-02-07 05:00,-2.7,2.7,13.9,0
160,2000-02-07 06:00,-2.7,.6,12.1,0
160,2000-02-07 07:00,-2.8,.6,14.4,0
160,2000-02-07 08:00,-2.6,.6,11.8,0
160,2000-02-07 09:00,-1.9,.7,10.5,0
160,2000-02-07 10:00,-1.7,.7,9.4,0
160,2000-02-07 11:00,-.9,6.9,10.3,0
160,2000-02-07 12:00,.4,7.3,8,0
160,2000-02-07 13:00,2.2,4,4.4,0
160,2000-02-07 14:00,2.7,280.8,2.7,0
160,2000-02-07 15:00,2.7,271.7,4.9,0
160,2000-02-07 16:00,2.4,250.2,3,0
160,2000-02-07 17:00,1.4,255.5,3.4,0
160,2000-02-07 18:00,.1,265.9,3.8,0
160,2000-02-07 19:00,.1,267.2,4.1,0
160,2000-02-07 20:00,.4,262.5,5.4,0
160,2000-02-07 21:00,-.4,277.4,5.5,0
160,2000-02-07 22:00,-.7,270.8,7,0
160,2000-02-07 23:00,-1.5,280.3,7.2,0
160,2000-02-08 00:00,-2,275.8,7.2,0
160,2000-02-08 01:00,-2.6,263.8,6.6,0
160,2000-02-08 02:00,-4.5,291.9,11.3,0
160,2000-02-08 03:00,-5.3,272.9,11.9,0
160,2000-02-08 04:00,-6,284.3,10.2,0
160,2000-02-08 05:00,-6.5,289.6,8.6,0
160,2000-02-08 06:00,-7,290,7.8,0
160,2000-02-08 07:00,-7.1,284.8,6,0
160,2000-02-08 08:00,-6.9,274.8,4.5,0
160,2000-02-08 09:00,-5.9,266.2,5,0
160,2000-02-08 10:00,-5.9,256.4,5.4,0
160,2000-02-08 11:00,-4.3,263.4,5,0
160,2000-02-08 12:00,-4,275.7,6.5,0
160,2000-02-08 13:00,-5.3,278.7,11.2,0
160,2000-02-08 14:00,-5.2,277.3,11.2,0
160,2000-02-08 15:00,-4.8,280.8,12.5,0
160,2000-02-08 16:00,-5.6,270.3,11.9,0
160,2000-02-08 17:00,-6,279.4,14,0
160,2000-02-08 18:00,-6.6,277.6,11.6,0
160,2000-02-08 19:00,-6.8,280.8,13.2,0
160,2000-02-08 20:00,-7,281,12.6,0
160,2000-02-08 21:00,-7.3,283.5,15.4,0
160,2000-02-08 22:00,-7.7,283.3,15.5,0
160,2000-02-08 23:00,-8.1,283.8,17.2,0
160,2000-02-09 00:00,-8.6,283.3,15.8,0
160,2000-02-09 01:00,-9,276.4,15,0
160,2000-02-09 02:00,-9.5,284.5,15.2,0
160,2000-02-09 03:00,-9.7,286.1,15.2,0
160,2000-02-09 04:00,-10.1,282.7,16,0
160,2000-02-09 05:00,-10.4,283.1,15.2,0
160,2000-02-09 06:00,-10.5,284.4,17.2,0
160,2000-02-09 07:00,-10.1,285.5,17.9,0
160,2000-02-09 08:00,-9.6,282.4,14.9,0
160,2000-02-09 09:00,-8.5,285.5,14.3,0
160,2000-02-09 10:00,-7.1,284.4,14,0
160,2000-02-09 11:00,-5.1,,,0
160,2000-02-09 12:00,-3.5,269.9,7.5,0
160,2000-02-09 13:00,-1.5,270,6,0
160,2000-02-09 14:00,-.9,273.2,7,0
160,2000-02-09 15:00,-.3,263.9,6.2,0
160,2000-02-09 16:00,.6,289.4,6.5,0
160,2000-02-09 17:00,.5,270.6,5,0
160,2000-02-09 18:00,-.6,267.3,4.9,0
160,2000-02-09 19:00,-1,272.8,5.2,0
160,2000-02-09 20:00,-1.6,274.5,4.4,0
160,2000-02-09 21:00,-2.4,267.2,6.2,0
160,2000-02-09 22:00,-3.3,269.3,9,0
160,2000-02-09 23:00,-3.4,286,10,0
160,2000-02-10 00:00,-4.2,278.1,9.9,0
160,2000-02-10 01:00,-4.6,282,13.5,0
160,2000-02-10 02:00,-5,282.9,16.9,0
160,2000-02-10 03:00,-5.3,284.2,14.2,0
160,2000-02-10 04:00,-5.4,281.1,12.8,0
160,2000-02-10 05:00,-5.8,278.9,11.9,0
160,2000-02-10 06:00,-5,287.4,11.8,0
160,2000-02-10 07:00,-5.5,293.1,14.4,0
160,2000-02-10 08:00,-5,294.7,13.5,0
160,2000-02-10 09:00,-5,300.5,13,0
160,2000-02-10 10:00,-4.1,301.4,11.6,0
160,2000-02-10 11:00,-2.1,295.3,8.6,0
160,2000-02-10 12:00,.2,278.3,3.5,0
160,2000-02-10 13:00,2.6,263.2,3.5,0
160,2000-02-10 14:00,3.8,260.1,2.6,0
160,2000-02-10 15:00,3.5,246.5,3.3,0
160,2000-02-10 16:00,2.4,256.4,3.4,0
160,2000-02-10 17:00,2.2,250.4,3.4,0
160,2000-02-10 18:00,-.1,266.3,3.9,0
160,2000-02-10 19:00,-.4,262.4,5.9,0
160,2000-02-10 20:00,-1,274.8,5.6,0
160,2000-02-10 21:00,-1.4,264.3,4.9,0
160,2000-02-10 22:00,-1.4,268.8,4.6,0
160,2000-02-10 23:00,-1.1,273.2,6.4,0
160,2000-02-11 00:00,-.6,276.6,6.7,0
160,2000-02-11 01:00,-1,280.8,9.6,0
160,2000-02-11 02:00,-1.3,283.9,9.9,0
160,2000-02-11 03:00,-1.8,282.2,11,0
160,2000-02-11 04:00,-1.8,274.9,10.3,0
160,2000-02-11 05:00,-2.6,285.6,11.2,0
160,2000-02-11 06:00,-2.2,284.2,13.9,0
160,2000-02-11 07:00,-6.4,285.6,13.9,0
160,2000-02-11 08:00,-3.1,283.4,14.6,0
160,2000-02-11 09:00,-1.8,273.6,10,0
160,2000-02-11 10:00,-1,273,5.2,0
160,2000-02-11 11:00,1.7,276,3.1,0
160,2000-02-11 12:00,2.7,269.3,5.3,0
160,2000-02-11 13:00,4.2,267.8,5.9,0
160,2000-02-11 14:00,5.9,274.2,4.5,0
160,2000-02-11 15:00,6.2,253.3,2.5,0
160,2000-02-11 16:00,4.7,256.2,4.3,0
160,2000-02-11 17:00,4.1,253.1,3.9,0
160,2000-02-11 18:00,2.3,236,3.4,0
160,2000-02-11 19:00,1.7,245.6,3.8,0
160,2000-02-11 20:00,1.5,247.7,3.7,0
160,2000-02-11 21:00,1.4,254.9,4.5,0
160,2000-02-11 22:00,.3,279.1,5.2,0
160,2000-02-11 23:00,.7,281.9,8.2,0
160,2000-02-12 00:00,0,286.9,7.2,0
160,2000-02-12 01:00,-.2,285.6,9.8,0
160,2000-02-12 02:00,-.5,283.3,12.5,0
160,2000-02-12 03:00,-1,291.3,12,0
160,2000-02-12 04:00,-1.7,273.8,8.8,0
160,2000-02-12 05:00,-1.6,270.4,10,0
160,2000-02-12 06:00,-2.4,282.9,9.5,0
160,2000-02-12 07:00,-2.5,276.4,11.6,0
160,2000-02-12 08:00,-1.1,284.7,10.8,0
160,2000-02-12 09:00,0,286.8,12.3,0
160,2000-02-12 10:00,.5,279.8,12.9,0
160,2000-02-12 11:00,2.2,283.8,9.9,0
160,2000-02-12 12:00,4.7,280.2,5.1,0
160,2000-02-12 13:00,6.1,265.4,3.8,0
160,2000-02-12 14:00,7.2,275.4,4.2,0
160,2000-02-12 15:00,7.8,270.7,4.2,0
160,2000-02-12 16:00,7.3,265.8,4.1,0
160,2000-02-12 17:00,7,268.8,3.6,0
160,2000-02-12 18:00,3.7,248.9,4.2,0
160,2000-02-12 19:00,3.1,255.1,4.1,0
160,2000-02-12 20:00,3.4,273,4.5,0
160,2000-02-12 21:00,2.2,280.6,5.5,0
160,2000-02-12 22:00,2.4,292.8,7,0
160,2000-02-12 23:00,1,297.5,10.7,0
160,2000-02-13 00:00,1.1,288.3,11.6,0
160,2000-02-13 01:00,1.6,295.4,11.2,0
160,2000-02-13 02:00,1.3,283.5,12.9,0
160,2000-02-13 03:00,.7,300.5,11.3,0
160,2000-02-13 04:00,.8,320.5,4.5,0
160,2000-02-13 05:00,1.6,319.3,3.3,0
160,2000-02-13 06:00,1.2,325.5,4.2,0
160,2000-02-13 07:00,2.4,337.9,5,0
160,2000-02-13 08:00,1.8,317,2.9,0
160,2000-02-13 09:00,3.9,2.8,1.2,0
