지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2006-01-22 18:00,-.6,283.2,7.2,0
160,2006-01-22 19:00,-1.1,280.6,6.6,0
160,2006-01-22 20:00,-2.1,269.9,9.2,0
160,2006-01-22 21:00,-3.1,266.5,6.5,0
160,2006-01-22 22:00,-4.2,291.4,13.7,0
160,2006-01-22 23:00,-4.7,296.1,11.1,0
160,2006-01-23 00:00,-5.6,281.8,14.2,0
160,2006-01-23 01:00,-6.2,299.8,14.4,0
160,2006-01-23 02:00,-6.7,296.2,16,0
160,2006-01-23 03:00,-7.2,319.2,10.9,0
160,2006-01-23 04:00,-7.8,325.5,11,0
160,2006-01-23 05:00,-8.2,330.6,10.2,0
160,2006-01-23 06:00,-8.4,313.6,8.4,0
160,2006-01-23 07:00,-8.7,319.4,6.2,0
160,2006-01-23 08:00,-8.9,304,8.4,0
160,2006-01-23 09:00,-7.4,315.2,7.8,0
160,2006-01-23 10:00,-6.2,307.7,8.7,0
160,2006-01-23 11:00,-4.7,309.2,6.4,0
160,2006-01-23 12:00,-3.7,302.9,4.8,0
160,2006-01-23 13:00,-1.1,282.3,2.6,0
160,2006-01-23 14:00,-.1,284.2,3.5,0
160,2006-01-23 15:00,.4,266.8,4.2,0
160,2006-01-23 16:00,.7,276.6,3.8,0
160,2006-01-23 17:00,.3,271.9,4.3,0
160,2006-01-23 18:00,-1.1,269.4,4.6,0
160,2006-01-23 19:00,-1.3,274.9,6.7,0
160,2006-01-23 20:00,-1.6,275.4,8.4,0
160,2006-01-23 21:00,-2.2,286.1,6.6,0
160,2006-01-23 22:00,-2.7,286.3,6.6,0
160,2006-01-23 23:00,-3,277.4,10.5,0
160,2006-01-24 00:00,-3.7,283.5,10.1,0
160,2006-01-24 01:00,-4.2,290.2,10.6,0
160,2006-01-24 02:00,-4.5,281.9,14.4,0
160,2006-01-24 03:00,-4.7,288,13.9,0
160,2006-01-24 04:00,-5.3,295.2,15.5,0
160,2006-01-24 05:00,-4.3,291.6,19.9,0
160,2006-01-24 06:00,-5.7,293.8,9.8,0
160,2006-01-24 07:00,-6.2,297.3,10.4,0
160,2006-01-24 08:00,-6.5,317.9,6,0
160,2006-01-24 09:00,-4.2,318,5.6,0
160,2006-01-24 10:00,-4.7,315.6,5.5,0
160,2006-01-24 11:00,-3.7,308.6,6.1,0
160,2006-01-24 12:00,-2.2,300.6,6.3,0
160,2006-01-24 13:00,-.6,283.5,3.9,0
160,2006-01-24 14:00,1,291,4.2,0
160,2006-01-24 15:00,1.4,298.7,3.2,0
160,2006-01-24 16:00,-.1,120.7,3.6,0
160,2006-01-24 17:00,-.7,105.2,4,0
160,2006-01-24 18:00,-1.1,103.2,3.8,0
160,2006-01-24 19:00,-1.2,111.1,4.1,0
160,2006-01-24 20:00,-.6,123.9,1.9,0
160,2006-01-24 21:00,-1.1,142.5,2.2,0
160,2006-01-24 22:00,-1.1,164.8,.2,0
160,2006-01-24 23:00,-.8,101.4,1.2,0
160,2006-01-25 00:00,-1.1,255.4,.3,0
160,2006-01-25 01:00,-1.1,267.6,3.9,0
160,2006-01-25 02:00,-2.6,295.8,7.4,0
160,2006-01-25 03:00,-2.7,282.2,9.6,0
160,2006-01-25 04:00,-2.1,288.6,6.5,0
160,2006-01-25 05:00,-2.2,287.2,6.8,0
160,2006-01-25 06:00,-2.2,289.9,8.3,0
160,2006-01-25 07:00,-2.6,291,13,0
160,2006-01-25 08:00,-2.1,282,10,0
160,2006-01-25 09:00,-2.2,289.9,10.2,0
160,2006-01-25 10:00,-2.1,285.9,13.6,0
160,2006-01-25 11:00,-.7,285.3,11.9,0
160,2006-01-25 12:00,.4,278.1,8.4,0
160,2006-01-25 13:00,1.7,274.9,6.3,0
160,2006-01-25 14:00,2.9,268.5,6.5,0
160,2006-01-25 15:00,2.5,288.5,7.4,0
160,2006-01-25 16:00,2.8,289.5,6,0
160,2006-01-25 17:00,2,281.8,5.8,0
160,2006-01-25 18:00,1.4,298.3,3.7,0
160,2006-01-25 19:00,.9,277.3,7.3,0
160,2006-01-25 20:00,.4,270,4.5,0
160,2006-01-25 21:00,-.1,288.4,13,0
160,2006-01-25 22:00,-.7,290.5,10.9,0
160,2006-01-25 23:00,-1.1,292.9,12.5,0
160,2006-01-26 00:00,-1.2,290.6,14,0
160,2006-01-26 01:00,-2,294.1,13.9,0
160,2006-01-26 02:00,-2.1,294.3,12.3,0
160,2006-01-26 03:00,-2.1,293.5,15.6,0
160,2006-01-26 04:00,-2.2,293.7,14.9,0
160,2006-01-26 05:00,-2.3,292.6,14.8,0
160,2006-01-26 06:00,-2.2,291.9,15.5,0
160,2006-01-26 07:00,-2.6,299.6,12.6,0
160,2006-01-26 08:00,-3.2,293.2,11.3,0
160,2006-01-26 09:00,-2.7,307.4,9.1,0
160,2006-01-26 10:00,-2.7,321.5,8.2,0
160,2006-01-26 11:00,-1.6,323.4,6.7,0
160,2006-01-26 12:00,.4,317.4,4.9,0
160,2006-01-26 13:00,2.1,303.4,5.2,0
160,2006-01-26 14:00,3.5,267.5,3.9,0
160,2006-01-26 15:00,4,266.7,4.1,0
160,2006-01-26 16:00,4,279.8,3.9,0
160,2006-01-26 17:00,3,266.8,4.1,0
160,2006-01-26 18:00,1.5,280.8,5.8,0
160,2006-01-26 19:00,1.5,274.1,6.1,0
160,2006-01-26 20:00,.8,283.6,6.3,0
160,2006-01-26 21:00,1.4,285.2,6.7,0
160,2006-01-26 22:00,.4,292.8,7.4,0
160,2006-01-26 23:00,-.1,296.1,9,0
160,2006-01-27 00:00,-1.6,291.2,11.9,0
160,2006-01-27 01:00,-1.7,292,14.9,0
160,2006-01-27 02:00,-2.5,290.3,14.5,0
160,2006-01-27 03:00,-2.6,285.8,15.7,0
160,2006-01-27 04:00,-2.6,290.3,16.9,0
160,2006-01-27 05:00,-3.6,294.3,16.5,0
160,2006-01-27 06:00,-3.6,291.9,18,0
160,2006-01-27 07:00,-3.6,294.5,20.3,0
160,2006-01-27 08:00,-3.7,300.1,17.3,0
160,2006-01-27 09:00,-3.4,303.6,11.8,0
160,2006-01-27 10:00,-2.7,300.1,11.5,0
160,2006-01-27 11:00,-.7,287.8,10.1,0
160,2006-01-27 12:00,.3,283.1,7.9,0
160,2006-01-27 13:00,1.4,281.5,9,0
160,2006-01-27 14:00,2.4,283.4,7.1,0
160,2006-01-27 15:00,2.9,286.4,8.9,0
160,2006-01-27 16:00,3,274,9.6,0
160,2006-01-27 17:00,3,276.8,7.6,0
160,2006-01-27 18:00,2.4,272.9,9.5,0
160,2006-01-27 19:00,1.6,282.7,6.6,0
160,2006-01-27 20:00,1.4,287.3,5.6,0
160,2006-01-27 21:00,1,286.9,6.7,0
160,2006-01-27 22:00,.8,301.1,5.8,0
160,2006-01-27 23:00,-.1,298.3,4.4,0
160,2006-01-28 00:00,-.6,319.4,4.5,0
160,2006-01-28 01:00,-1,325.5,5.4,0
160,2006-01-28 02:00,-1.1,329.7,4.3,0
160,2006-01-28 03:00,-1.2,329.1,4.5,0
160,2006-01-28 04:00,-1.6,332.7,5.7,0
160,2006-01-28 05:00,-1.1,354.7,5.2,0
160,2006-01-28 06:00,-1.1,23.3,5.5,0
160,2006-01-28 07:00,-1.1,19.2,5.3,0
160,2006-01-28 08:00,-1.1,14,4.4,0
160,2006-01-28 09:00,.3,21.3,4.9,0
160,2006-01-28 10:00,2.4,47.5,5.2,0
160,2006-01-28 11:00,4.5,93.3,4.5,0
160,2006-01-28 12:00,5.5,100,5.9,0
160,2006-01-28 13:00,5.6,114.9,6.1,0
160,2006-01-28 14:00,5,105.6,6.3,0
160,2006-01-28 15:00,3.4,100.9,6.6,0
160,2006-01-28 16:00,2.5,103.4,6.4,0
160,2006-01-28 17:00,1.9,103.2,6.1,0
160,2006-01-28 18:00,1.4,94.5,5.8,0
160,2006-01-28 19:00,1,73.2,4.2,0
160,2006-01-28 20:00,1,90.7,4.1,0
160,2006-01-28 21:00,.9,88.9,3.3,0
160,2006-01-28 22:00,.9,92.4,3.5,0
160,2006-01-28 23:00,1.6,69.2,3.2,0
160,2006-01-29 00:00,1.5,108.8,5.3,0
160,2006-01-29 01:00,1,107,4.8,0
160,2006-01-29 02:00,1.4,110.5,4.5,0
160,2006-01-29 03:00,1.5,42.6,1.9,0
160,2006-01-29 04:00,1.4,15.4,2.2,0
160,2006-01-29 05:00,1.5,64.4,2.1,0
160,2006-01-29 06:00,1.9,60.9,1.7,0
160,2006-01-29 07:00,2,63.9,1.4,0
160,2006-01-29 08:00,2.2,69.5,2.1,0
160,2006-01-29 09:00,2.4,352.5,2.3,0
160,2006-01-29 10:00,5,113.8,5.6,0
160,2006-01-29 11:00,6.4,130.3,3.9,0
160,2006-01-29 12:00,9.6,146.6,1.7,0
160,2006-01-29 13:00,8.5,158.1,2.4,0
160,2006-01-29 14:00,8.5,186.8,3.6,0
160,2006-01-29 15:00,7.2,220.9,1.8,0
160,2006-01-29 16:00,6.5,194.4,2.6,0
160,2006-01-29 17:00,5.5,268.3,2.7,0
160,2006-01-29 18:00,5.7,273.1,3.5,0
160,2006-01-29 19:00,5.7,276.6,3.6,0
160,2006-01-29 20:00,5,208.2,1.7,0
160,2006-01-29 21:00,6,319.2,1.9,0
160,2006-01-29 22:00,5.5,197,2.9,0
160,2006-01-29 23:00,6,46.1,1.6,0
160,2006-01-30 00:00,6.5,258.9,3.3,0
160,2006-01-30 01:00,7.1,271.1,5.9,0
160,2006-01-30 02:00,6.6,286.1,4.7,0
160,2006-01-30 03:00,7.5,276.9,8.1,0
160,2006-01-30 04:00,7.1,277.7,8.2,0
160,2006-01-30 05:00,6.5,284.9,7,0
160,2006-01-30 06:00,7.5,278.3,6.6,0
160,2006-01-30 07:00,6.5,280.1,5.9,0
160,2006-01-30 08:00,7.6,283.3,5.4,0
160,2006-01-30 09:00,7.6,296.4,6,0
160,2006-01-30 10:00,7,319.2,5.5,0
160,2006-01-30 11:00,9.1,314.9,1.8,0
160,2006-01-30 12:00,9.1,290.2,1,0
160,2006-01-30 13:00,8.9,310,3,0
160,2006-01-30 14:00,9.5,321.9,1.7,0
160,2006-01-30 15:00,9.5,116.2,.8,0
160,2006-01-30 16:00,8.1,338.2,.4,0
160,2006-01-30 17:00,8.4,14.2,1.2,0
160,2006-01-30 18:00,7.5,95.2,3.6,0
160,2006-01-30 19:00,6.5,97.4,6.5,0
160,2006-01-30 20:00,5.5,78.7,6,0
160,2006-01-30 21:00,5,79.7,5.8,0
160,2006-01-30 22:00,4.7,63.5,6.1,0
160,2006-01-30 23:00,4.5,51.2,6.2,0
160,2006-01-31 00:00,4.4,44,5.6,0
160,2006-01-31 01:00,4.5,59.6,5.7,0
160,2006-01-31 02:00,4.5,67.9,6,0
160,2006-01-31 03:00,5,57.8,5.5,0
160,2006-01-31 04:00,5,52.3,6.9,0
160,2006-01-31 05:00,4.1,342.3,6.3,0
160,2006-01-31 06:00,4.4,356.1,5.1,2
160,2006-01-31 07:00,4.1,8.9,4,.5
160,2006-01-31 08:00,4,6.1,6.3,1
160,2006-01-31 09:00,3.5,21.6,6.5,1
160,2006-01-31 10:00,3.4,12,5.6,.5
160,2006-01-31 11:00,3,10.2,5.2,0
160,2006-01-31 12:00,3.2,20.3,5.8,0
160,2006-01-31 13:00,3.4,24.1,5.2,0
160,2006-01-31 14:00,3.4,23.6,5.4,0
160,2006-01-31 15:00,3,59.1,6.8,0
160,2006-01-31 16:00,3.4,54.2,6.4,0
160,2006-01-31 17:00,3,54,6.4,0
160,2006-01-31 18:00,3.4,59.9,8.5,0
160,2006-01-31 19:00,3.5,52.6,8.8,0
160,2006-01-31 20:00,3.5,36.3,5.1,0
160,2006-01-31 21:00,3.5,44.9,6.2,0
160,2006-01-31 22:00,4,51.7,6.6,0
160,2006-01-31 23:00,4.5,64.8,5.5,0
160,2006-02-01 00:00,4,19.5,4.7,0
160,2006-02-01 01:00,4.5,28.7,5.3,0
160,2006-02-01 02:00,4,26.7,4.4,0
160,2006-02-01 03:00,3,332.2,4.8,1
160,2006-02-01 04:00,2.5,320.5,6.5,1.5
160,2006-02-01 05:00,2.4,324.2,7.7,1
160,2006-02-01 06:00,2.5,305,12.7,2
160,2006-02-01 07:00,2.4,291.7,10.9,1.5
160,2006-02-01 08:00,2,286.9,10.4,.5
160,2006-02-01 09:00,1.5,286.7,9.7,.5
160,2006-02-01 10:00,1.4,283,13.2,0
160,2006-02-01 11:00,1.4,285,14.9,0
160,2006-02-01 12:00,2.4,280.1,13.9,0
160,2006-02-01 13:00,2.5,274.6,10,0
160,2006-02-01 14:00,3.7,269.3,8.3,0
160,2006-02-01 15:00,4,281.1,8.1,0
160,2006-02-01 16:00,4,286.9,10,0
160,2006-02-01 17:00,3.5,288,9.2,0
160,2006-02-01 18:00,1.4,290.3,10.7,0
160,2006-02-01 19:00,-.1,297.1,10.2,0
160,2006-02-01 20:00,-1.1,278.5,11.1,0
160,2006-02-01 21:00,-1.6,326.9,5.3,0
160,2006-02-01 22:00,-1.8,286.4,8.5,0
160,2006-02-01 23:00,-2.2,294.9,6.2,0
160,2006-02-02 00:00,-2.6,307.5,7.2,0
160,2006-02-02 01:00,-3,306.7,9.2,0
160,2006-02-02 02:00,-2.2,299.3,12.3,0
160,2006-02-02 03:00,-2.7,292.9,15.3,0
160,2006-02-02 04:00,-2.6,291.4,13.8,0
160,2006-02-02 05:00,-2.7,340.9,11.1,0
160,2006-02-02 06:00,-2.6,306.1,13,0
160,2006-02-02 07:00,-3.8,337.3,10.4,0
160,2006-02-02 08:00,-3.7,332.2,10.2,0
160,2006-02-02 09:00,-2.2,294.4,6.5,0
160,2006-02-02 10:00,-2.2,302.8,9.7,0
160,2006-02-02 11:00,-1.6,288,6.9,0
160,2006-02-02 12:00,-.6,286.1,8.5,0
160,2006-02-02 13:00,.5,285.4,8.1,0
160,2006-02-02 14:00,.9,273.8,10.7,0
160,2006-02-02 15:00,1.4,275.9,8.5,0
160,2006-02-02 16:00,1.7,287,7.2,0
160,2006-02-02 17:00,1,279.3,4.1,0
160,2006-02-02 18:00,.4,274.1,5.6,0
160,2006-02-02 19:00,.7,271.8,9.7,0
160,2006-02-02 20:00,-.3,292.1,10.5,0
160,2006-02-02 21:00,-1.2,292.4,8.7,0
160,2006-02-02 22:00,-2.1,288.3,12.8,0
160,2006-02-02 23:00,-2.4,290.3,11.3,0
160,2006-02-03 00:00,-2.6,286.6,13.9,0
160,2006-02-03 01:00,-2.6,284.2,11.2,0
160,2006-02-03 02:00,-3.3,304,9.2,0
160,2006-02-03 03:00,-3.1,279.7,11.9,0
160,2006-02-03 04:00,-3.3,273.6,11.6,0
160,2006-02-03 05:00,-4.1,276.5,8.6,0
160,2006-02-03 06:00,-4.8,291.3,7.6,0
160,2006-02-03 07:00,-6.1,286.9,6.2,0
160,2006-02-03 08:00,-6.6,276.8,5.4,0
160,2006-02-03 09:00,-7.2,282.2,7.7,0
160,2006-02-03 10:00,-7.7,283.2,9.7,0
160,2006-02-03 11:00,-6.6,271.6,7.5,0
160,2006-02-03 12:00,-7.2,283.8,8.3,0
160,2006-02-03 13:00,-6.7,274.6,8.7,0
160,2006-02-03 14:00,-5.7,276.1,7.5,0
160,2006-02-03 15:00,-5.2,251.8,3.5,0
160,2006-02-03 16:00,-5.7,271.9,7.4,0
160,2006-02-03 17:00,-6.2,276.2,7.1,0
160,2006-02-03 18:00,-7.2,285.4,3.8,0
160,2006-02-03 19:00,-7.7,281.4,8.5,0
160,2006-02-03 20:00,-8.7,292.8,7.2,0
160,2006-02-03 21:00,-9.7,287.3,8.5,0
160,2006-02-03 22:00,-10.3,301.8,11,0
160,2006-02-03 23:00,-10.8,318.4,10.4,0
160,2006-02-04 00:00,-11.5,328.2,8.5,0
160,2006-02-04 01:00,-12.2,331.1,8.8,0
160,2006-02-04 02:00,-12.6,323.6,7.1,0
160,2006-02-04 03:00,-13.4,320.8,7.8,0
160,2006-02-04 04:00,-13.8,331.5,9,0
160,2006-02-04 05:00,-12.8,305.5,11.2,0
160,2006-02-04 06:00,-12.9,318.5,11.5,0
160,2006-02-04 07:00,-11.5,281.5,10.6,0
160,2006-02-04 08:00,-10.8,281,10.6,0
160,2006-02-04 09:00,-10.7,298.5,7.5,0
160,2006-02-04 10:00,-10.2,306.9,11.5,0
160,2006-02-04 11:00,-8.3,294.6,8.7,0
160,2006-02-04 12:00,-7.2,284.5,9.8,0
160,2006-02-04 13:00,-6.2,275.8,9.2,0
160,2006-02-04 14:00,-4.3,273.6,8.8,0
160,2006-02-04 15:00,-4.2,289.2,8.4,0
160,2006-02-04 16:00,-3.7,304.3,6.1,0
160,2006-02-04 17:00,-3.7,287.7,8.3,0
160,2006-02-04 18:00,-4.2,273.9,8.1,0
160,2006-02-04 19:00,-5.2,298,6,0
160,2006-02-04 20:00,-5.6,290.5,6.2,0
160,2006-02-04 21:00,-5.7,286.7,7,0
160,2006-02-04 22:00,-6.7,288.3,6.7,0
160,2006-02-04 23:00,-6.9,270.6,9.1,0
160,2006-02-05 00:00,-7.8,283.3,6.6,0
160,2006-02-05 01:00,-8.2,294.5,9.8,0
160,2006-02-05 02:00,-8.8,310.6,9.6,0
160,2006-02-05 03:00,-9.2,302,14.1,0
160,2006-02-05 04:00,-9.8,297.3,10.6,0
160,2006-02-05 05:00,-10.3,286,8.5,0
160,2006-02-05 06:00,-9.2,300.6,12.6,0
160,2006-02-05 07:00,-9.2,295.1,14.6,0
160,2006-02-05 08:00,-9.3,329,12.1,0
160,2006-02-05 09:00,-8.5,309.2,11.6,0
160,2006-02-05 10:00,-7.7,340.1,9.3,0
160,2006-02-05 11:00,-6.2,321.9,6.3,0
160,2006-02-05 12:00,-4.7,307,4.8,0
160,2006-02-05 13:00,-.4,176.8,1.7,0
160,2006-02-05 14:00,.3,175,1.3,0
160,2006-02-05 15:00,.4,242.7,1.9,0
160,2006-02-05 16:00,-1.1,138.1,1.8,0
160,2006-02-05 17:00,-2.2,195.4,1.9,0
160,2006-02-05 18:00,-2.7,243.1,1.4,0
160,2006-02-05 19:00,-2.6,146.8,1.3,0
160,2006-02-05 20:00,-2.6,307.2,.1,0
160,2006-02-05 21:00,-2.6,58.5,0,0
160,2006-02-05 22:00,-2.2,202.7,2.1,0
160,2006-02-05 23:00,-2.7,282,2.2,0
160,2006-02-06 00:00,-4.1,290.7,3.3,0
160,2006-02-06 01:00,-4.7,297.8,2.2,0
160,2006-02-06 02:00,-4.7,324.6,3,0
160,2006-02-06 03:00,-3.6,131.5,2.2,.5
160,2006-02-06 04:00,-3.5,112.9,3.9,.5
160,2006-02-06 05:00,-3.1,84.9,3.5,0
160,2006-02-06 06:00,-2.7,93.1,3.9,0
160,2006-02-06 07:00,-2.7,87.3,4.5,0
160,2006-02-06 08:00,-2.5,70.1,4.1,0
160,2006-02-06 09:00,-2.2,60.4,4.8,0
160,2006-02-06 10:00,-1.9,60,6.2,0
160,2006-02-06 11:00,-1.3,62.3,6.1,.5
160,2006-02-06 12:00,-2.1,24.5,4.3,0
160,2006-02-06 13:00,-1.6,27.3,3.9,0
160,2006-02-06 14:00,-.8,59.5,5.6,0
160,2006-02-06 15:00,-.6,63.1,5.7,0
160,2006-02-06 16:00,-.6,11.8,3.8,0
160,2006-02-06 17:00,-.6,356.3,4.7,0
160,2006-02-06 18:00,-1.6,328.1,3.9,0
160,2006-02-06 19:00,-1.7,331.8,5,0
160,2006-02-06 20:00,-1.4,328.7,6.2,0
160,2006-02-06 21:00,-1.5,324.8,4.5,0
160,2006-02-06 22:00,-1.1,344.4,4.8,0
160,2006-02-06 23:00,-.6,113.5,2.3,0
160,2006-02-07 00:00,0,98.5,3,0
160,2006-02-07 01:00,.4,94.9,2.7,0
160,2006-02-07 02:00,.2,98.9,2.5,0
160,2006-02-07 03:00,-.1,124.5,4.5,0
160,2006-02-07 04:00,-.3,105.6,4.6,0
160,2006-02-07 05:00,.3,144.7,4.2,0
160,2006-02-07 06:00,-1.1,265.7,4.8,2
160,2006-02-07 07:00,-.6,277.3,9,1.5
160,2006-02-07 08:00,-.9,267.6,10,0
160,2006-02-07 09:00,-1.1,269,8.4,0
160,2006-02-07 10:00,-1.1,270.3,10.9,0
160,2006-02-07 11:00,-1,270.7,11,0
160,2006-02-07 12:00,-.6,270.9,10.6,0
160,2006-02-07 13:00,-.6,268.7,8.9,0
160,2006-02-07 14:00,-.1,268.6,9.7,0
160,2006-02-07 15:00,-.2,266.6,7.7,0
160,2006-02-07 16:00,-.1,273.7,7.2,0
160,2006-02-07 17:00,-1.1,269.2,8.1,0
160,2006-02-07 18:00,-1.6,267.7,8.1,0
160,2006-02-07 19:00,-1.6,265.8,6.8,0
160,2006-02-07 20:00,-2.2,283.5,8,0
160,2006-02-07 21:00,-2.6,294.4,5,0
160,2006-02-07 22:00,-3.3,294.4,6.5,0
160,2006-02-07 23:00,-3.2,287.6,8,0
160,2006-02-08 00:00,-3.7,295,4.3,0
160,2006-02-08 01:00,-4.7,289.3,5.3,0
160,2006-02-08 02:00,-4.7,298.6,6.3,0
160,2006-02-08 03:00,-5.2,287.7,4.7,0
160,2006-02-08 04:00,-5.7,294.6,4.5,0
160,2006-02-08 05:00,-6.2,308.9,7.2,0
160,2006-02-08 06:00,-6.7,291.2,7.8,0
160,2006-02-08 07:00,-7.5,290.5,6.6,0
160,2006-02-08 08:00,-7.2,298.5,11.8,0
160,2006-02-08 09:00,-6.7,279,7.3,0
160,2006-02-08 10:00,-5.8,292.2,5.4,0
160,2006-02-08 11:00,-5.3,302.5,6.9,0
160,2006-02-08 12:00,-6.1,284.4,11.1,0
160,2006-02-08 13:00,-4.7,288.7,13.3,0
160,2006-02-08 14:00,-4.2,285.6,13,0
160,2006-02-08 15:00,-4.7,272.8,12.2,0
160,2006-02-08 16:00,-4.7,278.4,14.9,0
160,2006-02-08 17:00,-4.7,272,11.5,0
160,2006-02-08 18:00,-5.7,288.7,9.1,0
160,2006-02-08 19:00,-6.3,300.7,11.5,0
160,2006-02-08 20:00,-6.7,296.8,13.2,0
160,2006-02-08 21:00,-7.7,300.9,13.4,0
160,2006-02-08 22:00,-8.3,296.3,9.2,0
160,2006-02-08 23:00,-8.7,297.6,10,0
160,2006-02-09 00:00,-9.3,301,9.6,0
160,2006-02-09 01:00,-9.8,306.7,11.2,0
160,2006-02-09 02:00,-10.3,285,8.9,0
160,2006-02-09 03:00,-10.3,278.8,12.2,0
160,2006-02-09 04:00,-10.8,302.6,11.4,0
160,2006-02-09 05:00,-10.8,300.1,17.9,0
160,2006-02-09 06:00,-10.3,292.6,20.3,0
160,2006-02-09 07:00,-9.8,293.9,22.2,0
160,2006-02-09 08:00,-9.8,293.4,20.2,0
160,2006-02-09 09:00,-9.2,302,20,0
160,2006-02-09 10:00,-8.7,292.5,14.4,0
160,2006-02-09 11:00,-7.2,297.1,10.4,0
160,2006-02-09 12:00,-5.3,285,7.3,0
160,2006-02-09 13:00,-4.2,283.9,8.3,0
160,2006-02-09 14:00,-3.2,292.4,9.5,0
160,2006-02-09 15:00,-2.7,285.3,7.8,0
160,2006-02-09 16:00,-2.7,281.4,9.7,0
160,2006-02-09 17:00,-2.3,294.1,7.8,0
160,2006-02-09 18:00,-3.3,281.6,5.9,0
160,2006-02-09 19:00,-3.2,275.1,6.1,0
160,2006-02-09 20:00,-3.5,278.8,6.7,0
160,2006-02-09 21:00,-4.1,279.7,5.1,0
160,2006-02-09 22:00,-5.2,288.2,7.8,0
160,2006-02-09 23:00,-5.8,289.7,7.5,0
160,2006-02-10 00:00,-5.8,302.1,9.9,0
160,2006-02-10 01:00,-6.2,293.2,8,0
160,2006-02-10 02:00,-6.8,289.2,6.7,0
160,2006-02-10 03:00,-6.9,284.8,8.6,0
160,2006-02-10 04:00,-7.4,286.3,6.7,0
160,2006-02-10 05:00,-6.7,271.3,7.9,0
160,2006-02-10 06:00,-6.2,276.7,8.9,0
160,2006-02-10 07:00,-5.7,270.2,7.9,0
160,2006-02-10 08:00,-4.7,274.3,7.6,0
160,2006-02-10 09:00,-4.2,273.1,6.1,0
160,2006-02-10 10:00,-2.7,277.6,6.3,0
160,2006-02-10 11:00,-1.6,275,7.8,0
160,2006-02-10 12:00,-1.1,264.2,8.7,0
160,2006-02-10 13:00,-.2,267.4,8.7,0
160,2006-02-10 14:00,.4,265,8.1,0
160,2006-02-10 15:00,.8,267.4,8.6,0
160,2006-02-10 16:00,.4,268.7,8.5,0
160,2006-02-10 17:00,.6,267.7,8.4,0
160,2006-02-10 18:00,-.1,278.1,7,0
160,2006-02-10 19:00,-.9,281.9,6.6,0
160,2006-02-10 20:00,-1.1,271.3,6.2,0
160,2006-02-10 21:00,-1.1,274.5,6.9,0
160,2006-02-10 22:00,-1.6,282.8,6.7,0
160,2006-02-10 23:00,-1.7,275.3,8,0
160,2006-02-11 00:00,-1.6,272.5,6.8,0
160,2006-02-11 01:00,-2.1,278.7,7.4,0
160,2006-02-11 02:00,-2.7,286.5,5.2,0
160,2006-02-11 03:00,-2.1,279.4,6.1,0
160,2006-02-11 04:00,-1.8,283.8,6.4,0
160,2006-02-11 05:00,-2.2,271.4,6.3,0
160,2006-02-11 06:00,-2.2,281.1,6.4,0
160,2006-02-11 07:00,-1.1,285.1,5.7,0
160,2006-02-11 08:00,-.4,273.3,5.9,0
160,2006-02-11 09:00,.4,276.5,4.8,0
160,2006-02-11 10:00,1.4,271.7,5,0
160,2006-02-11 11:00,1.9,267.5,5,0
160,2006-02-11 12:00,3,269.4,4.5,0
160,2006-02-11 13:00,4.4,281,3.2,0
160,2006-02-11 14:00,4,266,3.9,0
160,2006-02-11 15:00,3.9,292.6,3.1,0
160,2006-02-11 16:00,3.5,275.4,2.4,0
160,2006-02-11 17:00,2.5,290.8,4.2,0
160,2006-02-11 18:00,2,289.8,5.9,0
160,2006-02-11 19:00,1.4,289.3,9.6,0
160,2006-02-11 20:00,.4,289.2,8.7,0
160,2006-02-11 21:00,.3,285.3,8.4,0
160,2006-02-11 22:00,-.3,298,7,0
160,2006-02-11 23:00,-1.1,281.7,6.3,0
160,2006-02-12 00:00,-1.6,299.2,7,0
160,2006-02-12 01:00,-2.1,294.9,5.8,0
160,2006-02-12 02:00,-2.8,297.7,9.2,0
160,2006-02-12 03:00,-3.2,294.4,9.8,0
160,2006-02-12 04:00,-3.9,297.3,8.8,0
160,2006-02-12 05:00,-4.2,288.9,8.4,0
160,2006-02-12 06:00,-4.7,291.3,9.7,0
160,2006-02-12 07:00,-5.2,303.1,10.6,0
160,2006-02-12 08:00,-5.2,282.1,10.8,0
160,2006-02-12 09:00,-5.4,286.3,10.3,0
160,2006-02-12 10:00,-4.5,289.5,7.5,0
160,2006-02-12 11:00,-3.5,276.8,5,0
160,2006-02-12 12:00,-2.1,279.1,4.4,0
160,2006-02-12 13:00,-.6,285.5,5.5,0
160,2006-02-12 14:00,.2,315.4,6.1,0
160,2006-02-12 15:00,.4,278.3,6.6,0
160,2006-02-12 16:00,.9,279.3,8,0
160,2006-02-12 17:00,1,273.1,4.8,0
160,2006-02-12 18:00,.4,284.9,6.5,0
160,2006-02-12 19:00,-.7,286,4.9,0
160,2006-02-12 20:00,-1,289.9,6.1,0
160,2006-02-12 21:00,-1.1,284.4,6.1,0
160,2006-02-12 22:00,-1.1,283,6.7,0
160,2006-02-12 23:00,-1.2,284.2,6.3,0
160,2006-02-13 00:00,-.8,282.6,8.4,0
160,2006-02-13 01:00,-.7,280.7,7.9,0
160,2006-02-13 02:00,-.6,276.3,8.8,0
160,2006-02-13 03:00,-.6,277.4,8.2,0
160,2006-02-13 04:00,-1.4,280.4,7.6,0
160,2006-02-13 05:00,-.6,269.1,9.3,0
160,2006-02-13 06:00,-1.7,276.9,8.9,0
