지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2010-01-22 12:00,-4.1,262.2,15.6,0
160,2010-01-22 13:00,-2.5,253.3,7.3,0
160,2010-01-22 14:00,-2.4,249.3,11.4,0
160,2010-01-22 15:00,-1.8,255.6,10.1,0
160,2010-01-22 16:00,-1.9,254,7.3,0
160,2010-01-22 17:00,-2.5,,,0
160,2010-01-22 18:00,-3.8,,,0
160,2010-01-22 19:00,-4.5,253.3,2.8,0
160,2010-01-22 20:00,-5.1,265.9,7,0
160,2010-01-22 21:00,-5.3,267,11,0
160,2010-01-22 22:00,-6,268.9,9.8,0
160,2010-01-22 23:00,-6.2,247.3,13,0
160,2010-01-23 00:00,-6.7,267,12.1,0
160,2010-01-23 01:00,-6.9,265.8,20,0
160,2010-01-23 02:00,-7.2,261.1,21.4,0
160,2010-01-23 03:00,-7.7,257.9,22.1,0
160,2010-01-23 04:00,-8.2,263.2,21.2,0
160,2010-01-23 05:00,-8.7,253.1,20.7,0
160,2010-01-23 06:00,-8.7,262.3,19.8,0
160,2010-01-23 07:00,-9.1,261.6,18,0
160,2010-01-23 08:00,-8.6,261.5,19.7,0
160,2010-01-23 09:00,-8.1,265,17.1,0
160,2010-01-23 10:00,-7.1,263.4,16.1,0
160,2010-01-23 11:00,-6.1,254.3,19.5,0
160,2010-01-23 12:00,-4.7,259.6,17.1,0
160,2010-01-23 13:00,-3.6,249.9,15.7,0
160,2010-01-23 14:00,-3.3,251.8,13.3,0
160,2010-01-23 15:00,-3.1,242.2,16.1,0
160,2010-01-23 16:00,-2,244,11.3,0
160,2010-01-23 17:00,-2,244.7,9.1,0
160,2010-01-23 18:00,-2.3,246.5,9.9,0
160,2010-01-23 19:00,-2.7,250.4,8,0
160,2010-01-23 20:00,-3.2,245.5,8.4,0
160,2010-01-23 21:00,-3.6,255.7,8.6,0
160,2010-01-23 22:00,-4.2,267.7,14.2,0
160,2010-01-23 23:00,-4.9,264.5,17.3,0
160,2010-01-24 00:00,-5.1,267.1,21.4,0
160,2010-01-24 01:00,-5.1,251,17.6,0
160,2010-01-24 02:00,-6,254.1,19.1,0
160,2010-01-24 03:00,-5.7,266.3,20.4,0
160,2010-01-24 04:00,-6.1,265.2,20,0
160,2010-01-24 05:00,-6.6,266.8,18.6,0
160,2010-01-24 06:00,-6.6,264.3,19.6,0
160,2010-01-24 07:00,-6.8,259.6,12.6,0
160,2010-01-24 08:00,-6.1,270.9,10.5,0
160,2010-01-24 09:00,-5.5,266.1,12,0
160,2010-01-24 10:00,-4.1,266,8.9,0
160,2010-01-24 11:00,-2.6,270,8.3,0
160,2010-01-24 12:00,-1.7,271,6,0
160,2010-01-24 13:00,.7,251.1,3.2,0
160,2010-01-24 14:00,.3,244.4,6.5,0
160,2010-01-24 15:00,.6,240.4,7.1,0
160,2010-01-24 16:00,.6,243,6.5,0
160,2010-01-24 17:00,.1,247.1,6.5,0
160,2010-01-24 18:00,-.5,244.8,5.9,0
160,2010-01-24 19:00,-.4,238.9,7.1,0
160,2010-01-24 20:00,-.6,239.9,9.4,0
160,2010-01-24 21:00,-.6,243.2,7.5,0
160,2010-01-24 22:00,-1.2,242.5,8.4,0
160,2010-01-24 23:00,-1.1,240.8,9.4,0
160,2010-01-25 00:00,-1.4,242.1,8.6,0
160,2010-01-25 01:00,-1.5,244.3,9.1,0
160,2010-01-25 02:00,-1.1,253.9,8.5,0
160,2010-01-25 03:00,-1,255.9,9.7,0
160,2010-01-25 04:00,-.7,238.6,9.5,0
160,2010-01-25 05:00,-.7,255.6,7.8,0
160,2010-01-25 06:00,-.8,251.6,6.4,0
160,2010-01-25 07:00,-.5,240.3,9.1,0
160,2010-01-25 08:00,-.5,246.6,8.1,0
160,2010-01-25 09:00,.2,241.3,8.4,0
160,2010-01-25 10:00,1,248.8,7.6,0
160,2010-01-25 11:00,2.9,261.8,3.8,0
160,2010-01-25 12:00,4.1,246.6,4.3,0
160,2010-01-25 13:00,4.8,248.6,3.5,0
160,2010-01-25 14:00,4.2,244.4,4.9,0
160,2010-01-25 15:00,3.5,280.1,7.1,0
160,2010-01-25 16:00,3.1,256.7,3,0
160,2010-01-25 17:00,2,248.4,8.7,0
160,2010-01-25 18:00,.4,252,8.5,0
160,2010-01-25 19:00,-.8,299.3,2.9,0
160,2010-01-25 20:00,-1.4,257.6,11.5,0
160,2010-01-25 21:00,-1.9,256.3,16.2,0
160,2010-01-25 22:00,-2.7,263.9,14.2,0
160,2010-01-25 23:00,-3.5,271,13.3,0
160,2010-01-26 00:00,-4.2,271.3,13.4,0
160,2010-01-26 01:00,-4.6,268.2,13.7,0
160,2010-01-26 02:00,-5.6,269.7,12.4,0
160,2010-01-26 03:00,-5.7,270.3,15.1,0
160,2010-01-26 04:00,-6.4,263.7,13.7,0
160,2010-01-26 05:00,-7.2,263.2,10.9,0
160,2010-01-26 06:00,-7.2,265.3,20.5,0
160,2010-01-26 07:00,-6.4,271.7,16.7,0
160,2010-01-26 08:00,-7.1,267.5,19,0
160,2010-01-26 09:00,-7,261.1,19.1,0
160,2010-01-26 10:00,-5.1,263.9,15,0
160,2010-01-26 11:00,-4.6,262.8,10,0
160,2010-01-26 12:00,-3.2,261.6,8.4,0
160,2010-01-26 13:00,-1.8,270.8,8.8,0
160,2010-01-26 14:00,-.4,261.9,7.8,0
160,2010-01-26 15:00,.3,257.5,4.8,0
160,2010-01-26 16:00,.8,258.5,4,0
160,2010-01-26 17:00,0,247.6,5.3,0
160,2010-01-26 18:00,-1,256.4,5.8,0
160,2010-01-26 19:00,-1,272,5.3,0
160,2010-01-26 20:00,-1,255.7,6,0
160,2010-01-26 21:00,-1.9,260.6,5.1,0
160,2010-01-26 22:00,-1.3,259.2,6,0
160,2010-01-26 23:00,-1.8,273.4,6.8,0
160,2010-01-27 00:00,-1.3,254.6,7,0
160,2010-01-27 01:00,-1.5,248.3,7.5,0
160,2010-01-27 02:00,-.9,235.4,6.4,0
160,2010-01-27 03:00,-1,232.5,4.6,0
160,2010-01-27 04:00,-1,239.1,6.8,0
160,2010-01-27 05:00,-.3,232.9,6.6,0
160,2010-01-27 06:00,-1.3,236.4,7.8,0
160,2010-01-27 07:00,-.7,235.8,8.2,0
160,2010-01-27 08:00,-.5,234.1,8.7,0
160,2010-01-27 09:00,-.1,236.3,7.3,0
160,2010-01-27 10:00,1.5,245,4.1,0
160,2010-01-27 11:00,3.5,244.1,4.1,0
160,2010-01-27 12:00,5.2,243.4,4.1,0
160,2010-01-27 13:00,5.5,242.5,3.8,0
160,2010-01-27 14:00,4.8,267.5,3,0
160,2010-01-27 15:00,5,262.5,3.8,0
160,2010-01-27 16:00,4.6,275,4,0
160,2010-01-27 17:00,5.5,266.2,5.1,.5
160,2010-01-27 18:00,6.6,224.9,6.1,.5
160,2010-01-27 19:00,7.7,245,5.9,4
160,2010-01-27 20:00,8.5,220.2,7.2,3.5
160,2010-01-27 21:00,9.5,231.2,7.3,3.5
160,2010-01-27 22:00,8.6,261.4,9.5,2
160,2010-01-27 23:00,8,265.4,9,.5
160,2010-01-28 00:00,7.3,264,8.1,0
160,2010-01-28 01:00,5.3,273.1,8.2,0
160,2010-01-28 02:00,4.5,273,11.6,0
160,2010-01-28 03:00,3.7,262.6,13.7,0
160,2010-01-28 04:00,3,262.7,14.5,0
160,2010-01-28 05:00,2.5,260.5,13.7,0
160,2010-01-28 06:00,1.4,278.9,12.4,0
160,2010-01-28 07:00,.4,290.8,11.1,0
160,2010-01-28 08:00,.2,289.4,11.5,0
160,2010-01-28 09:00,1,261.6,12.9,0
160,2010-01-28 10:00,1.1,280.1,10.8,0
160,2010-01-28 11:00,2.1,279.3,8.4,0
160,2010-01-28 12:00,3.6,261,6.9,0
160,2010-01-28 13:00,5.1,277.6,6.8,0
160,2010-01-28 14:00,5.1,267,7.7,0
160,2010-01-28 15:00,5.6,279.1,5.6,0
160,2010-01-28 16:00,5.8,260.6,2.5,0
160,2010-01-28 17:00,4.8,293,4.1,0
160,2010-01-28 18:00,4.1,269,6.4,0
160,2010-01-28 19:00,3.3,283.6,6.1,0
160,2010-01-28 20:00,2.4,265.7,7.7,0
160,2010-01-28 21:00,1.3,280.8,6.3,0
160,2010-01-28 22:00,.5,281.8,6.7,0
160,2010-01-28 23:00,-.2,258.7,7.9,0
160,2010-01-29 00:00,-.5,277.1,9.3,0
160,2010-01-29 01:00,-.7,267.5,8.5,0
160,2010-01-29 02:00,-.7,257,8.5,0
160,2010-01-29 03:00,-1.2,257.6,8.2,0
160,2010-01-29 04:00,-1.7,256.6,7.2,0
160,2010-01-29 05:00,-2.5,260.7,7.8,0
160,2010-01-29 06:00,-3.1,269.1,5.2,0
160,2010-01-29 07:00,-3.2,260,6.4,0
160,2010-01-29 08:00,-3.1,254.6,7.8,0
160,2010-01-29 09:00,-3.1,253.9,8.8,0
160,2010-01-29 10:00,-2.5,249.6,8,0
160,2010-01-29 11:00,-1.2,262.4,6.9,0
160,2010-01-29 12:00,-1.1,262.7,9.4,0
160,2010-01-29 13:00,.7,269.5,4.7,0
160,2010-01-29 14:00,1.5,250.4,5.1,0
160,2010-01-29 15:00,1.4,243.5,6.6,0
160,2010-01-29 16:00,1.8,249.4,5.9,0
160,2010-01-29 17:00,1.1,249.3,7.3,0
160,2010-01-29 18:00,.4,242.3,7.2,0
160,2010-01-29 19:00,-.2,243.4,6.1,0
160,2010-01-29 20:00,-.3,240.4,7.2,0
160,2010-01-29 21:00,-1,244.8,7,0
160,2010-01-29 22:00,-1.2,255.6,7.7,0
160,2010-01-29 23:00,-1.8,243.8,8.6,0
160,2010-01-30 00:00,-2,245.6,12.8,0
160,2010-01-30 01:00,-3.1,252.5,8.3,0
160,2010-01-30 02:00,-3.6,270.7,9.7,0
160,2010-01-30 03:00,-3.6,243.3,13.6,0
160,2010-01-30 04:00,-3.7,272.8,11.1,0
160,2010-01-30 05:00,-3.7,251.6,10.4,0
160,2010-01-30 06:00,-4.1,267.8,10.7,0
160,2010-01-30 07:00,-4,260.4,11.7,0
160,2010-01-30 08:00,-3.5,273.5,11.4,0
160,2010-01-30 09:00,-3,263.6,10.9,0
160,2010-01-30 10:00,-2.1,264.2,11.4,0
160,2010-01-30 11:00,-.5,256.4,5.6,0
160,2010-01-30 12:00,1.4,256.9,5,0
160,2010-01-30 13:00,2.4,249.1,4.1,0
160,2010-01-30 14:00,3.1,255.8,1.7,0
160,2010-01-30 15:00,2.1,243.8,3.2,0
160,2010-01-30 16:00,1.9,244.3,3.3,0
160,2010-01-30 17:00,1.5,240.5,5.6,0
160,2010-01-30 18:00,1.1,253.7,7,0
160,2010-01-30 19:00,1,258.6,4.8,0
160,2010-01-30 20:00,.9,258.7,4.9,0
160,2010-01-30 21:00,1,258.8,5.1,0
160,2010-01-30 22:00,1.2,251,4,0
160,2010-01-30 23:00,1,249.8,4.8,0
160,2010-01-31 00:00,1.8,261.6,4.6,0
160,2010-01-31 01:00,1.9,313.8,2.4,0
160,2010-01-31 02:00,2.1,32.1,1.4,0
160,2010-01-31 03:00,2.9,153.2,1.1,0
160,2010-01-31 04:00,2.3,289.6,2,0
160,2010-01-31 05:00,1.7,329,2.2,0
160,2010-01-31 06:00,2.6,295.2,1.7,0
160,2010-01-31 07:00,3.1,280,.6,0
160,2010-01-31 08:00,3.6,324.3,.2,0
160,2010-01-31 09:00,4.6,84.1,1.2,0
160,2010-01-31 10:00,4.9,90.4,2.6,0
160,2010-01-31 11:00,5,111.8,1.4,0
160,2010-01-31 12:00,5.2,7.6,1.3,0
160,2010-01-31 13:00,6.7,63.6,1.9,0
160,2010-01-31 14:00,7.6,102.9,2.9,0
160,2010-01-31 15:00,7.1,125.2,1.9,0
160,2010-01-31 16:00,6.6,162.9,2,0
160,2010-01-31 17:00,5.1,128.4,2,0
160,2010-01-31 18:00,4.2,111.6,3.4,0
160,2010-01-31 19:00,4,114.2,5.4,0
160,2010-01-31 20:00,4,103,4.9,0
160,2010-01-31 21:00,3.7,86.7,3.8,0
160,2010-01-31 22:00,3.7,73.7,3.7,0
160,2010-01-31 23:00,3.6,32,2.6,0
160,2010-02-01 00:00,3.5,92.3,3.8,0
160,2010-02-01 01:00,3,63.8,3.6,0
160,2010-02-01 02:00,2.9,62.6,5,0
160,2010-02-01 03:00,2.3,24.1,3.2,0
160,2010-02-01 04:00,2.2,36.1,4.1,0
160,2010-02-01 05:00,2.4,46,5.2,0
160,2010-02-01 06:00,2.2,41,5.2,0
160,2010-02-01 07:00,1.9,33,5,0
160,2010-02-01 08:00,1.8,21.2,5.6,0
160,2010-02-01 09:00,2,4.8,4.6,0
160,2010-02-01 10:00,2.3,30.4,6.8,0
160,2010-02-01 11:00,2.6,18.3,5.8,0
160,2010-02-01 12:00,3.2,16,4.6,0
160,2010-02-01 13:00,3.1,358,2.9,0
160,2010-02-01 14:00,3,325.4,1.9,0
160,2010-02-01 15:00,2.9,281.6,2.2,0
160,2010-02-01 16:00,2.6,270.4,3.8,0
160,2010-02-01 17:00,1.8,277,3.6,0
160,2010-02-01 18:00,.5,276,5.5,0
160,2010-02-01 19:00,.5,277.8,4.7,0
160,2010-02-01 20:00,0,273.7,5.7,0
160,2010-02-01 21:00,.4,257.4,7.2,0
160,2010-02-01 22:00,-.5,280.7,9.4,0
160,2010-02-01 23:00,-1,262.6,8.3,0
160,2010-02-02 00:00,-1.5,264.3,9.3,0
160,2010-02-02 01:00,-2,260.9,12.3,0
160,2010-02-02 02:00,-2.1,254.9,9.6,0
160,2010-02-02 03:00,-2.8,252.5,8,0
160,2010-02-02 04:00,-3.1,255.9,9.5,0
160,2010-02-02 05:00,-3,268.1,11.1,0
160,2010-02-02 06:00,-3.6,269.1,9.9,0
160,2010-02-02 07:00,-4.2,268.3,7.6,0
160,2010-02-02 08:00,-4.2,263.9,8,0
160,2010-02-02 09:00,-4.6,273.8,7.6,0
160,2010-02-02 10:00,-3.5,260.4,7.5,0
160,2010-02-02 11:00,-2.4,239.9,7.7,0
160,2010-02-02 12:00,-1.3,276.5,5.8,0
160,2010-02-02 13:00,-.5,265.2,7.2,0
160,2010-02-02 14:00,-1.8,257.1,8.7,0
160,2010-02-02 15:00,-1.8,251,9.5,0
160,2010-02-02 16:00,-1.8,249.3,7.4,0
160,2010-02-02 17:00,-2,246.8,7.4,0
160,2010-02-02 18:00,-2.6,250.8,6.1,0
160,2010-02-02 19:00,-2.6,261.2,5.9,0
160,2010-02-02 20:00,-3.5,261,7.1,0
160,2010-02-02 21:00,-4,256.9,10.7,0
160,2010-02-02 22:00,-4.7,258.2,8.8,0
160,2010-02-02 23:00,-5.1,249.4,9.5,0
160,2010-02-03 00:00,-5.7,266.1,9.4,0
160,2010-02-03 01:00,-6.3,240.4,7.8,0
160,2010-02-03 02:00,-7,259.6,10.2,0
160,2010-02-03 03:00,-7.7,263.9,9.8,0
160,2010-02-03 04:00,-8.6,269.2,8.9,0
160,2010-02-03 05:00,-8.9,242.2,8.1,0
160,2010-02-03 06:00,-9.1,240.7,11.2,0
160,2010-02-03 07:00,-9.8,259.7,10.9,0
160,2010-02-03 08:00,-10.2,266.7,10.8,0
160,2010-02-03 09:00,-9.7,259.9,12.7,0
160,2010-02-03 10:00,-8.4,260.6,10.9,0
160,2010-02-03 11:00,-7.1,253.7,9,0
160,2010-02-03 12:00,-6.1,256.8,9.7,0
160,2010-02-03 13:00,-4.8,255.1,6.7,0
160,2010-02-03 14:00,-4.4,262.5,7.4,0
160,2010-02-03 15:00,-3.9,257.3,8.3,0
160,2010-02-03 16:00,-3.3,262.8,7.9,0
160,2010-02-03 17:00,-3.2,245.5,5.2,0
160,2010-02-03 18:00,-4.1,240.8,4,0
160,2010-02-03 19:00,-4.6,254.5,8.6,0
160,2010-02-03 20:00,-5.2,270.1,8.4,0
160,2010-02-03 21:00,-6,254.9,8.9,0
160,2010-02-03 22:00,-6.7,256.3,9.4,0
160,2010-02-03 23:00,-7.2,262.4,9.6,0
160,2010-02-04 00:00,-8.1,265.5,9.8,0
160,2010-02-04 01:00,-8.4,260.2,13.9,0
160,2010-02-04 02:00,-8.7,246.6,12.2,0
160,2010-02-04 03:00,-9.1,248.8,15,0
160,2010-02-04 04:00,-9.2,243.9,13.4,0
160,2010-02-04 05:00,-9.3,260.2,11.5,0
160,2010-02-04 06:00,-9.3,267,7.9,0
160,2010-02-04 07:00,-9.7,249.9,5,0
160,2010-02-04 08:00,-9.2,248,6.5,0
160,2010-02-04 09:00,-7.7,254.9,4.9,0
160,2010-02-04 10:00,-7.1,256,4.4,0
160,2010-02-04 11:00,-6.1,251.6,5.2,0
160,2010-02-04 12:00,-4.5,247.9,3.5,0
160,2010-02-04 13:00,-2.1,246.4,2.1,0
160,2010-02-04 14:00,-1,242,2.5,0
160,2010-02-04 15:00,-1.9,241.8,3.9,0
160,2010-02-04 16:00,-2,239,4.2,0
160,2010-02-04 17:00,-2.2,242,3.2,0
160,2010-02-04 18:00,-3,262.3,3.4,0
160,2010-02-04 19:00,-3,247.4,5.7,0
160,2010-02-04 20:00,-3.3,254.8,7.5,0
160,2010-02-04 21:00,-4,259.4,8.4,0
160,2010-02-04 22:00,-4.7,261.2,6.5,0
160,2010-02-04 23:00,-4.9,265.5,5.9,0
160,2010-02-05 00:00,-4.7,248.8,7.3,0
160,2010-02-05 01:00,-5.1,238.2,10,0
160,2010-02-05 02:00,-5.6,246.7,8.5,0
160,2010-02-05 03:00,-5.7,248.9,8.3,0
160,2010-02-05 04:00,-6.1,256.6,6.7,0
160,2010-02-05 05:00,-6.1,255.7,6,0
160,2010-02-05 06:00,-6,259.1,5.1,0
160,2010-02-05 07:00,-5.6,248.1,5.1,0
160,2010-02-05 08:00,-5.2,260,5.1,0
160,2010-02-05 09:00,-4.4,254.7,3.8,0
160,2010-02-05 10:00,-3.6,248.7,4.9,0
160,2010-02-05 11:00,-2.7,247.4,5,0
160,2010-02-05 12:00,-1.9,264.2,6.6,0
160,2010-02-05 13:00,-.1,257.9,6.2,0
160,2010-02-05 14:00,.6,272.7,6.2,0
160,2010-02-05 15:00,.6,251.7,3,0
160,2010-02-05 16:00,.9,248.7,2.6,0
160,2010-02-05 17:00,.3,239.9,2.1,0
160,2010-02-05 18:00,-.5,253.8,5.7,0
160,2010-02-05 19:00,-.9,246.7,6.8,0
160,2010-02-05 20:00,-1.5,269.4,7.5,0
160,2010-02-05 21:00,-2.6,265.8,5.9,0
160,2010-02-05 22:00,-3.2,262.3,6.5,0
160,2010-02-05 23:00,-3.7,264.2,8,0
160,2010-02-06 00:00,-4.6,246.2,7,0
160,2010-02-06 01:00,-5.2,245.3,8.7,0
160,2010-02-06 02:00,-5.7,259.1,9.3,0
160,2010-02-06 03:00,-6.2,260.6,10.6,0
160,2010-02-06 04:00,-6.2,244.5,10.8,0
160,2010-02-06 05:00,-6.8,264.9,9.5,0
160,2010-02-06 06:00,-7,243.2,9.6,0
160,2010-02-06 07:00,-7.5,249.5,8.2,0
160,2010-02-06 08:00,-7.2,247.7,9.4,0
160,2010-02-06 09:00,-7.1,289,5,0
160,2010-02-06 10:00,-6.1,267.3,4.8,0
160,2010-02-06 11:00,-4.1,258.4,5.7,0
160,2010-02-06 12:00,-3,289.1,3.7,0
160,2010-02-06 13:00,.7,306.4,1.7,0
160,2010-02-06 14:00,.8,134.9,2.5,0
160,2010-02-06 15:00,.3,118.3,2.1,0
160,2010-02-06 16:00,-1,130.1,3.8,0
160,2010-02-06 17:00,-2.2,140.5,4.7,0
160,2010-02-06 18:00,-2.3,120.5,4.2,0
160,2010-02-06 19:00,-2.4,109.3,2.8,0
160,2010-02-06 20:00,-2,106.6,2.3,0
160,2010-02-06 21:00,-2.1,101.6,3.4,0
160,2010-02-06 22:00,-1.9,88.4,3.1,0
160,2010-02-06 23:00,-2,79.1,3.1,0
160,2010-02-07 00:00,-1.9,73.6,3,0
160,2010-02-07 01:00,-2.1,82.3,3.2,0
160,2010-02-07 02:00,-1.5,72.4,2.9,0
160,2010-02-07 03:00,-1.8,89,3.1,0
160,2010-02-07 04:00,-1.6,82.8,3,0
160,2010-02-07 05:00,-1.7,86.5,3.2,0
160,2010-02-07 06:00,-1.6,93.8,4.1,0
160,2010-02-07 07:00,-1.6,91.6,4.8,0
160,2010-02-07 08:00,-.5,96.1,5.9,0
160,2010-02-07 09:00,1.1,100.2,6.8,0
160,2010-02-07 10:00,2.5,104.8,6.8,0
160,2010-02-07 11:00,4.1,115.3,6.5,0
160,2010-02-07 12:00,3.5,110,6,0
160,2010-02-07 13:00,3.8,116.9,5.6,0
160,2010-02-07 14:00,3.6,133.4,4.9,0
160,2010-02-07 15:00,4,129,3.9,0
160,2010-02-07 16:00,3.4,142,4.1,0
160,2010-02-07 17:00,2.8,134.8,1.6,0
160,2010-02-07 18:00,2.1,100.8,1.6,0
160,2010-02-07 19:00,2.1,89.4,2.3,0
160,2010-02-07 20:00,2.3,120.2,.8,0
160,2010-02-07 21:00,2.4,130.8,3.8,0
160,2010-02-07 22:00,2.6,112.1,2.7,0
160,2010-02-07 23:00,2.9,133.8,3.2,0
160,2010-02-08 00:00,3,112.8,3.4,0
160,2010-02-08 01:00,2.5,141.6,3.3,0
160,2010-02-08 02:00,2,150.3,3.7,0
160,2010-02-08 03:00,2.2,153.5,3.6,0
160,2010-02-08 04:00,2.5,185.3,1.7,0
160,2010-02-08 05:00,2.8,122.7,2.5,0
160,2010-02-08 06:00,3.2,133.4,4,.5
160,2010-02-08 07:00,3.5,144,3.1,0
160,2010-02-08 08:00,3.7,151.3,5.7,0
160,2010-02-08 09:00,4.1,153.7,5.4,0
160,2010-02-08 10:00,4.6,156.9,5.3,0
160,2010-02-08 11:00,5.1,172.6,3.6,1.5
160,2010-02-08 12:00,6.1,171.8,4.7,.5
160,2010-02-08 13:00,6.7,171.4,6.1,2
160,2010-02-08 14:00,8.1,214.4,4.3,0
160,2010-02-08 15:00,8.8,279.5,4.6,0
160,2010-02-08 16:00,9.2,248.2,6.7,0
160,2010-02-08 17:00,9.6,248.9,11,0
160,2010-02-08 18:00,9.1,249.5,10,0
160,2010-02-08 19:00,9.4,250.6,9.6,0
160,2010-02-08 20:00,8.9,249.6,10.8,0
160,2010-02-08 21:00,8.2,252.6,11.7,0
160,2010-02-08 22:00,7.1,271.9,8,0
160,2010-02-08 23:00,7.2,265.7,9.9,0
160,2010-02-09 00:00,6.6,271,7.8,0
160,2010-02-09 01:00,7.6,259.8,8.9,0
160,2010-02-09 02:00,6.6,278,6.9,0
160,2010-02-09 03:00,6.7,290.2,7.4,0
160,2010-02-09 04:00,6.8,282.5,4,0
160,2010-02-09 05:00,6.2,286.8,3.8,0
160,2010-02-09 06:00,6.1,282.6,5.9,0
160,2010-02-09 07:00,8.1,258.9,2.1,0
160,2010-02-09 08:00,8.1,274.5,6.6,0
160,2010-02-09 09:00,8.8,272.9,5.5,0
160,2010-02-09 10:00,9.5,293.9,2.4,0
160,2010-02-09 11:00,10.2,295,2.4,0
160,2010-02-09 12:00,10.1,209.5,2.9,0
160,2010-02-09 13:00,8.1,125.2,3.7,0
160,2010-02-09 14:00,7.6,292.7,3.3,0
160,2010-02-09 15:00,8.7,84.4,.9,.5
160,2010-02-09 16:00,8.2,80.2,2.3,0
160,2010-02-09 17:00,7.2,89.8,4.8,.5
160,2010-02-09 18:00,6.6,91.9,6.2,0
160,2010-02-09 19:00,5.7,83,6.1,1
160,2010-02-09 20:00,5.1,91,8.1,0
160,2010-02-09 21:00,5.2,91.7,9.5,0
160,2010-02-09 22:00,5.5,91.7,8.2,0
160,2010-02-09 23:00,5.5,65.1,7.4,2
160,2010-02-10 00:00,5.5,77.1,6.5,0
160,2010-02-10 01:00,5.2,34.8,5.4,0
160,2010-02-10 02:00,5.7,55.5,3.9,0
160,2010-02-10 03:00,5.1,22.6,4.7,0
160,2010-02-10 04:00,5.4,356.8,4.3,0
160,2010-02-10 05:00,5,33.2,3.7,0
160,2010-02-10 06:00,4,322.6,6.2,0
160,2010-02-10 07:00,5.6,35.1,2.9,0
160,2010-02-10 08:00,5.1,21.2,5.5,0
160,2010-02-10 09:00,4.4,358.6,5.9,0
160,2010-02-10 10:00,4.6,347.9,5,0
160,2010-02-10 11:00,4.1,348.2,4.8,0
160,2010-02-10 12:00,4.4,342.9,5.1,.5
160,2010-02-10 13:00,4.4,26.2,5.8,0
160,2010-02-10 14:00,4,326.3,8.1,1.5
160,2010-02-10 15:00,4.4,357.9,6.5,.5
160,2010-02-10 16:00,4.1,38.9,7.9,.5
160,2010-02-10 17:00,4.1,54.8,6.8,0
160,2010-02-10 18:00,4,40.6,7.1,0
160,2010-02-10 19:00,3.7,56.4,9.5,0
160,2010-02-10 20:00,3.6,54.4,9.5,0
160,2010-02-10 21:00,3.5,61.8,8.3,0
160,2010-02-10 22:00,3.2,55.8,9.7,0
160,2010-02-10 23:00,3.1,57.2,8.4,0
160,2010-02-11 00:00,3.1,62,9.7,0
160,2010-02-11 01:00,3.1,61.4,9.1,0
160,2010-02-11 02:00,3,59.6,10.3,0
160,2010-02-11 03:00,3,60.1,11.7,1
160,2010-02-11 04:00,3.1,61.7,9.8,1
160,2010-02-11 05:00,2.9,59.4,11.1,.5
160,2010-02-11 06:00,2.5,62.8,13.3,1
160,2010-02-11 07:00,2.2,66.4,13.4,0
160,2010-02-11 08:00,1.8,58.7,15.6,.5
160,2010-02-11 09:00,1,47.9,11.5,7.5
160,2010-02-11 10:00,0,40.1,11.8,5
160,2010-02-11 11:00,-.6,35.9,11.6,2
160,2010-02-11 12:00,-.5,40.9,12.8,1
160,2010-02-11 13:00,-.9,44.5,12.2,0
160,2010-02-11 14:00,-.9,43.8,10.3,0
160,2010-02-11 15:00,-.9,43.1,9.4,0
160,2010-02-11 16:00,-1.5,21.3,8.5,0
160,2010-02-11 17:00,-1.7,18.4,8,1.5
160,2010-02-11 18:00,-1.8,27,9.8,0
160,2010-02-11 19:00,-2.1,27.3,8.8,0
160,2010-02-11 20:00,-1.8,21.7,9.2,0
160,2010-02-11 21:00,-2.1,29,8.5,0
160,2010-02-11 22:00,-1.6,11.9,8,0
160,2010-02-11 23:00,-2.1,15.3,8.1,0
160,2010-02-12 00:00,-2,4.3,7.1,0
160,2010-02-12 01:00,-2.2,.3,6.3,0
160,2010-02-12 02:00,-2.1,14.8,8.4,0
160,2010-02-12 03:00,-2.1,3.9,6.3,0
160,2010-02-12 04:00,-2.6,358.1,7.1,0
160,2010-02-12 05:00,-2.4,349.8,5.3,0
160,2010-02-12 06:00,-2.6,355.4,6.5,0
160,2010-02-12 07:00,-2.6,25.1,7.3,0
160,2010-02-12 08:00,-2.8,14.1,8.2,0
160,2010-02-12 09:00,-2.5,21,7.8,0
160,2010-02-12 10:00,-2.3,8.4,6.6,0
160,2010-02-12 11:00,-1.6,.6,5,0
160,2010-02-12 12:00,-1.7,350.4,4.9,0
160,2010-02-12 13:00,-1.9,10.8,5.3,0
160,2010-02-12 14:00,-2,10.4,5.5,0
160,2010-02-12 15:00,-2.1,10.5,6,0
160,2010-02-12 16:00,-2.2,8.4,5.2,0
160,2010-02-12 17:00,-2.5,2.9,4.2,0
160,2010-02-12 18:00,-2.7,24.8,5.5,0
160,2010-02-12 19:00,-2.5,15.6,5,0
160,2010-02-12 20:00,-2.6,16.2,5.1,0
160,2010-02-12 21:00,-2.6,.4,4.3,0
160,2010-02-12 22:00,-2.7,13.1,3.9,0
160,2010-02-12 23:00,-2.6,3.4,3.7,0
160,2010-02-13 00:00,-2.5,14.7,3.8,0
160,2010-02-13 01:00,-2.1,13.9,4.1,0
160,2010-02-13 02:00,-2.1,31.2,5,0
160,2010-02-13 03:00,-2.6,331.9,3.2,0
160,2010-02-13 04:00,-3,322.7,4.6,.5
