지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2002-01-23 03:00,-6,286,5.1,0
160,2002-01-23 04:00,-6,275.4,6,0
160,2002-01-23 05:00,-6.5,287.4,4.6,0
160,2002-01-23 06:00,-6.5,282.8,4.8,0
160,2002-01-23 07:00,-6.3,284.7,5.8,0
160,2002-01-23 08:00,-5.9,276.3,5.5,0
160,2002-01-23 09:00,-4.2,294,4.7,0
160,2002-01-23 10:00,-3.8,290.8,5.5,0
160,2002-01-23 11:00,-2.4,293.8,5.7,0
160,2002-01-23 12:00,-1.7,303.3,7.2,0
160,2002-01-23 13:00,.1,307,5,0
160,2002-01-23 14:00,.3,296.6,3.6,0
160,2002-01-23 15:00,-.7,273.3,5.1,0
160,2002-01-23 16:00,-1.5,311.1,4.8,0
160,2002-01-23 17:00,-2.1,268.3,4.7,0
160,2002-01-23 18:00,-3.4,296,3.8,0
160,2002-01-23 19:00,-3.7,288.5,4.3,0
160,2002-01-23 20:00,-4.7,297.4,3.5,0
160,2002-01-23 21:00,-4.9,274.7,1.9,0
160,2002-01-23 22:00,-5.3,289.5,4.6,0
160,2002-01-23 23:00,-5.6,303.1,4.1,0
160,2002-01-24 00:00,-5.9,291.8,4.5,0
160,2002-01-24 01:00,-6,288.3,5,0
160,2002-01-24 02:00,-6.7,290.4,9.8,0
160,2002-01-24 03:00,-6.9,299.5,7,0
160,2002-01-24 04:00,-6.9,301.2,9,0
160,2002-01-24 05:00,-7.2,296.4,10.2,0
160,2002-01-24 06:00,-6.8,297.7,13.5,0
160,2002-01-24 07:00,-6.9,299.4,10.9,0
160,2002-01-24 08:00,-6,308.4,7.6,0
160,2002-01-24 09:00,-4.9,302.1,8.4,0
160,2002-01-24 10:00,-2.7,299.3,6.6,0
160,2002-01-24 11:00,-2.8,276.5,6.2,0
160,2002-01-24 12:00,-1,279.5,5.3,0
160,2002-01-24 13:00,.2,286.5,4.8,0
160,2002-01-24 14:00,.7,274.1,4.2,0
160,2002-01-24 15:00,.7,285.2,5.7,0
160,2002-01-24 16:00,.8,284.6,5.6,0
160,2002-01-24 17:00,.9,292.5,4.8,0
160,2002-01-24 18:00,-.4,281.6,3.9,0
160,2002-01-24 19:00,-1.3,282.7,3.9,0
160,2002-01-24 20:00,-1.2,288.9,4.8,0
160,2002-01-24 21:00,-2.1,291.3,3.8,0
160,2002-01-24 22:00,-2.6,298.7,6.8,0
160,2002-01-24 23:00,-3,292.5,9.3,0
160,2002-01-25 00:00,-3.3,300.6,7.4,0
160,2002-01-25 01:00,-4.2,314.7,10.6,0
160,2002-01-25 02:00,-3.5,314.1,9.2,0
160,2002-01-25 03:00,-3.7,322.3,7.6,0
160,2002-01-25 04:00,-2.5,91.5,.7,0
160,2002-01-25 05:00,-2.3,153.9,1,0
160,2002-01-25 06:00,-3.5,92.8,.2,0
160,2002-01-25 07:00,-2.9,55.6,.3,0
160,2002-01-25 08:00,-2.5,7.7,3.5,0
160,2002-01-25 09:00,-.1,55.6,3.3,0
160,2002-01-25 10:00,1.1,53.6,3.1,0
160,2002-01-25 11:00,2.2,102.2,3.9,0
160,2002-01-25 12:00,2.1,88.6,3.9,0
160,2002-01-25 13:00,3.2,115.6,4.4,0
160,2002-01-25 14:00,3.3,104.2,4.4,0
160,2002-01-25 15:00,2.2,89.3,4.8,0
160,2002-01-25 16:00,2.2,95.5,5.3,0
160,2002-01-25 17:00,1.6,,,0
160,2002-01-25 18:00,1.3,55.7,4.8,0
160,2002-01-25 19:00,1.4,45,3.4,0
160,2002-01-25 20:00,2.1,74.4,5,0
160,2002-01-25 21:00,2,41.4,3.2,0
160,2002-01-25 22:00,2.4,54.9,6,0
160,2002-01-25 23:00,2.6,52.8,5.2,0
160,2002-01-26 00:00,2.8,62.3,6.7,0
160,2002-01-26 01:00,3.1,62,6.3,0
160,2002-01-26 02:00,3.3,63.3,5.7,0
160,2002-01-26 03:00,3.6,68.1,6.4,0
160,2002-01-26 04:00,3.6,41.6,6,0
160,2002-01-26 05:00,2.4,10.5,3.5,0
160,2002-01-26 06:00,2,48,5.5,2.5
160,2002-01-26 07:00,1.9,42,5.7,1
160,2002-01-26 08:00,2,49.2,6.3,.5
160,2002-01-26 09:00,2.4,72.3,5.9,1.5
160,2002-01-26 10:00,2.5,73.3,7.5,1.5
160,2002-01-26 11:00,2.6,61.3,5.9,1.5
160,2002-01-26 12:00,2.5,58.3,7,1
160,2002-01-26 13:00,2.7,64.3,7.2,1
160,2002-01-26 14:00,2.4,57.7,7.3,2
160,2002-01-26 15:00,2.1,52.1,8.6,2
160,2002-01-26 16:00,2,43.6,7.3,1.5
160,2002-01-26 17:00,1.9,30.1,6.6,1.5
160,2002-01-26 18:00,1.8,29.6,6.5,1.5
160,2002-01-26 19:00,1.6,6.3,4.4,2
160,2002-01-26 20:00,1.2,345.4,4.9,2
160,2002-01-26 21:00,.7,337.7,8.3,.5
160,2002-01-26 22:00,.4,335.3,9.9,.5
160,2002-01-26 23:00,-.3,322.2,9.2,0
160,2002-01-27 00:00,-.5,324.7,12.3,0
160,2002-01-27 01:00,-.6,324.2,12.6,0
160,2002-01-27 02:00,-.7,327.4,11.7,0
160,2002-01-27 03:00,-.8,330.2,10.8,0
160,2002-01-27 04:00,-.8,298.7,12.7,0
160,2002-01-27 05:00,-.7,299.9,13,0
160,2002-01-27 06:00,-.7,305.4,14.5,0
160,2002-01-27 07:00,-.8,307.5,13.9,0
160,2002-01-27 08:00,-.9,299.3,12.8,0
160,2002-01-27 09:00,-.8,305.4,12.1,0
160,2002-01-27 10:00,-.1,298.6,8.1,0
160,2002-01-27 11:00,.6,290.1,9.6,0
160,2002-01-27 12:00,.5,282.3,11.9,0
160,2002-01-27 13:00,1.6,289.4,10.2,0
160,2002-01-27 14:00,2.5,283.6,6,0
160,2002-01-27 15:00,2.8,296,7.2,0
160,2002-01-27 16:00,2.1,284.2,6.3,0
160,2002-01-27 17:00,1.5,275.6,5.9,0
160,2002-01-27 18:00,.2,286.5,7.5,0
160,2002-01-27 19:00,-.7,277.7,6.6,0
160,2002-01-27 20:00,-2.1,291.6,7.3,0
160,2002-01-27 21:00,-2.9,299.9,8.8,0
160,2002-01-27 22:00,-3.5,301.1,8.7,0
160,2002-01-27 23:00,-3.9,298.6,8.4,0
160,2002-01-28 00:00,-4.5,290.4,6.9,0
160,2002-01-28 01:00,-5,291.5,6.6,0
160,2002-01-28 02:00,-5.3,281,5.3,0
160,2002-01-28 03:00,-5.4,285.3,6.7,0
160,2002-01-28 04:00,-5.5,280.4,9.2,0
160,2002-01-28 05:00,-5.9,302.4,9.8,0
160,2002-01-28 06:00,-6,297.7,12.4,0
160,2002-01-28 07:00,-6,300.5,10.5,0
160,2002-01-28 08:00,-5.7,296.8,12.6,0
160,2002-01-28 09:00,-5,292,11.2,0
160,2002-01-28 10:00,-3.4,290.7,8.5,0
160,2002-01-28 11:00,-3.1,290.9,10.5,0
160,2002-01-28 12:00,-2.1,286,8.4,0
160,2002-01-28 13:00,-.1,298.6,8.2,0
160,2002-01-28 14:00,-.7,295.3,6.1,0
160,2002-01-28 15:00,.2,286.1,5.7,0
160,2002-01-28 16:00,-.7,285.9,8,0
160,2002-01-28 17:00,-1.2,296,8,0
160,2002-01-28 18:00,-2.5,302.4,8.4,0
160,2002-01-28 19:00,-3.2,289.9,2.8,0
160,2002-01-28 20:00,-3.8,290.2,3.8,0
160,2002-01-28 21:00,-4.3,289.2,6.6,0
160,2002-01-28 22:00,-4.7,274.5,5.9,0
160,2002-01-28 23:00,-5.2,299,7.8,0
160,2002-01-29 00:00,-5.6,289.9,6,0
160,2002-01-29 01:00,-6,291.9,6,0
160,2002-01-29 02:00,-6.4,281.4,5.2,0
160,2002-01-29 03:00,-6.8,286.8,5.3,0
160,2002-01-29 04:00,-7.1,282.8,3.6,0
160,2002-01-29 05:00,-7.5,292.6,4.7,0
160,2002-01-29 06:00,-7.8,286.2,3.3,0
160,2002-01-29 07:00,-7.5,283.9,4.4,0
160,2002-01-29 08:00,-6.9,285.1,3.7,0
160,2002-01-29 09:00,-5.4,284.7,2.2,0
160,2002-01-29 10:00,-5.8,272.9,3.9,0
160,2002-01-29 11:00,-4.5,294.3,4.7,0
160,2002-01-29 12:00,-2.7,302.1,6.8,0
160,2002-01-29 13:00,-2.6,283.8,5.4,0
160,2002-01-29 14:00,-1.8,288.5,8.5,0
160,2002-01-29 15:00,-1.3,,,0
160,2002-01-29 16:00,-1.4,285.1,5.2,0
160,2002-01-29 17:00,-1.5,295.5,6.7,0
160,2002-01-29 18:00,-2.8,280.6,3.8,0
160,2002-01-29 19:00,-3,274.1,3.9,0
160,2002-01-29 20:00,-3.8,297.1,5.2,0
160,2002-01-29 21:00,-3.9,295.2,5.9,0
160,2002-01-29 22:00,-4.2,295.2,7.3,0
160,2002-01-29 23:00,-4.3,289.2,7.9,0
160,2002-01-30 00:00,-4.5,291,4.4,0
160,2002-01-30 01:00,-4.4,287.4,4.7,0
160,2002-01-30 02:00,-3.9,284.8,4.6,0
160,2002-01-30 03:00,-4.3,277.9,3.8,0
160,2002-01-30 04:00,-4,277,4.3,0
160,2002-01-30 05:00,-3.7,,,0
160,2002-01-30 06:00,-3.3,277.1,5.1,0
160,2002-01-30 07:00,-3.5,277.1,5.1,0
160,2002-01-30 08:00,-3.4,286.7,3.4,0
160,2002-01-30 09:00,-2.1,290.1,3.2,0
160,2002-01-30 10:00,-1.5,269.2,2.9,0
160,2002-01-30 11:00,-1.1,285.4,4.2,0
160,2002-01-30 12:00,.5,292,5.3,0
160,2002-01-30 13:00,1.1,276.3,4.1,0
160,2002-01-30 14:00,2.2,299.8,4.5,0
160,2002-01-30 15:00,1.7,279,3.5,0
160,2002-01-30 16:00,1.9,293.6,4,0
160,2002-01-30 17:00,1.3,287.7,1.4,0
160,2002-01-30 18:00,-.5,293.8,4.5,0
160,2002-01-30 19:00,-1.2,297.5,5.8,0
160,2002-01-30 20:00,-1.6,294.2,5.1,0
160,2002-01-30 21:00,-2.4,299.3,8.5,0
160,2002-01-30 22:00,-3,289.4,6.5,0
160,2002-01-30 23:00,-3.4,295,8.4,0
160,2002-01-31 00:00,-4.1,290.9,8.3,0
160,2002-01-31 01:00,-4.6,298.1,14.8,0
160,2002-01-31 02:00,-5.3,298.4,14.3,0
160,2002-01-31 03:00,-5.7,294.3,13.8,0
160,2002-01-31 04:00,-6,299.9,16.2,0
160,2002-01-31 05:00,-6.3,300,13.8,0
160,2002-01-31 06:00,-6.4,301.2,12.3,0
160,2002-01-31 07:00,-6.7,303,11.3,0
160,2002-01-31 08:00,-6.6,301.6,10.2,0
160,2002-01-31 09:00,-6.3,306.6,9.8,0
160,2002-01-31 10:00,-5.5,299.6,9.9,0
160,2002-01-31 11:00,-4.3,311.4,7.5,0
160,2002-01-31 12:00,-2.5,294.4,5.3,0
160,2002-01-31 13:00,-.6,290.3,4.6,0
160,2002-01-31 14:00,-.1,285.1,4.4,0
160,2002-01-31 15:00,.9,283.8,3.6,0
160,2002-01-31 16:00,-.2,275.4,3.8,0
160,2002-01-31 17:00,-.3,284.1,5.2,0
160,2002-01-31 18:00,-1.3,281.9,4,0
160,2002-01-31 19:00,-1.7,293.5,3.7,0
160,2002-01-31 20:00,-2.1,291.8,3.2,0
160,2002-01-31 21:00,-2.6,287.7,4,0
160,2002-01-31 22:00,-3,289.5,5.4,0
160,2002-01-31 23:00,-3.5,290.2,4.9,0
160,2002-02-01 00:00,-3.7,286.9,8.5,0
160,2002-02-01 01:00,-3.6,300.9,9.8,0
160,2002-02-01 02:00,-3.3,294.7,11.6,0
160,2002-02-01 03:00,-3.4,293.5,12.5,0
160,2002-02-01 04:00,-3.3,298.7,12.1,0
160,2002-02-01 05:00,-3.6,293.8,11.3,0
160,2002-02-01 06:00,-3.3,304,10.9,0
160,2002-02-01 07:00,-2.8,300.1,12.4,0
160,2002-02-01 08:00,-3.1,316.2,10.4,0
160,2002-02-01 09:00,-1,328.5,6.5,0
160,2002-02-01 10:00,-.9,315.7,7.5,0
160,2002-02-01 11:00,-.2,311.9,6.7,0
160,2002-02-01 12:00,1.2,302.5,5.1,0
160,2002-02-01 13:00,3.7,291.6,4.1,0
160,2002-02-01 14:00,3.6,293.1,5.6,0
160,2002-02-01 15:00,3.9,296.9,3.5,0
160,2002-02-01 16:00,3.7,269.7,2.1,0
160,2002-02-01 17:00,3.3,274.1,2,0
160,2002-02-01 18:00,1.4,271.1,4.3,0
160,2002-02-01 19:00,1.4,254.1,3.3,0
160,2002-02-01 20:00,1.2,266.5,4.6,0
160,2002-02-01 21:00,.8,285.8,3.6,0
160,2002-02-01 22:00,.9,270.4,2.9,0
160,2002-02-01 23:00,.1,273,4.5,0
160,2002-02-02 00:00,.7,277.3,5.6,0
160,2002-02-02 01:00,.3,286.9,5.4,0
160,2002-02-02 02:00,.9,288.2,5.7,0
160,2002-02-02 03:00,.4,297.4,6.3,0
160,2002-02-02 04:00,.7,297.6,7.2,0
160,2002-02-02 05:00,.1,298,7.6,0
160,2002-02-02 06:00,.2,301.9,9.1,0
160,2002-02-02 07:00,0,294.9,11.1,0
160,2002-02-02 08:00,-.5,316.1,8,0
160,2002-02-02 09:00,1,318.2,4.5,0
160,2002-02-02 10:00,2,329.9,4.4,0
160,2002-02-02 11:00,3.5,312.1,3.1,0
160,2002-02-02 12:00,5.1,315,2.8,0
160,2002-02-02 13:00,5.5,311.8,4.5,0
160,2002-02-02 14:00,6.5,280.1,2.7,0
160,2002-02-02 15:00,7.3,269.9,1.6,0
160,2002-02-02 16:00,6.1,284.6,3.3,0
160,2002-02-02 17:00,5.7,267.3,2.3,0
160,2002-02-02 18:00,4,6.9,.4,0
160,2002-02-02 19:00,3.9,341.1,.2,0
160,2002-02-02 20:00,3.1,87.5,2.9,0
160,2002-02-02 21:00,3.6,95.1,1.4,0
160,2002-02-02 22:00,3.8,0,0,0
160,2002-02-02 23:00,2.6,334.6,1.6,0
160,2002-02-03 00:00,,,,0
160,2002-02-03 01:00,2.3,340.5,3.3,0
160,2002-02-03 02:00,2.2,336.9,3.3,0
160,2002-02-03 03:00,2,339.4,4.2,0
160,2002-02-03 04:00,2,337.1,3.1,0
160,2002-02-03 05:00,2.2,338,3.8,0
160,2002-02-03 06:00,1.7,331.9,4.5,0
160,2002-02-03 07:00,1.3,324.1,5.6,0
160,2002-02-03 08:00,2,339.6,4.7,0
160,2002-02-03 09:00,2,352.5,4.2,0
160,2002-02-03 10:00,2.3,11.2,5.4,0
160,2002-02-03 11:00,4.1,4.2,3.6,0
160,2002-02-03 12:00,5.5,33.8,3.6,0
160,2002-02-03 13:00,5.6,357.8,2.6,0
160,2002-02-03 14:00,5.1,51.8,2.6,0
160,2002-02-03 15:00,5.7,57.9,2.8,0
160,2002-02-03 16:00,6.3,73.5,1.5,0
160,2002-02-03 17:00,4.3,60.8,3.9,0
160,2002-02-03 18:00,3.5,47.4,4.6,0
160,2002-02-03 19:00,2.6,41.5,5.1,0
160,2002-02-03 20:00,2,41.3,3.7,0
160,2002-02-03 21:00,1.7,23.2,2.7,0
160,2002-02-03 22:00,1.7,34.1,3.3,0
160,2002-02-03 23:00,1.8,40.1,5,0
160,2002-02-04 00:00,1.7,42.9,3.6,0
160,2002-02-04 01:00,1.5,37.2,2.6,0
160,2002-02-04 02:00,1.7,39.3,2.3,0
160,2002-02-04 03:00,1.9,62,3,0
160,2002-02-04 04:00,1.7,34.3,1.6,0
160,2002-02-04 05:00,1.4,34.3,2.6,0
160,2002-02-04 06:00,-.3,323.9,5.9,0
160,2002-02-04 07:00,.1,304.7,5.6,0
160,2002-02-04 08:00,1.2,307.8,4.7,0
160,2002-02-04 09:00,2.7,306.8,3.1,0
160,2002-02-04 10:00,3.7,290.7,1.4,0
160,2002-02-04 11:00,4.6,300.7,1.5,0
160,2002-02-04 12:00,4.7,318.8,3,0
160,2002-02-04 13:00,5.9,182.5,1.1,0
160,2002-02-04 14:00,7.1,122.2,1.9,0
160,2002-02-04 15:00,5.9,295.4,1.1,0
160,2002-02-04 16:00,5.3,285.6,2.3,0
160,2002-02-04 17:00,4.4,300.5,2.9,0
160,2002-02-04 18:00,3.7,297.5,3.8,0
160,2002-02-04 19:00,3.3,305.7,5.8,0
160,2002-02-04 20:00,3.4,306.7,4.4,0
160,2002-02-04 21:00,3.4,296.9,4.4,0
160,2002-02-04 22:00,3.4,297.4,4.8,0
160,2002-02-04 23:00,3.3,297.6,4.2,0
160,2002-02-05 00:00,2.9,302.4,4.1,0
160,2002-02-05 01:00,3.4,295.7,4.4,0
160,2002-02-05 02:00,3.4,299.2,3.8,0
160,2002-02-05 03:00,3.6,306.2,4.3,0
160,2002-02-05 04:00,3.9,294.3,2.7,0
160,2002-02-05 05:00,4.2,296.7,5.4,0
160,2002-02-05 06:00,3.5,299.8,3.7,0
160,2002-02-05 07:00,3.6,282.8,2.1,0
160,2002-02-05 08:00,3.7,290.6,3.4,0
160,2002-02-05 09:00,5.1,281.6,2.7,0
160,2002-02-05 10:00,5.8,275.3,3.6,0
160,2002-02-05 11:00,6.5,285.6,4.2,0
160,2002-02-05 12:00,7.1,288.8,3.3,0
160,2002-02-05 13:00,7.3,282.1,3.5,0
160,2002-02-05 14:00,7.9,269.5,4.2,0
160,2002-02-05 15:00,8.8,268.1,4.1,0
160,2002-02-05 16:00,8,273.9,4.3,0
160,2002-02-05 17:00,7.6,276.2,3.7,0
160,2002-02-05 18:00,5.5,277.9,5.1,0
160,2002-02-05 19:00,5.2,281.4,5.4,0
160,2002-02-05 20:00,4.6,281.5,4.5,0
160,2002-02-05 21:00,4.4,288,3.3,0
160,2002-02-05 22:00,4.7,301,4.6,0
160,2002-02-05 23:00,4.6,293.3,6.2,0
160,2002-02-06 00:00,4.2,286,7.7,0
160,2002-02-06 01:00,4,316.2,7.2,0
160,2002-02-06 02:00,4,313.9,6.2,0
160,2002-02-06 03:00,3.8,314.5,8.7,0
160,2002-02-06 04:00,3,317.3,7.7,0
160,2002-02-06 05:00,2.9,301.5,6.6,0
160,2002-02-06 06:00,2.9,289.6,5.6,0
160,2002-02-06 07:00,2.9,288.3,8.1,0
160,2002-02-06 08:00,3.2,284.1,8.4,0
160,2002-02-06 09:00,5.4,305.4,8.5,0
160,2002-02-06 10:00,5.4,298.1,6.9,0
160,2002-02-06 11:00,7,297.7,5.8,0
160,2002-02-06 12:00,7.2,294.9,6.8,0
160,2002-02-06 13:00,9.3,281.6,3.9,0
160,2002-02-06 14:00,9.4,258.6,3.4,0
160,2002-02-06 15:00,10.3,254.7,2,0
160,2002-02-06 16:00,9.2,258.5,2.3,0
160,2002-02-06 17:00,8,276.7,5.1,0
160,2002-02-06 18:00,5.7,275.7,5.3,0
160,2002-02-06 19:00,5.1,273.9,6.4,0
160,2002-02-06 20:00,4.9,279.7,6.9,0
160,2002-02-06 21:00,4.7,280.8,6.7,0
160,2002-02-06 22:00,4.4,280.6,6.2,0
160,2002-02-06 23:00,4.7,279.7,5.3,0
160,2002-02-07 00:00,4,279.3,4.8,0
160,2002-02-07 01:00,3.7,280.9,5.7,0
160,2002-02-07 02:00,3.9,276.1,6.5,0
160,2002-02-07 03:00,3.7,266.4,5.3,0
160,2002-02-07 04:00,3.4,282.6,5.2,0
160,2002-02-07 05:00,2.7,292.5,4.5,0
160,2002-02-07 06:00,2.1,299.6,8.5,0
160,2002-02-07 07:00,1.1,283,6.9,0
160,2002-02-07 08:00,1.1,302.2,9,0
160,2002-02-07 09:00,1.7,299.4,7.6,0
160,2002-02-07 10:00,1.8,293.8,6.4,0
160,2002-02-07 11:00,4,284.7,5,0
160,2002-02-07 12:00,6.8,297,5.8,0
160,2002-02-07 13:00,7.2,305.2,4.7,0
160,2002-02-07 14:00,8.5,271.3,2.5,0
160,2002-02-07 15:00,9.1,278,3.7,0
160,2002-02-07 16:00,8.3,248.6,2.1,0
160,2002-02-07 17:00,6.8,268.4,3.8,0
160,2002-02-07 18:00,4.5,251.3,3.8,0
160,2002-02-07 19:00,4.1,259.3,4.9,0
160,2002-02-07 20:00,3.3,269.1,6.3,0
160,2002-02-07 21:00,3.8,281.2,4.3,0
160,2002-02-07 22:00,4,278.3,4.2,0
160,2002-02-07 23:00,4.6,277.6,5.4,0
160,2002-02-08 00:00,4.5,286.3,5.8,0
160,2002-02-08 01:00,4.4,285.1,5.3,0
160,2002-02-08 02:00,4.6,273.9,5.9,0
160,2002-02-08 03:00,4.1,282.9,5.4,0
160,2002-02-08 04:00,4.3,255.3,4.7,0
160,2002-02-08 05:00,3.3,278.5,6.9,0
160,2002-02-08 06:00,2.6,284.9,7.1,0
160,2002-02-08 07:00,2.6,283.7,7.7,0
160,2002-02-08 08:00,2.9,279.7,5.8,0
160,2002-02-08 09:00,4.5,277.7,6.1,0
160,2002-02-08 10:00,6.3,282.9,5.5,0
160,2002-02-08 11:00,6.8,280,7.6,0
160,2002-02-08 12:00,7.8,278.6,7.7,0
160,2002-02-08 13:00,8.2,275.6,5.8,0
160,2002-02-08 14:00,8.6,273.4,5.4,0
160,2002-02-08 15:00,8.7,277.6,4.6,0
160,2002-02-08 16:00,8.5,272.4,5.6,0
160,2002-02-08 17:00,7.7,275.1,4.6,0
160,2002-02-08 18:00,6.5,271.2,5,0
160,2002-02-08 19:00,5.9,303.7,9,0
160,2002-02-08 20:00,5.1,286.8,9.2,0
160,2002-02-08 21:00,4,289.4,6.9,0
160,2002-02-08 22:00,3.3,291.3,6.9,0
160,2002-02-08 23:00,2.9,,,0
160,2002-02-09 00:00,1.6,301,9,0
160,2002-02-09 01:00,1,295.6,11.2,0
160,2002-02-09 02:00,.4,289.3,12.5,0
160,2002-02-09 03:00,-.8,304.8,10.6,0
160,2002-02-09 04:00,-1.5,297.1,12.7,0
160,2002-02-09 05:00,-2.7,289.3,10,0
160,2002-02-09 06:00,-3.9,293.6,11,0
160,2002-02-09 07:00,-5.2,301.8,10.3,0
160,2002-02-09 08:00,-6,298.7,13.1,0
160,2002-02-09 09:00,-5.6,302.9,12,0
160,2002-02-09 10:00,-4.7,299.8,11.1,0
160,2002-02-09 11:00,-3.3,293.5,8.4,0
160,2002-02-09 12:00,-1.5,297.3,7.4,0
160,2002-02-09 13:00,-.7,288,7.8,0
160,2002-02-09 14:00,.6,306.3,3.7,0
160,2002-02-09 15:00,1.7,283.2,4.7,0
160,2002-02-09 16:00,.9,280.6,4.8,0
160,2002-02-09 17:00,.6,294.1,6.1,0
160,2002-02-09 18:00,-1,279.8,5.6,0
160,2002-02-09 19:00,-1.2,294.1,4.8,0
160,2002-02-09 20:00,-1.6,299.1,5.3,0
160,2002-02-09 21:00,-1.7,291.3,8.5,0
160,2002-02-09 22:00,-2.1,299.3,8.7,0
160,2002-02-09 23:00,-2.5,297.6,10,0
160,2002-02-10 00:00,-3,290.4,9.4,0
160,2002-02-10 01:00,-3.4,296.5,9.8,0
160,2002-02-10 02:00,-3.6,296.5,10.5,0
160,2002-02-10 03:00,-3.6,289.2,10.7,0
160,2002-02-10 04:00,-3.7,283.9,8.2,0
160,2002-02-10 05:00,-4.1,289.4,10.7,0
160,2002-02-10 06:00,-4.1,293.9,11.7,0
160,2002-02-10 07:00,-4.2,287.6,10.7,0
160,2002-02-10 08:00,-4.5,297.6,9.2,0
160,2002-02-10 09:00,-3.2,296.3,10,0
160,2002-02-10 10:00,-1.4,291.4,7.1,0
160,2002-02-10 11:00,-.8,279.3,5.7,0
160,2002-02-10 12:00,.7,283.1,8,0
160,2002-02-10 13:00,1.5,278.7,6.1,0
160,2002-02-10 14:00,2.6,263.9,4.5,0
160,2002-02-10 15:00,1.8,286.7,4,0
160,2002-02-10 16:00,1.3,288.2,4.2,0
160,2002-02-10 17:00,1.8,276.4,3.4,0
160,2002-02-10 18:00,0,278.4,3.8,0
160,2002-02-10 19:00,-.1,270.9,5.4,0
160,2002-02-10 20:00,-.5,274.2,4.7,0
160,2002-02-10 21:00,-.9,279.8,4.9,0
160,2002-02-10 22:00,-1.7,290.2,3.7,0
160,2002-02-10 23:00,-1.9,296.3,6.1,0
160,2002-02-11 00:00,-3.2,278.6,7.8,0
160,2002-02-11 01:00,-3.8,287.3,5.6,0
160,2002-02-11 02:00,-4.4,294.8,8,0
160,2002-02-11 03:00,-5,297.2,9.2,0
160,2002-02-11 04:00,-5.3,295.9,8.5,0
160,2002-02-11 05:00,-5.8,298.4,8.7,0
160,2002-02-11 06:00,-6,292.9,6.2,0
160,2002-02-11 07:00,-6.5,283.5,6,0
160,2002-02-11 08:00,-5.8,292,6.2,0
160,2002-02-11 09:00,-4.8,298.1,7.2,0
160,2002-02-11 10:00,-3.6,288.8,7.4,0
160,2002-02-11 11:00,-1.7,291.6,4.7,0
160,2002-02-11 12:00,-.8,279.6,4.8,0
160,2002-02-11 13:00,1.5,,,0
160,2002-02-11 14:00,1.5,265.8,4.5,0
160,2002-02-11 15:00,1.7,283.3,7.4,0
160,2002-02-11 16:00,1.1,292.4,5.6,0
160,2002-02-11 17:00,.4,285.1,6.1,0
160,2002-02-11 18:00,-1.3,289.7,5,0
160,2002-02-11 19:00,-1.7,293.1,6.6,0
160,2002-02-11 20:00,-2.6,302.1,8.2,0
160,2002-02-11 21:00,-3.1,287.5,8.6,0
160,2002-02-11 22:00,-3.9,282.9,9.5,0
160,2002-02-11 23:00,-4.6,293.7,9.7,0
160,2002-02-12 00:00,-4.8,299,11.5,0
160,2002-02-12 01:00,-5.1,295.5,10.7,0
160,2002-02-12 02:00,-6,299,5.4,0
160,2002-02-12 03:00,-6.4,296.8,7.2,0
160,2002-02-12 04:00,-7,301.4,8.2,0
160,2002-02-12 05:00,-7,297.8,11.2,0
160,2002-02-12 06:00,-7.1,303.2,11.1,0
160,2002-02-12 07:00,-6.9,301.9,11.6,0
160,2002-02-12 08:00,-6.3,298.1,11.6,0
160,2002-02-12 09:00,-5.7,298,9.7,0
160,2002-02-12 10:00,-4.7,281.1,8.6,0
160,2002-02-12 11:00,-3,280.6,7.9,0
160,2002-02-12 12:00,-.9,284.3,7.5,0
160,2002-02-12 13:00,.5,287.8,5.9,0
160,2002-02-12 14:00,2.5,302.6,5.6,0
160,2002-02-12 15:00,2.9,291.5,5.9,0
160,2002-02-12 16:00,2.2,287.4,5.6,0
160,2002-02-12 17:00,2.5,259.2,3,0
160,2002-02-12 18:00,.5,279.4,3.6,0
160,2002-02-12 19:00,,,,0
160,2002-02-12 22:00,-.2,313.1,4.9,0
160,2002-02-12 23:00,-.2,314.1,6.8,0
160,2002-02-13 00:00,-.6,312.2,7.9,0
160,2002-02-13 01:00,-1.3,301.3,7.6,0
160,2002-02-13 02:00,-1.2,301.9,9.8,0
160,2002-02-13 03:00,-1.2,301.4,10.9,0
160,2002-02-13 04:00,-1.2,291.9,8.5,0
160,2002-02-13 05:00,-1.9,301.5,8.9,0
160,2002-02-13 06:00,-1.7,320.6,8.7,0
160,2002-02-13 07:00,-2.1,323,8.9,0
160,2002-02-13 08:00,-2.1,319.8,9,0
160,2002-02-13 09:00,-2.1,324.9,8.3,0
160,2002-02-13 10:00,-1,312.3,6,0
160,2002-02-13 11:00,.9,283.8,4.2,0
160,2002-02-13 12:00,2.1,287.9,4.7,0
160,2002-02-13 13:00,4.7,289,4.6,0
160,2002-02-13 14:00,5.3,281.1,3.9,0
160,2002-02-13 15:00,5.2,293.9,5,0
160,2002-02-13 16:00,4.7,279.8,4,0
160,2002-02-13 17:00,4.6,291.2,3.2,0
160,2002-02-13 18:00,2,262.9,3.9,0
160,2002-02-13 19:00,1.1,277.4,4.4,0
160,2002-02-13 20:00,1.5,287.6,5.1,0
160,2002-02-13 21:00,1.1,341.1,4.7,0
160,2002-02-13 22:00,.3,313.6,4.5,0
