지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2013-01-22 12:00,3.2,355.4,4.6,0
160,2013-01-22 13:00,3.6,359.7,3.6,0
160,2013-01-22 14:00,3.2,1.4,4.4,0
160,2013-01-22 15:00,3.3,19.7,5.1,0
160,2013-01-22 16:00,2.7,30.1,5.6,0
160,2013-01-22 17:00,2,23.8,5.5,0
160,2013-01-22 18:00,1.6,25.8,6.3,0
160,2013-01-22 19:00,1.4,31.5,7.2,0
160,2013-01-22 20:00,1.3,30.1,6.8,0
160,2013-01-22 21:00,1.4,31,6.6,0
160,2013-01-22 22:00,1.4,31.7,6.2,0
160,2013-01-22 23:00,1.2,33.9,5.5,0
160,2013-01-23 00:00,1.2,25.3,5.4,0
160,2013-01-23 01:00,1.1,10,4.8,0
160,2013-01-23 02:00,1,31.8,6.4,0
160,2013-01-23 03:00,.8,30.2,5.6,0
160,2013-01-23 04:00,.7,44.7,6.9,0
160,2013-01-23 05:00,.6,46.4,6.7,0
160,2013-01-23 06:00,.7,40.6,6.2,0
160,2013-01-23 07:00,1.1,50.1,6,0
160,2013-01-23 08:00,1.2,54.2,7.1,0
160,2013-01-23 09:00,.9,40.2,5.5,0
160,2013-01-23 10:00,.8,28.6,4.2,0
160,2013-01-23 11:00,1.2,45.9,4.2,0
160,2013-01-23 12:00,1.9,50.4,4.7,0
160,2013-01-23 13:00,1.7,357.7,3.1,0
160,2013-01-23 14:00,1.4,356.5,3,0
160,2013-01-23 15:00,1.4,343.8,3.2,0
160,2013-01-23 16:00,1.8,346.2,1.6,0
160,2013-01-23 17:00,1.2,324.5,3.5,0
160,2013-01-23 18:00,1.1,316.8,2.4,0
160,2013-01-23 19:00,.8,318.3,4.5,0
160,2013-01-23 20:00,.5,299.1,6.4,0
160,2013-01-23 21:00,.4,301,7.2,0
160,2013-01-23 22:00,.6,294,7.5,0
160,2013-01-23 23:00,.6,291.4,9.1,0
160,2013-01-24 00:00,.4,300.3,8.6,0
160,2013-01-24 01:00,-.2,300.6,9.3,0
160,2013-01-24 02:00,-.6,299.4,9.1,0
160,2013-01-24 03:00,-1.1,298.1,9.7,0
160,2013-01-24 04:00,-1.6,288.4,9.7,0
160,2013-01-24 05:00,-1.9,282.2,10.1,0
160,2013-01-24 06:00,-2.1,296.7,9.8,0
160,2013-01-24 07:00,-2.4,281.1,11.7,0
160,2013-01-24 08:00,-1.7,287.2,12.1,0
160,2013-01-24 09:00,-1.5,287.1,12,0
160,2013-01-24 10:00,-1.2,296.1,9.6,0
160,2013-01-24 11:00,-.7,289.5,8.4,0
160,2013-01-24 12:00,-.6,285.1,8.6,0
160,2013-01-24 13:00,.3,280.7,6.5,0
160,2013-01-24 14:00,1,270.3,6.5,0
160,2013-01-24 15:00,1.1,266.2,6.9,0
160,2013-01-24 16:00,1.5,276,6.5,0
160,2013-01-24 17:00,1.6,273.4,8.2,0
160,2013-01-24 18:00,1.2,273.7,9.1,0
160,2013-01-24 19:00,1,288.5,3.9,0
160,2013-01-24 20:00,.1,271.6,5,0
160,2013-01-24 21:00,-.6,292.8,5.8,0
160,2013-01-24 22:00,-1.4,295.1,7.7,0
160,2013-01-24 23:00,-2,267,7.9,0
160,2013-01-25 00:00,-3.3,292.5,11.2,0
160,2013-01-25 01:00,-4.2,281.6,12.8,0
160,2013-01-25 02:00,-5.2,276.1,13.3,0
160,2013-01-25 03:00,-5.8,281.8,12.7,0
160,2013-01-25 04:00,-6.3,289.3,10.9,0
160,2013-01-25 05:00,-6.8,282,9.2,0
160,2013-01-25 06:00,-7.2,289.9,8.5,0
160,2013-01-25 07:00,-7.5,289.8,7.1,0
160,2013-01-25 08:00,-7.5,286.8,8,0
160,2013-01-25 09:00,-6.7,285.8,5.4,0
160,2013-01-25 10:00,-6.1,277.4,6.7,0
160,2013-01-25 11:00,-5.3,284.8,8.7,0
160,2013-01-25 12:00,-4.5,302.7,5.8,0
160,2013-01-25 13:00,-3.6,301,4.7,0
160,2013-01-25 14:00,-2.5,283.6,4.8,0
160,2013-01-25 15:00,-2,287.5,5.6,0
160,2013-01-25 16:00,-2.4,287.1,5.8,0
160,2013-01-25 17:00,-2.3,296.4,3.9,0
160,2013-01-25 18:00,-3.6,282.5,4,0
160,2013-01-25 19:00,-4.4,283.9,3.7,0
160,2013-01-25 20:00,-5.2,282.6,3.4,0
160,2013-01-25 21:00,-5.8,294.5,4.6,0
160,2013-01-25 22:00,-5.9,280.8,5.8,0
160,2013-01-25 23:00,-6.5,278.6,4.7,0
160,2013-01-26 00:00,-6,266.6,6.1,0
160,2013-01-26 01:00,-6.1,286.7,5.3,0
160,2013-01-26 02:00,-6.8,272.9,5.5,0
160,2013-01-26 03:00,-7.5,286.2,6.6,0
160,2013-01-26 04:00,-8,289.7,5.7,0
160,2013-01-26 05:00,-8,292.3,5.2,0
160,2013-01-26 06:00,-8.3,291.2,6.4,0
160,2013-01-26 07:00,-9,289.9,6.1,0
160,2013-01-26 08:00,-8.9,277.1,8.2,0
160,2013-01-26 09:00,-8,282.8,8.5,0
160,2013-01-26 10:00,-7.7,278.7,7.9,0
160,2013-01-26 11:00,-6.9,295,8.5,0
160,2013-01-26 12:00,-6.1,282.3,9.6,0
160,2013-01-26 13:00,-5,278.9,10,0
160,2013-01-26 14:00,-4,295.8,7.6,0
160,2013-01-26 15:00,-3.8,284.8,8.3,0
160,2013-01-26 16:00,-3.2,285,7.7,0
160,2013-01-26 17:00,-3.3,278.3,7.8,0
160,2013-01-26 18:00,-3.9,271.9,7.3,0
160,2013-01-26 19:00,-4.7,293.5,5.5,0
160,2013-01-26 20:00,-4.9,288.6,5.7,0
160,2013-01-26 21:00,-5.9,287.7,6.1,0
160,2013-01-26 22:00,-6.4,297.5,6.6,0
160,2013-01-26 23:00,-7,282.6,8,0
160,2013-01-27 00:00,-7.6,282.2,10,0
160,2013-01-27 01:00,-8.2,277.4,11.6,0
160,2013-01-27 02:00,-8.6,278.6,12.6,0
160,2013-01-27 03:00,-8.9,296.5,14.5,0
160,2013-01-27 04:00,-9.2,288.5,14.9,0
160,2013-01-27 05:00,-9.5,296.6,15,0
160,2013-01-27 06:00,-9.5,287.6,15.4,0
160,2013-01-27 07:00,-9.7,289.2,12.9,0
160,2013-01-27 08:00,-10,297.6,10.6,0
160,2013-01-27 09:00,-9.2,280.2,10.4,0
160,2013-01-27 10:00,-8.1,281.1,9.3,0
160,2013-01-27 11:00,-6.5,274.9,8.4,0
160,2013-01-27 12:00,-5.1,279.8,8,0
160,2013-01-27 13:00,-3.7,285.5,5.6,0
160,2013-01-27 14:00,-3.9,289.1,7.7,0
160,2013-01-27 15:00,-4.1,288,8.8,0
160,2013-01-27 16:00,-3.7,273.6,8.3,0
160,2013-01-27 17:00,-3.8,271.3,6.9,0
160,2013-01-27 18:00,-4.6,275,7.6,0
160,2013-01-27 19:00,-5.3,275.5,8.3,0
160,2013-01-27 20:00,-5.7,269.3,9.3,0
160,2013-01-27 21:00,-6.3,269,8.9,0
160,2013-01-27 22:00,-6.6,271.7,9.8,0
160,2013-01-27 23:00,-6.9,275.5,8.7,0
160,2013-01-28 00:00,-7.1,271.8,8.5,0
160,2013-01-28 01:00,-7.4,273.8,10.3,0
160,2013-01-28 02:00,-7.7,278.2,7.4,0
160,2013-01-28 03:00,-7.8,274.6,8.3,0
160,2013-01-28 04:00,-8.1,297,7.3,0
160,2013-01-28 05:00,-8.3,294.5,11.1,0
160,2013-01-28 06:00,-8.5,297.2,7.2,0
160,2013-01-28 07:00,-8.2,297.9,9.5,0
160,2013-01-28 08:00,-7.9,301,8.3,0
160,2013-01-28 09:00,-7.6,287.7,10.7,0
160,2013-01-28 10:00,-6.6,295.5,8.7,0
160,2013-01-28 11:00,-4.6,276,7.7,0
160,2013-01-28 12:00,-2.8,279.3,8.6,0
160,2013-01-28 13:00,-1.5,283,8,0
160,2013-01-28 14:00,-.1,277.8,8.1,0
160,2013-01-28 15:00,.7,287.8,8.6,0
160,2013-01-28 16:00,1.2,284.4,7,0
160,2013-01-28 17:00,1.2,295.3,4.8,0
160,2013-01-28 18:00,-.3,279.4,4.5,0
160,2013-01-28 19:00,-.5,280.8,6,0
160,2013-01-28 20:00,-.1,275.1,6.5,0
160,2013-01-28 21:00,-.2,286,4.9,0
160,2013-01-28 22:00,-.8,293.1,6.9,0
160,2013-01-28 23:00,-.9,297.9,9.2,0
160,2013-01-29 00:00,-.9,296.2,9.5,0
160,2013-01-29 01:00,-.8,295.4,10,0
160,2013-01-29 02:00,-1.1,297.8,8,0
160,2013-01-29 03:00,-1.5,305.4,6.9,0
160,2013-01-29 04:00,-.4,310.2,6.8,0
160,2013-01-29 05:00,.4,311.2,5.7,0
160,2013-01-29 06:00,.2,351.2,3.8,0
160,2013-01-29 07:00,.5,59.8,.5,0
160,2013-01-29 08:00,1.3,121.8,.8,0
160,2013-01-29 09:00,3.3,153.4,1.5,0
160,2013-01-29 10:00,4.4,201.8,1,0
160,2013-01-29 11:00,3.4,254.7,1.3,0
160,2013-01-29 12:00,3.9,263.4,2.5,0
160,2013-01-29 13:00,4.2,266.3,3.8,0
160,2013-01-29 14:00,4.3,266.7,4.9,0
160,2013-01-29 15:00,4,268.6,5,0
160,2013-01-29 16:00,4,263.5,5,0
160,2013-01-29 17:00,3.6,267.2,4.5,0
160,2013-01-29 18:00,3.3,274.8,5,0
160,2013-01-29 19:00,3.2,272.9,3.9,0
160,2013-01-29 20:00,3,275.9,3.9,0
160,2013-01-29 21:00,3.3,264.7,3.3,0
160,2013-01-29 22:00,3.4,283.7,4.2,0
160,2013-01-29 23:00,3.4,288.5,4.3,0
160,2013-01-30 00:00,3.5,287.3,5.2,0
160,2013-01-30 01:00,3.3,290.6,5.7,0
160,2013-01-30 02:00,3,294.2,5.7,0
160,2013-01-30 03:00,2.8,298.7,5,0
160,2013-01-30 04:00,2.9,294,5.7,0
160,2013-01-30 05:00,2.8,321.6,6.2,0
160,2013-01-30 06:00,2.9,355.1,3.5,0
160,2013-01-30 07:00,2.9,47.3,2.9,0
160,2013-01-30 08:00,3.7,48.7,1.7,0
160,2013-01-30 09:00,4.4,349.9,1.8,0
160,2013-01-30 10:00,6,60.4,3.5,0
160,2013-01-30 11:00,7.1,96.4,2.9,0
160,2013-01-30 12:00,8.5,102,2.7,0
160,2013-01-30 13:00,7.6,134,2.1,0
160,2013-01-30 14:00,7.5,120,3.8,0
160,2013-01-30 15:00,6.9,112.3,4.1,0
160,2013-01-30 16:00,6.2,109.3,3.8,0
160,2013-01-30 17:00,5.1,102.2,5.1,0
160,2013-01-30 18:00,4.6,105.8,4.1,0
160,2013-01-30 19:00,4.7,102.7,4,0
160,2013-01-30 20:00,4.7,91.9,3.4,0
160,2013-01-30 21:00,4.8,96.6,4.9,0
160,2013-01-30 22:00,4.9,98.8,3.3,0
160,2013-01-30 23:00,4.9,115.2,2.4,0
160,2013-01-31 00:00,5.1,100.9,1.5,0
160,2013-01-31 01:00,4.7,103.5,3.4,0
160,2013-01-31 02:00,4.7,102,5,0
160,2013-01-31 03:00,4.7,109.5,5,0
160,2013-01-31 04:00,4.7,101.4,3.8,0
160,2013-01-31 05:00,4.7,106.3,3.9,0
160,2013-01-31 06:00,4.8,115.6,4.3,0
160,2013-01-31 07:00,5,93.7,3,0
160,2013-01-31 08:00,5.4,104.3,3.8,0
160,2013-01-31 09:00,5.9,91.6,2.9,0
160,2013-01-31 10:00,6.6,97,3.9,0
160,2013-01-31 11:00,6.9,110.8,5.1,0
160,2013-01-31 12:00,8,115.1,5.6,0
160,2013-01-31 13:00,7.2,119.8,5.3,0
160,2013-01-31 14:00,7.9,108.7,5.7,0
160,2013-01-31 15:00,8.3,122.9,5.1,0
160,2013-01-31 16:00,6.6,108.4,5.8,0
160,2013-01-31 17:00,6.2,118.2,6.7,0
160,2013-01-31 18:00,5.9,108.2,7.6,0
160,2013-01-31 19:00,5.9,97.3,7.4,0
160,2013-01-31 20:00,6,101.8,6.8,0
160,2013-01-31 21:00,6.1,98.9,7.7,0
160,2013-01-31 22:00,6.1,97.4,7.4,0
160,2013-01-31 23:00,6.3,96.7,8.7,0
160,2013-02-01 00:00,6.5,98.5,8.4,0
160,2013-02-01 01:00,7,102.1,8.3,0
160,2013-02-01 02:00,7.1,109.7,7.7,0
160,2013-02-01 03:00,7.5,118.6,6.6,0
160,2013-02-01 04:00,7.4,124.1,7.3,.5
160,2013-02-01 05:00,7.7,135.3,7.2,0
160,2013-02-01 06:00,7.7,143.3,7.5,0
160,2013-02-01 07:00,7.8,157.2,8.6,.5
160,2013-02-01 08:00,7.5,156.2,9.4,2
160,2013-02-01 09:00,7.5,149.3,12.8,5.5
160,2013-02-01 10:00,8.1,150.1,11.6,5.5
160,2013-02-01 11:00,8.6,159.6,9.3,.5
160,2013-02-01 12:00,9.1,176.5,11.7,2.5
160,2013-02-01 13:00,9,177.6,11.7,1.5
160,2013-02-01 14:00,9.8,181.3,13.3,2.5
160,2013-02-01 15:00,9.5,179.4,15.9,2
160,2013-02-01 16:00,9.6,196.3,13.8,1.5
160,2013-02-01 17:00,10,219.1,6.9,4
160,2013-02-01 18:00,10.6,266.7,4.3,.5
160,2013-02-01 19:00,10.4,268.8,9,0
160,2013-02-01 20:00,10.1,275.7,10.6,0
160,2013-02-01 21:00,9.8,280.4,9,.5
160,2013-02-01 22:00,9.5,283.5,7.9,0
160,2013-02-01 23:00,9,282.7,6.2,0
160,2013-02-02 00:00,8.3,270.1,4.9,0
160,2013-02-02 01:00,8,291.3,7.4,0
160,2013-02-02 02:00,7.1,278.1,12.9,0
160,2013-02-02 03:00,6.5,276.7,12.4,0
160,2013-02-02 04:00,5.6,287.5,14.3,0
160,2013-02-02 05:00,5.3,295.2,14.2,0
160,2013-02-02 06:00,4.6,296.3,13.2,0
160,2013-02-02 07:00,3.7,293.7,12.1,0
160,2013-02-02 08:00,3.7,296.7,14.9,0
160,2013-02-02 09:00,3.5,291.8,13.3,0
160,2013-02-02 10:00,3.5,286,11.8,0
160,2013-02-02 11:00,3.9,292.3,12.8,0
160,2013-02-02 12:00,5,292.1,11.6,0
160,2013-02-02 13:00,6.5,274.5,7.9,0
160,2013-02-02 14:00,6.8,275.2,7.5,0
160,2013-02-02 15:00,7.4,290.9,5.3,0
160,2013-02-02 16:00,6.8,290.7,6.5,0
160,2013-02-02 17:00,6.4,280.8,4.9,0
160,2013-02-02 18:00,5.4,281.9,6.6,0
160,2013-02-02 19:00,4.3,287,6.5,0
160,2013-02-02 20:00,2.7,285.2,7.3,0
160,2013-02-02 21:00,1.3,287.4,7.4,0
160,2013-02-02 22:00,.3,286.4,6.2,0
160,2013-02-02 23:00,-.1,284.8,7.8,0
160,2013-02-03 00:00,-.5,286.3,5.2,0
160,2013-02-03 01:00,-1,290.5,11.7,0
160,2013-02-03 02:00,-1.2,296.2,14.1,0
160,2013-02-03 03:00,-1.9,304,11.2,0
160,2013-02-03 04:00,-2.5,306.1,11.2,0
160,2013-02-03 05:00,-1.9,323.5,10.2,0
160,2013-02-03 06:00,-2,327.4,7.1,0
160,2013-02-03 07:00,.3,61.8,2.9,0
160,2013-02-03 08:00,.4,63.2,4.5,0
160,2013-02-03 09:00,1.1,61.7,4.6,0
160,2013-02-03 10:00,2.9,103.2,4.5,0
160,2013-02-03 11:00,2.9,112.8,4.9,0
160,2013-02-03 12:00,2.9,121.9,4.7,0
160,2013-02-03 13:00,4.3,111.4,5.1,0
160,2013-02-03 14:00,4,118,3.4,0
160,2013-02-03 15:00,3.5,127.3,2.4,0
160,2013-02-03 16:00,3.5,123.9,3.2,0
160,2013-02-03 17:00,3.2,100,3.5,0
160,2013-02-03 18:00,2.9,113.1,4.8,0
160,2013-02-03 19:00,3,109.6,5.5,0
160,2013-02-03 20:00,2.9,115.4,5.4,0
160,2013-02-03 21:00,2.7,114.4,7.4,0
160,2013-02-03 22:00,3.1,118.9,5.5,0
160,2013-02-03 23:00,3.1,134.9,6.3,0
160,2013-02-04 00:00,3.5,145.4,5.3,0
160,2013-02-04 01:00,3.5,149.2,5.8,2
160,2013-02-04 02:00,4.3,162.7,5.3,.5
160,2013-02-04 03:00,5.2,211.1,2.7,0
160,2013-02-04 04:00,5.7,214.2,2.2,0
160,2013-02-04 05:00,5.9,178.7,3.5,.5
160,2013-02-04 06:00,6,188.1,2.3,0
160,2013-02-04 07:00,6,240.9,1.4,0
160,2013-02-04 08:00,6.1,295.8,1.9,0
160,2013-02-04 09:00,5.9,267.7,5.2,0
160,2013-02-04 10:00,4.1,287.4,7.7,0
160,2013-02-04 11:00,3.2,286.3,11.5,
160,2013-02-04 12:00,2.4,292.1,10.1,
160,2013-02-04 13:00,3.5,289.2,8.1,
160,2013-02-04 14:00,4.9,276.4,7.2,
160,2013-02-04 15:00,5.6,274.5,7.1,
160,2013-02-04 16:00,5.5,271.9,7.4,
160,2013-02-04 17:00,5.1,288.7,6.2,
160,2013-02-04 18:00,3.8,291.9,7,
160,2013-02-04 19:00,3.3,280.1,2.9,
160,2013-02-04 20:00,2,281.9,7.2,
160,2013-02-04 21:00,.6,300.5,8.3,
160,2013-02-04 22:00,-.1,314.6,8.9,
160,2013-02-04 23:00,-.2,333.2,6.8,
160,2013-02-05 00:00,1.6,32.5,4.6,
160,2013-02-05 01:00,2.1,38.7,5.6,0
160,2013-02-05 02:00,1.5,29.6,5.3,0
160,2013-02-05 03:00,1.5,41.5,5.8,0
160,2013-02-05 04:00,1.4,43.7,6.6,0
160,2013-02-05 05:00,1.7,51.5,7,0
160,2013-02-05 06:00,1.7,53.3,7,0
160,2013-02-05 07:00,1.9,52,6.1,0
160,2013-02-05 08:00,2.1,55.2,7,0
160,2013-02-05 09:00,2.5,57.5,9.7,0
160,2013-02-05 10:00,3,59.8,7.4,0
160,2013-02-05 11:00,3.4,70.9,5.9,0
160,2013-02-05 12:00,3.8,73.6,5.4,0
160,2013-02-05 13:00,3.7,65.6,6.7,0
160,2013-02-05 14:00,3.7,89.3,5.7,0
160,2013-02-05 15:00,3.6,56.8,7.1,0
160,2013-02-05 16:00,2.5,48.3,5.8,0
160,2013-02-05 17:00,2.8,51.9,5.3,.5
160,2013-02-05 18:00,2.5,44.3,4.8,2
160,2013-02-05 19:00,2.2,58.4,7.1,1
160,2013-02-05 20:00,1.9,57.1,7.1,0
160,2013-02-05 21:00,1.8,44.5,6.6,0
160,2013-02-05 22:00,2,31.6,4.7,0
160,2013-02-05 23:00,2,34.5,5.8,0
160,2013-02-06 00:00,1.9,28.3,4.8,0
160,2013-02-06 01:00,2.3,20.2,5.1,0
160,2013-02-06 02:00,2,353.8,4.5,0
160,2013-02-06 03:00,1.1,327.2,7.9,0
160,2013-02-06 04:00,1.3,327.2,8.8,0
160,2013-02-06 05:00,1.3,329.3,7.6,0
160,2013-02-06 06:00,.3,300.3,6.5,0
160,2013-02-06 07:00,.6,292.5,8.7,0
160,2013-02-06 08:00,.8,292.5,7.4,0
160,2013-02-06 09:00,.2,299.2,6.5,0
160,2013-02-06 10:00,.3,296.9,7.5,0
160,2013-02-06 11:00,.9,293.9,8.2,0
160,2013-02-06 12:00,1.4,293.8,10.2,0
160,2013-02-06 13:00,2.7,278.5,9.5,0
160,2013-02-06 14:00,2.6,288.3,12.8,0
160,2013-02-06 15:00,2.8,284.6,9.4,0
160,2013-02-06 16:00,2.5,274.7,8.5,0
160,2013-02-06 17:00,1.4,280.3,12.1,0
160,2013-02-06 18:00,.7,278.9,11.4,0
160,2013-02-06 19:00,.3,294.7,8.1,0
160,2013-02-06 20:00,-.4,282.4,9.6,0
160,2013-02-06 21:00,-1.6,296,11,0
160,2013-02-06 22:00,-2.3,285.2,12.5,0
160,2013-02-06 23:00,-2.9,291,12.7,0
160,2013-02-07 00:00,-3.5,281.2,14,0
160,2013-02-07 01:00,-3.9,287.4,9.3,0
160,2013-02-07 02:00,-3.7,279.1,12.1,0
160,2013-02-07 03:00,-3.9,282.6,12.1,0
160,2013-02-07 04:00,-3.7,283.1,9,0
160,2013-02-07 05:00,-3.2,283.7,6.2,0
160,2013-02-07 06:00,-3.3,267.3,8,0
160,2013-02-07 07:00,-3.2,267.9,6.2,0
160,2013-02-07 08:00,-3,267.9,6.4,0
160,2013-02-07 09:00,-1.7,270.8,2.5,0
160,2013-02-07 10:00,-2.6,275.2,5.5,0
160,2013-02-07 11:00,-3,287,7.2,0
160,2013-02-07 12:00,-3.3,294.5,5.6,0
160,2013-02-07 13:00,-3.7,284.8,7,0
160,2013-02-07 14:00,-4.3,274.8,8.4,0
160,2013-02-07 15:00,-4.5,284.7,7.5,0
160,2013-02-07 16:00,-5.2,298.7,8,0
160,2013-02-07 17:00,-6.2,279.6,8.7,0
160,2013-02-07 18:00,-7.6,272.4,8.6,0
160,2013-02-07 19:00,-9,267.9,7,0
160,2013-02-07 20:00,-10.1,274.8,8.2,0
160,2013-02-07 21:00,-10.9,278,10.4,0
160,2013-02-07 22:00,-11.7,282.5,11.5,0
160,2013-02-07 23:00,-12.3,284.3,9.8,0
160,2013-02-08 00:00,-12.7,286.5,8.8,0
160,2013-02-08 01:00,-13,271.8,9.3,0
160,2013-02-08 02:00,-13.4,290.7,9.7,0
160,2013-02-08 03:00,-13.6,287.3,9.9,0
160,2013-02-08 04:00,-13.7,275.8,11.6,0
160,2013-02-08 05:00,-14.2,280.4,7.7,0
160,2013-02-08 06:00,-14.6,289.4,3.3,0
160,2013-02-08 07:00,-15.5,,,0
160,2013-02-08 08:00,-15.7,296.7,12.3,0
160,2013-02-08 09:00,-15.2,305,10,0
160,2013-02-08 10:00,-13.9,320.8,7,0
160,2013-02-08 11:00,-10.8,11.2,4.4,0
160,2013-02-08 12:00,-9.1,10.7,4.8,0
160,2013-02-08 13:00,-7.3,7.7,3.7,0
160,2013-02-08 14:00,-5.5,43.1,3.6,0
160,2013-02-08 15:00,-4.8,11.3,2.1,0
160,2013-02-08 16:00,-5.2,314.2,3.4,0
160,2013-02-08 17:00,-5.7,304.4,3.7,0
160,2013-02-08 18:00,-6.2,305,4.7,0
160,2013-02-08 19:00,-6.4,301.8,5,0
160,2013-02-08 20:00,-6.6,302.8,5.9,0
160,2013-02-08 21:00,-6.7,301.2,7,0
160,2013-02-08 22:00,-6.4,303.1,6.6,0
160,2013-02-08 23:00,-6.4,300.6,7.5,0
160,2013-02-09 00:00,-6.6,305.3,6.8,0
160,2013-02-09 01:00,-6.8,307.8,7.5,0
160,2013-02-09 02:00,-6.8,309.6,8,0
160,2013-02-09 03:00,-6.9,309,8.1,0
160,2013-02-09 04:00,-6.9,299.5,8.4,0
160,2013-02-09 05:00,-7.2,299.8,8.8,0
160,2013-02-09 06:00,-7.7,303.7,8.7,0
160,2013-02-09 07:00,-8,313.4,10.7,0
160,2013-02-09 08:00,-7.7,314.8,11.2,0
160,2013-02-09 09:00,-7.6,307.5,8.7,0
160,2013-02-09 10:00,-6.1,301.1,7.8,0
160,2013-02-09 11:00,-6.3,304.3,7.5,0
160,2013-02-09 12:00,-4.9,303,6.5,0
160,2013-02-09 13:00,-2.7,285.1,5.4,0
160,2013-02-09 14:00,-3,279.4,5.4,0
160,2013-02-09 15:00,-1.9,282.9,5.7,0
160,2013-02-09 16:00,-1.9,286.5,5.3,0
160,2013-02-09 17:00,-2.7,297.9,6.7,0
160,2013-02-09 18:00,-3.3,297.5,9,0
160,2013-02-09 19:00,-3.6,304.5,7.9,0
160,2013-02-09 20:00,-4.1,309.4,7.1,0
160,2013-02-09 21:00,-4.1,288.5,7.4,0
160,2013-02-09 22:00,-4.8,297.8,7.8,0
160,2013-02-09 23:00,-4.7,292.9,10.9,0
160,2013-02-10 00:00,-5.4,296.7,12.7,0
160,2013-02-10 01:00,-5.5,299,12,0
160,2013-02-10 02:00,-6.1,307.7,10,0
160,2013-02-10 03:00,-6.2,309.1,9.1,0
160,2013-02-10 04:00,-5.2,307.6,8.6,0
160,2013-02-10 05:00,-5.2,307,9.2,0
160,2013-02-10 06:00,-6.1,300.7,9.8,0
160,2013-02-10 07:00,-5.7,297.8,10.8,0
160,2013-02-10 08:00,-7.4,304.6,10,0
160,2013-02-10 09:00,-6.3,300.2,10.9,0
160,2013-02-10 10:00,-4.4,286.3,11.3,0
160,2013-02-10 11:00,-2,288.2,7.1,0
160,2013-02-10 12:00,-1.2,280.2,5,0
160,2013-02-10 13:00,.6,261,4,0
160,2013-02-10 14:00,1.2,284.7,4,0
160,2013-02-10 15:00,1.8,268.2,3.8,0
160,2013-02-10 16:00,1.6,264.7,3.8,0
160,2013-02-10 17:00,1.2,266.9,5.1,0
160,2013-02-10 18:00,.4,267,5.4,0
160,2013-02-10 19:00,.3,290.7,4.4,0
160,2013-02-10 20:00,-.3,278.5,7.9,0
160,2013-02-10 21:00,-1.1,270.2,7.3,0
160,2013-02-10 22:00,-1.6,270.6,8.6,0
160,2013-02-10 23:00,-2.2,276.6,7.8,0
160,2013-02-11 00:00,-2.6,287.5,7.2,0
160,2013-02-11 01:00,-3,273.1,9,0
160,2013-02-11 02:00,-3.5,282.6,7.2,0
160,2013-02-11 03:00,-4.2,296,8.1,0
160,2013-02-11 04:00,-4.4,294.9,7.6,0
160,2013-02-11 05:00,-4.8,286.8,7.4,0
160,2013-02-11 06:00,-5.2,304.9,5.3,0
160,2013-02-11 07:00,-6.2,295.4,4.9,0
160,2013-02-11 08:00,-6,291.3,7.8,0
160,2013-02-11 09:00,-5.8,301.5,8.9,0
160,2013-02-11 10:00,-5.1,311.8,5.6,0
160,2013-02-11 11:00,-3.7,308,3.8,0
160,2013-02-11 12:00,-1.2,305.9,2.9,0
160,2013-02-11 13:00,.2,101.3,2.3,0
160,2013-02-11 14:00,1.9,122.6,2.5,0
160,2013-02-11 15:00,1.2,130,3.2,0
160,2013-02-11 16:00,.3,137.4,2.8,0
160,2013-02-11 17:00,-.7,107.4,3,0
160,2013-02-11 18:00,-1.1,97.5,3.9,0
160,2013-02-11 19:00,-1.2,96.9,4.7,0
160,2013-02-11 20:00,-1.1,92.1,4.2,0
160,2013-02-11 21:00,-.9,49.4,2.5,0
160,2013-02-11 22:00,-.8,54.3,2.4,0
160,2013-02-11 23:00,-.7,65.7,4,0
160,2013-02-12 00:00,-.3,84.7,3.6,0
160,2013-02-12 01:00,-.2,78.2,3.3,0
160,2013-02-12 02:00,.2,82.9,3,0
160,2013-02-12 03:00,.3,64.8,2.2,0
160,2013-02-12 04:00,.3,85.5,3.7,0
160,2013-02-12 05:00,.1,66.3,4.2,0
160,2013-02-12 06:00,.4,64.8,4.2,0
160,2013-02-12 07:00,.8,88.2,4.8,0
160,2013-02-12 08:00,1.6,105.8,3.9,0
160,2013-02-12 09:00,2.2,137.4,3.6,0
160,2013-02-12 10:00,2.8,184.1,1.9,0
160,2013-02-12 11:00,2.7,262,2.3,0
160,2013-02-12 12:00,2.8,277.2,3,0
160,2013-02-12 13:00,.7,304.8,4.7,0
160,2013-02-12 14:00,.8,282.9,6.1,0
160,2013-02-12 15:00,.7,279.9,6.2,0
160,2013-02-12 16:00,-1.6,288.9,11.3,0
160,2013-02-12 17:00,-1.9,294.4,8.7,0
160,2013-02-12 18:00,-1.9,298.7,8.8,0
160,2013-02-12 19:00,-2.8,294.2,11.4,0
160,2013-02-12 20:00,-3.3,292.7,10.5,0
160,2013-02-12 21:00,-3.9,287.8,11.3,0
160,2013-02-12 22:00,-4.1,282.9,9.8,0
160,2013-02-12 23:00,-4.6,272.9,8.8,0
160,2013-02-13 00:00,-4.9,282.3,8.4,0
160,2013-02-13 01:00,-5.2,285,6.9,0
160,2013-02-13 02:00,-5.5,277.4,5.4,0
160,2013-02-13 03:00,-5.7,295.3,6.5,0
160,2013-02-13 04:00,-5.8,297.7,9.4,0
