지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2012-01-22 16:00,2.4,288.6,9.9,0
160,2012-01-22 17:00,1.6,291.6,12.6,0
160,2012-01-22 18:00,-1.5,283.9,9.3,0
160,2012-01-22 19:00,-2.7,,,0
160,2012-01-22 20:00,-3.2,301.6,,0
160,2012-01-22 21:00,-4,299.2,19.8,0
160,2012-01-22 22:00,-4.5,299.8,21.7,0
160,2012-01-22 23:00,-5.1,302.9,18.7,0
160,2012-01-23 00:00,-5.7,290.6,18.3,0
160,2012-01-23 01:00,-6.4,296,15,0
160,2012-01-23 02:00,-6.9,302,13.1,0
160,2012-01-23 03:00,-7.3,296.3,19.3,0
160,2012-01-23 04:00,-7.8,292.7,21.6,0
160,2012-01-23 05:00,-8.3,292.1,18,0
160,2012-01-23 06:00,-8.5,290.9,17.8,0
160,2012-01-23 07:00,-8.8,300.4,15.2,0
160,2012-01-23 08:00,-9,301.7,15.5,0
160,2012-01-23 09:00,-9.2,292.9,16,0
160,2012-01-23 10:00,-8.5,299.4,12.9,0
160,2012-01-23 11:00,-8,292.2,10.6,0
160,2012-01-23 12:00,-6.9,279.3,8,0
160,2012-01-23 13:00,-3.7,289.4,6.9,0
160,2012-01-23 14:00,-5.7,296.8,9.3,0
160,2012-01-23 15:00,-3.6,297.2,9.4,0
160,2012-01-23 16:00,-5,279.8,6.5,0
160,2012-01-23 17:00,-5.4,287.2,8.1,0
160,2012-01-23 18:00,-6.5,296.4,8.6,0
160,2012-01-23 19:00,-6.8,294.3,8.5,0
160,2012-01-23 20:00,-7.3,290.6,7.2,0
160,2012-01-23 21:00,-7.7,299.5,9.5,0
160,2012-01-23 22:00,-8.1,296.9,8.6,0
160,2012-01-23 23:00,-8.1,293.8,11.8,0
160,2012-01-24 00:00,-8.2,291.8,12,0
160,2012-01-24 01:00,-8.6,299.4,10.9,0
160,2012-01-24 02:00,-8.9,298.1,9.9,0
160,2012-01-24 03:00,-9,290.9,10.7,0
160,2012-01-24 04:00,-9.2,299.6,8.9,0
160,2012-01-24 05:00,-9.3,293.6,11.1,0
160,2012-01-24 06:00,-9.2,307,8.4,0
160,2012-01-24 07:00,-9.2,280.1,7.4,0
160,2012-01-24 08:00,-9.3,281.9,6.5,0
160,2012-01-24 09:00,-8.9,289.9,5.5,0
160,2012-01-24 10:00,-7.4,289.9,5,0
160,2012-01-24 11:00,-7.1,280.7,4.2,0
160,2012-01-24 12:00,-4,282.8,3.2,0
160,2012-01-24 13:00,-3.5,293.5,3.8,0
160,2012-01-24 14:00,-2.3,293.9,3.8,0
160,2012-01-24 15:00,-3.7,274.6,3.5,0
160,2012-01-24 16:00,-2.6,290.2,3.9,0
160,2012-01-24 17:00,-4.6,285.7,3.4,0
160,2012-01-24 18:00,-5.4,297.3,4,0
160,2012-01-24 19:00,-5.7,294.6,3.6,0
160,2012-01-24 20:00,-5.5,291.7,4,0
160,2012-01-24 21:00,-6,301.2,4.8,0
160,2012-01-24 22:00,-6.2,311,6,0
160,2012-01-24 23:00,-6.5,314,6.3,0
160,2012-01-25 00:00,-6,301.4,7,0
160,2012-01-25 01:00,-6.2,299.2,5.7,0
160,2012-01-25 02:00,-5.8,285.1,5.5,0
160,2012-01-25 03:00,-5.8,275.5,6.3,0
160,2012-01-25 04:00,-6.3,285.2,5.7,0
160,2012-01-25 05:00,-6.7,293.2,5.6,0
160,2012-01-25 06:00,-6.5,289.8,5.6,0
160,2012-01-25 07:00,-6.8,279.9,8.7,0
160,2012-01-25 08:00,-7.3,301.5,9.3,0
160,2012-01-25 09:00,-7.6,299.2,10.5,0
160,2012-01-25 10:00,-6.9,282.5,9.6,0
160,2012-01-25 11:00,-4.2,296,10.1,0
160,2012-01-25 12:00,-5.7,280.7,11.2,0
160,2012-01-25 13:00,-4.2,286.4,10.5,0
160,2012-01-25 14:00,-4.9,296.5,8.2,0
160,2012-01-25 15:00,-3.3,281.2,10.1,0
160,2012-01-25 16:00,-4.6,277.4,10.7,0
160,2012-01-25 17:00,-5,287.2,9.1,0
160,2012-01-25 18:00,-5.6,293,8,0
160,2012-01-25 19:00,-6.3,290.1,6.4,0
160,2012-01-25 20:00,-6.5,290.2,8.2,0
160,2012-01-25 21:00,-7,287.3,7.2,0
160,2012-01-25 22:00,-7.3,288.2,7.9,0
160,2012-01-25 23:00,-7.3,296.5,12.4,0
160,2012-01-26 00:00,-7.5,302.6,12.7,0
160,2012-01-26 01:00,-7.7,296.4,9.6,0
160,2012-01-26 02:00,-7.9,292.6,9.6,0
160,2012-01-26 03:00,-8.2,295.4,6.8,0
160,2012-01-26 04:00,-8.7,290,4.9,0
160,2012-01-26 05:00,-8,282,5.5,0
160,2012-01-26 06:00,-7.8,282.5,6.3,0
160,2012-01-26 07:00,-8,290.3,3.5,0
160,2012-01-26 08:00,-7.3,265.5,3.2,0
160,2012-01-26 09:00,-5.3,285.1,3.7,0
160,2012-01-26 10:00,-3.5,273.5,3,0
160,2012-01-26 11:00,-2.8,278,3.6,0
160,2012-01-26 12:00,-2,281.2,3.3,0
160,2012-01-26 13:00,-.6,277.6,3.4,0
160,2012-01-26 14:00,.2,274.3,2.7,0
160,2012-01-26 15:00,.5,277.7,3.5,0
160,2012-01-26 16:00,1,275.6,3,0
160,2012-01-26 17:00,.9,277.9,3.6,0
160,2012-01-26 18:00,-1.8,276,3.2,0
160,2012-01-26 19:00,0,274.8,4.1,0
160,2012-01-26 20:00,-1.6,280,5.4,0
160,2012-01-26 21:00,.2,275.6,5.1,0
160,2012-01-26 22:00,-2,283.4,4.6,0
160,2012-01-26 23:00,.1,280.4,7.3,0
160,2012-01-27 00:00,-1.9,279.8,6.6,0
160,2012-01-27 01:00,.1,280.9,7.4,0
160,2012-01-27 02:00,-2.1,292.3,5.9,0
160,2012-01-27 03:00,-.7,293.5,5.1,0
160,2012-01-27 04:00,-2.1,294.3,4.4,0
160,2012-01-27 05:00,.2,295.9,4,0
160,2012-01-27 06:00,.3,298.4,3.9,0
160,2012-01-27 07:00,-.2,296,3.6,0
160,2012-01-27 08:00,1,298.1,7.1,0
160,2012-01-27 09:00,.6,302,7.1,0
160,2012-01-27 10:00,1.1,298.6,5.7,0
160,2012-01-27 11:00,1.7,294.8,4.1,0
160,2012-01-27 12:00,3.2,280.8,2.3,0
160,2012-01-27 13:00,4.6,239.1,1.4,0
160,2012-01-27 14:00,3.2,263.5,1.9,0
160,2012-01-27 15:00,4.2,280.5,2,0
160,2012-01-27 16:00,4.3,274.5,2,0
160,2012-01-27 17:00,3.9,294,2.1,0
160,2012-01-27 18:00,3.6,275.1,2.5,0
160,2012-01-27 19:00,3.3,289.9,3.7,0
160,2012-01-27 20:00,3.3,291.3,4.1,0
160,2012-01-27 21:00,3,296,6.2,0
160,2012-01-27 22:00,2.6,316.2,5.7,0
160,2012-01-27 23:00,2.4,310.1,6,0
160,2012-01-28 00:00,2.3,311.1,5.6,0
160,2012-01-28 01:00,2.1,312.2,6.9,0
160,2012-01-28 02:00,2.1,316.7,6.9,0
160,2012-01-28 03:00,.6,315.4,7.7,0
160,2012-01-28 04:00,.8,310.9,7.9,0
160,2012-01-28 05:00,1.7,305.7,7.9,0
160,2012-01-28 06:00,-.6,314.4,8.2,0
160,2012-01-28 07:00,0,294.9,6.4,0
160,2012-01-28 08:00,.7,287.9,3.1,0
160,2012-01-28 09:00,.9,293.5,5.1,0
160,2012-01-28 10:00,1,288.3,7.3,0
160,2012-01-28 11:00,1.3,289.6,3.7,0
160,2012-01-28 12:00,2.2,316.1,3.6,0
160,2012-01-28 13:00,2.5,300.1,3.2,0
160,2012-01-28 14:00,3.2,286.7,3.9,0
160,2012-01-28 15:00,3.7,285.8,2.2,0
160,2012-01-28 16:00,3.7,131.2,1.9,0
160,2012-01-28 17:00,3.3,99.1,4.6,0
160,2012-01-28 18:00,2.6,88,3.3,0
160,2012-01-28 19:00,2.4,59.6,2.7,0
160,2012-01-28 20:00,2.2,55.4,2.7,0
160,2012-01-28 21:00,2,44.3,3.6,0
160,2012-01-28 22:00,1.7,4.5,2.6,0
160,2012-01-28 23:00,2.2,355.4,3.3,0
160,2012-01-29 00:00,2,336.2,3.2,0
160,2012-01-29 01:00,2.1,341.2,3.4,0
160,2012-01-29 02:00,1.5,330.5,2.9,0
160,2012-01-29 03:00,-1.1,322,4.1,0
160,2012-01-29 04:00,.6,326.6,3.6,0
160,2012-01-29 05:00,-1.5,320.4,5.2,0
160,2012-01-29 06:00,-2.3,323.4,6,0
160,2012-01-29 07:00,-1.1,321.3,6,0
160,2012-01-29 08:00,-2.7,308.7,7.2,0
160,2012-01-29 09:00,-.3,326.8,6,0
160,2012-01-29 10:00,.3,326.2,4.4,0
160,2012-01-29 11:00,.6,315.6,5.8,0
160,2012-01-29 12:00,1.5,296.9,3.8,0
160,2012-01-29 13:00,2.5,294.9,4.3,0
160,2012-01-29 14:00,3.8,295.4,5.4,0
160,2012-01-29 15:00,4.1,288.3,3.9,0
160,2012-01-29 16:00,3.9,276.7,5.3,0
160,2012-01-29 17:00,3.3,293,5.7,0
160,2012-01-29 18:00,2.8,288,3,0
160,2012-01-29 19:00,2.3,316,2.9,0
160,2012-01-29 20:00,2,288.7,6.1,0
160,2012-01-29 21:00,.9,296.8,8.5,0
160,2012-01-29 22:00,.3,307.5,7,0
160,2012-01-29 23:00,-.1,307.4,7.3,0
160,2012-01-30 00:00,-2.3,312.8,7,0
160,2012-01-30 01:00,-1.1,307.2,9.1,0
160,2012-01-30 02:00,-3,305,10.6,0
160,2012-01-30 03:00,-3.1,295.4,11.9,0
160,2012-01-30 04:00,-3.4,299.7,14.5,0
160,2012-01-30 05:00,-3.7,297.2,14.3,0
160,2012-01-30 06:00,-3.7,293.8,13.5,0
160,2012-01-30 07:00,-4.5,294,9.9,0
160,2012-01-30 08:00,-4.6,283,9.9,0
160,2012-01-30 09:00,-3.4,293.3,12.2,0
160,2012-01-30 10:00,-4.2,296.1,11.9,0
160,2012-01-30 11:00,-2,294.7,9.5,0
160,2012-01-30 12:00,-1,281.7,8.8,0
160,2012-01-30 13:00,0,284.7,5.2,0
160,2012-01-30 14:00,.9,282.8,7.4,0
160,2012-01-30 15:00,1.5,282.8,4.3,0
160,2012-01-30 16:00,1.4,290.7,8,0
160,2012-01-30 17:00,.8,282.4,5,0
160,2012-01-30 18:00,-.6,277.4,4.5,0
160,2012-01-30 19:00,-.7,278.9,4.2,0
160,2012-01-30 20:00,-1,287.4,3.6,0
160,2012-01-30 21:00,-2,299.9,7.3,0
160,2012-01-30 22:00,-2.8,290.7,5.6,0
160,2012-01-30 23:00,-3.4,293.3,6.6,0
160,2012-01-31 00:00,-4.1,299.7,9.2,0
160,2012-01-31 01:00,-4.4,296.6,10,0
160,2012-01-31 02:00,-4.7,296.3,9.4,0
160,2012-01-31 03:00,-5,301,9.5,0
160,2012-01-31 04:00,-5.3,299.2,12.6,0
160,2012-01-31 05:00,-5.4,303.1,10.7,0
160,2012-01-31 06:00,-6,296.1,7.7,0
160,2012-01-31 07:00,-6.9,312,2.1,0
160,2012-01-31 08:00,-6,311.5,4.6,0
160,2012-01-31 09:00,-3.5,310.9,2.9,0
160,2012-01-31 10:00,-2.5,276,1.4,0
160,2012-01-31 11:00,0,272.8,.8,0
160,2012-01-31 12:00,1.5,150.3,1.6,0
160,2012-01-31 13:00,.8,277.5,2.2,0
160,2012-01-31 14:00,.8,245.4,2.2,0
160,2012-01-31 15:00,2.5,246.7,2,0
160,2012-01-31 16:00,2.1,287.1,3.1,0
160,2012-01-31 17:00,2.3,278.6,5.5,0
160,2012-01-31 18:00,2.3,276.9,5.3,0
160,2012-01-31 19:00,2.3,271.6,5,0
160,2012-01-31 20:00,2.3,281.9,6.6,0
160,2012-01-31 21:00,2.5,279.8,9,0
160,2012-01-31 22:00,3,280.5,10.7,0
160,2012-01-31 23:00,3.3,280.6,9.9,0
160,2012-02-01 00:00,3.3,279.9,10,0
160,2012-02-01 01:00,3.3,277.8,10.7,0
160,2012-02-01 02:00,3.4,278.2,9.6,0
160,2012-02-01 03:00,2.9,299.5,3.2,0
160,2012-02-01 04:00,2,282.1,12.3,0
160,2012-02-01 05:00,-1,286.4,12.6,0
160,2012-02-01 06:00,-1.1,288.6,9.7,0
160,2012-02-01 07:00,-3,281.7,12.1,0
160,2012-02-01 08:00,-4.1,286.4,10.7,0
160,2012-02-01 09:00,-2.9,285.1,9,0
160,2012-02-01 10:00,-2.4,280,9.8,0
160,2012-02-01 11:00,-3.7,280.9,9,0
160,2012-02-01 12:00,-2.1,294.1,7.2,0
160,2012-02-01 13:00,-1.7,298.5,8.3,0
160,2012-02-01 14:00,-1.5,277.7,9,0
160,2012-02-01 15:00,-2.9,293.4,9,0
160,2012-02-01 16:00,-3.8,279.7,9.4,0
160,2012-02-01 17:00,-4.4,293.1,7.8,0
160,2012-02-01 18:00,-5.4,286,5.9,0
160,2012-02-01 19:00,-6.3,279.6,5.7,0
160,2012-02-01 20:00,-7,296.4,5.9,0
160,2012-02-01 21:00,-7.4,279,7.9,0
160,2012-02-01 22:00,-8,287.6,8.1,0
160,2012-02-01 23:00,-8.4,280.9,7.7,0
160,2012-02-02 00:00,-9.2,288.9,8.3,0
160,2012-02-02 01:00,-9.5,276.8,9.9,0
160,2012-02-02 02:00,-10.3,294.9,9.1,0
160,2012-02-02 03:00,-10.9,299.2,7.9,0
160,2012-02-02 04:00,-11.2,278.4,9.4,0
160,2012-02-02 05:00,-11.3,289.3,8.3,0
160,2012-02-02 06:00,-11.7,294.5,8.6,0
160,2012-02-02 07:00,-12.2,290.4,8.1,0
160,2012-02-02 08:00,-12.3,291.8,10.3,0
160,2012-02-02 09:00,-12.4,280.4,9.1,0
160,2012-02-02 10:00,-12.1,285.8,11.7,0
160,2012-02-02 11:00,-11.3,279,7.4,0
160,2012-02-02 12:00,-10.8,285.1,11,0
160,2012-02-02 13:00,-8.8,283,4.9,0
160,2012-02-02 14:00,-7.8,286.3,6.8,0
160,2012-02-02 15:00,-8.1,276.7,6.9,0
160,2012-02-02 16:00,-7.7,282.2,6.9,0
160,2012-02-02 17:00,-7.7,271.3,5.4,0
160,2012-02-02 18:00,-8.4,283,4.8,0
160,2012-02-02 19:00,-8.5,285.1,7,0
160,2012-02-02 20:00,-8.4,282.8,11.8,0
160,2012-02-02 21:00,-8.8,302.5,11.7,0
160,2012-02-02 22:00,-9.3,303.1,14.9,0
160,2012-02-02 23:00,-9.3,302.9,16.1,0
160,2012-02-03 00:00,-9.2,300.4,16.7,0
160,2012-02-03 01:00,-9.4,301.8,16.3,0
160,2012-02-03 02:00,-9.7,303.6,16.3,0
160,2012-02-03 03:00,-10.3,300.6,16,0
160,2012-02-03 04:00,-10.4,303,18.3,0
160,2012-02-03 05:00,-10.5,305.2,15.3,0
160,2012-02-03 06:00,-11.3,300.5,17.8,0
160,2012-02-03 07:00,-11.5,301.6,19.9,0
160,2012-02-03 08:00,-10.7,294.8,19.1,0
160,2012-02-03 09:00,-10.5,300.7,15.9,0
160,2012-02-03 10:00,-9.4,297.4,17,0
160,2012-02-03 11:00,-8.2,301.1,14.6,0
160,2012-02-03 12:00,-7,291.5,12.1,0
160,2012-02-03 13:00,-5.9,283.4,8.6,0
160,2012-02-03 14:00,-2.3,288.4,8,0
160,2012-02-03 15:00,-.3,296.6,3.6,0
160,2012-02-03 16:00,-1.1,279,3.2,0
160,2012-02-03 17:00,-1.3,275.9,3.3,0
160,2012-02-03 18:00,-3.4,276.6,6.1,0
160,2012-02-03 19:00,-2.6,290.1,4.7,0
160,2012-02-03 20:00,-3.7,286.5,8.8,0
160,2012-02-03 21:00,-4.8,293.4,8.3,0
160,2012-02-03 22:00,-5.2,290.7,9.9,0
160,2012-02-03 23:00,-5.5,283.9,10,0
160,2012-02-04 00:00,-6.1,297.9,8.6,0
160,2012-02-04 01:00,-5.9,287.1,8.3,0
160,2012-02-04 02:00,-6.2,293.8,6.2,0
160,2012-02-04 03:00,-6.6,299.9,6.6,0
160,2012-02-04 04:00,-5.8,299.3,8.3,0
160,2012-02-04 05:00,-5.3,288.2,5.6,0
160,2012-02-04 06:00,-4.9,284,6.1,0
160,2012-02-04 07:00,-5,275.8,5.8,0
160,2012-02-04 08:00,-4.7,276.2,5.2,0
160,2012-02-04 09:00,-2.6,287,5.5,0
160,2012-02-04 10:00,-.9,278.7,5.4,0
160,2012-02-04 11:00,0,276.2,5.7,0
160,2012-02-04 12:00,.9,280.2,3.2,0
160,2012-02-04 13:00,1.7,274.1,2.8,0
160,2012-02-04 14:00,2.5,277.2,3.7,0
160,2012-02-04 15:00,2.8,282.3,4.1,0
160,2012-02-04 16:00,3.5,284.4,5.5,0
160,2012-02-04 17:00,2.9,314,5,0
160,2012-02-04 18:00,2.4,289.7,5.2,0
160,2012-02-04 19:00,2.2,298,5.2,0
160,2012-02-04 20:00,1.8,297.4,4.7,0
160,2012-02-04 21:00,.4,305,5.8,0
160,2012-02-04 22:00,.6,316.5,4.4,0
160,2012-02-04 23:00,.9,313.3,5.3,0
160,2012-02-05 00:00,-.3,306.8,5.1,0
160,2012-02-05 01:00,.7,310.8,4.9,0
160,2012-02-05 02:00,-1.5,319.4,4.2,0
160,2012-02-05 03:00,.2,321.4,4.8,0
160,2012-02-05 04:00,-1,308.8,5,0
160,2012-02-05 05:00,1.5,294.9,4.5,0
160,2012-02-05 06:00,1.5,304.4,4.8,0
160,2012-02-05 07:00,.1,304.2,4.4,0
160,2012-02-05 08:00,.5,302.4,3.8,0
160,2012-02-05 09:00,1.7,292.6,5.4,0
160,2012-02-05 10:00,2.9,304.1,6.6,0
160,2012-02-05 11:00,3.1,306.3,6.1,0
160,2012-02-05 12:00,2.1,303.3,7.5,0
160,2012-02-05 13:00,2.8,306.2,3.7,0
160,2012-02-05 14:00,3,294.7,3.3,0
160,2012-02-05 15:00,2.8,289.7,3.1,0
160,2012-02-05 16:00,3.2,303.5,2.8,0
160,2012-02-05 17:00,3.4,300.9,2.1,0
160,2012-02-05 18:00,2.9,298.4,3.5,0
160,2012-02-05 19:00,3.2,306.9,4.1,0
160,2012-02-05 20:00,4.2,308.2,4,0
160,2012-02-05 21:00,4.6,303.8,2.5,0
160,2012-02-05 22:00,4.3,313.4,2.3,0
160,2012-02-05 23:00,4.6,308.7,1.2,0
160,2012-02-06 00:00,4.7,202,.6,0
160,2012-02-06 01:00,4.2,12.8,.3,0
160,2012-02-06 02:00,4.8,279.3,2.3,0
160,2012-02-06 03:00,4.5,268.8,1.3,0
160,2012-02-06 04:00,4.5,273.2,1.7,0
160,2012-02-06 05:00,4.4,292.4,2.9,0
160,2012-02-06 06:00,4,312.6,3.3,0
160,2012-02-06 07:00,5,261,.1,0
160,2012-02-06 08:00,3.9,316.5,3.4,0
160,2012-02-06 09:00,5,299.4,1,0
160,2012-02-06 10:00,5.5,315.4,1,0
160,2012-02-06 11:00,6.7,334.7,1.8,0
160,2012-02-06 12:00,6.5,130.6,1.9,0
160,2012-02-06 13:00,5.9,126.7,2.6,0
160,2012-02-06 14:00,4.5,19,1.9,.5
160,2012-02-06 15:00,4.6,347.1,2.8,.5
160,2012-02-06 16:00,5.3,325.6,2.3,0
160,2012-02-06 17:00,4.9,323,3,0
160,2012-02-06 18:00,4.9,323,3.7,0
160,2012-02-06 19:00,4.8,334.6,4.1,.5
160,2012-02-06 20:00,4.9,331.1,3.6,1
160,2012-02-06 21:00,4.5,332.4,4.4,.5
160,2012-02-06 22:00,3,325.7,5.3,1
160,2012-02-06 23:00,2.1,316.1,6.4,2
160,2012-02-07 00:00,2.2,295.5,6.2,.5
160,2012-02-07 01:00,2.1,290.8,8.5,0
160,2012-02-07 02:00,2.3,288.1,7.8,0
160,2012-02-07 03:00,2.1,295.7,5.8,0
160,2012-02-07 04:00,1.9,296.5,5,0
160,2012-02-07 05:00,1.8,304.6,6,0
160,2012-02-07 06:00,-.6,306.3,7.1,0
160,2012-02-07 07:00,.9,282.6,6.8,0
160,2012-02-07 08:00,-.7,284.4,6.1,0
160,2012-02-07 09:00,.3,285.7,6.4,0
160,2012-02-07 10:00,.2,286.5,10.7,0
160,2012-02-07 11:00,-.1,289.2,11.4,0
160,2012-02-07 12:00,-1,293.3,11.4,0
160,2012-02-07 13:00,.1,284.8,7.9,0
160,2012-02-07 14:00,-.2,285.4,8.7,0
160,2012-02-07 15:00,.5,281.8,7.8,0
160,2012-02-07 16:00,-1.5,295.1,8.5,0
160,2012-02-07 17:00,-.8,293.5,7.7,0
160,2012-02-07 18:00,-3.4,283.4,6.9,0
160,2012-02-07 19:00,-4.6,280.5,7.8,0
160,2012-02-07 20:00,-6.1,286.2,8.7,0
160,2012-02-07 21:00,-7.2,294.9,9.7,0
160,2012-02-07 22:00,-7.7,283,9.4,0
160,2012-02-07 23:00,-8.3,275.3,10.7,0
160,2012-02-08 00:00,-8.7,281.8,12.3,0
160,2012-02-08 01:00,-9.1,288,14.4,0
160,2012-02-08 02:00,-9.6,294.5,12.5,0
160,2012-02-08 03:00,-9.8,300.1,13.6,0
160,2012-02-08 04:00,-10,300.1,14,0
160,2012-02-08 05:00,-9.8,306,16,0
160,2012-02-08 06:00,-10,299.7,14.4,0
160,2012-02-08 07:00,-10,297.1,12.1,0
160,2012-02-08 08:00,-10.1,295.9,15.1,0
160,2012-02-08 09:00,-10.3,292.9,11.9,0
160,2012-02-08 10:00,-9.8,285.3,10.4,0
160,2012-02-08 11:00,-8.6,293.3,6.4,0
160,2012-02-08 12:00,-5.9,301.4,8.8,0
160,2012-02-08 13:00,-6.6,286.2,5.8,0
160,2012-02-08 14:00,-2.6,256.2,2.1,0
160,2012-02-08 15:00,-1.7,282.6,3.3,0
160,2012-02-08 16:00,-3.4,277.2,4.5,0
160,2012-02-08 17:00,-1.9,296.6,7.4,0
160,2012-02-08 18:00,-4.6,287.5,4.1,0
160,2012-02-08 19:00,-5.4,301.6,6.2,0
160,2012-02-08 20:00,-5.8,303.5,8.4,0
160,2012-02-08 21:00,-6.5,293.5,7.3,0
160,2012-02-08 22:00,-6.6,301.6,7.6,0
160,2012-02-08 23:00,-7.3,305.7,6.7,0
160,2012-02-09 00:00,-7.3,300.3,6.6,0
160,2012-02-09 01:00,-7.4,290,6.2,0
160,2012-02-09 02:00,-7.8,305,5.1,0
160,2012-02-09 03:00,-7.2,293.9,6.9,0
160,2012-02-09 04:00,-7,290.9,6.5,0
160,2012-02-09 05:00,-6.8,284.3,5.8,0
160,2012-02-09 06:00,-7.3,297.1,4,0
160,2012-02-09 07:00,-7.4,298.1,4.5,0
160,2012-02-09 08:00,-7.6,307.2,5.2,0
160,2012-02-09 09:00,-6.1,313.8,3.5,0
160,2012-02-09 10:00,-4.2,291.4,3,0
160,2012-02-09 11:00,-3.7,287.9,4.2,0
160,2012-02-09 12:00,-2,275.9,3.1,0
160,2012-02-09 13:00,-1.7,291.2,4.6,0
160,2012-02-09 14:00,.6,254.5,2.3,0
160,2012-02-09 15:00,-.7,289.3,3,0
160,2012-02-09 16:00,-.4,270.8,1.9,0
160,2012-02-09 17:00,-.3,286,1.7,0
160,2012-02-09 18:00,-.7,298.6,.6,0
160,2012-02-09 19:00,-2.9,272.6,3.4,0
160,2012-02-09 20:00,-1,268.3,3.2,0
160,2012-02-09 21:00,-2.8,278.6,4,0
160,2012-02-09 22:00,-1.1,284.6,3.3,0
160,2012-02-09 23:00,-3.4,296.6,6.4,0
160,2012-02-10 00:00,-4.1,302.5,7.8,0
160,2012-02-10 01:00,-4.1,303.8,7.6,0
160,2012-02-10 02:00,-4.1,303.1,11.9,0
160,2012-02-10 03:00,-4,300.7,12.9,0
160,2012-02-10 04:00,-3.8,300.8,15.4,0
160,2012-02-10 05:00,-4.2,295.6,11.9,0
160,2012-02-10 06:00,-4.4,297.8,10.5,0
160,2012-02-10 07:00,-4.5,305.4,10.3,0
160,2012-02-10 08:00,-4.4,294.7,12.3,0
160,2012-02-10 09:00,-4.2,300.2,9.9,0
160,2012-02-10 10:00,-2.2,295.2,9.9,0
160,2012-02-10 11:00,-.6,293.4,6.7,0
160,2012-02-10 12:00,.5,284.4,6.2,0
160,2012-02-10 13:00,.8,286.6,5.2,0
160,2012-02-10 14:00,1.8,294,4.6,0
160,2012-02-10 15:00,1.7,284.6,7.2,0
160,2012-02-10 16:00,1.4,289.2,6.1,0
160,2012-02-10 17:00,1.8,290.6,4.7,0
160,2012-02-10 18:00,1.4,288,3.3,0
160,2012-02-10 19:00,-.9,292.3,3,0
160,2012-02-10 20:00,.6,291.2,3.2,0
160,2012-02-10 21:00,-.6,289.7,3.7,0
160,2012-02-10 22:00,-.6,297.8,6.4,0
160,2012-02-10 23:00,-2.2,301,9.6,0
160,2012-02-11 00:00,-2.9,283.2,7.4,0
160,2012-02-11 01:00,-3.4,285.8,10.6,0
160,2012-02-11 02:00,-4.2,301.9,8.8,0
160,2012-02-11 03:00,-4,289.2,10.1,0
160,2012-02-11 04:00,-4.3,282.5,9.2,0
160,2012-02-11 05:00,-4.6,289.6,10.5,0
160,2012-02-11 06:00,-4.9,291.2,11.4,0
160,2012-02-11 07:00,-4.9,294.3,13.7,0
160,2012-02-11 08:00,-5.3,295,12.8,0
160,2012-02-11 09:00,-5.6,288.9,10.5,0
160,2012-02-11 10:00,-2.6,282.2,5.4,0
160,2012-02-11 11:00,-1.5,286.5,5.9,0
160,2012-02-11 12:00,-.1,308.4,3.3,0
160,2012-02-11 13:00,,,,0
160,2012-02-11 16:00,2.9,289.3,4.6,0
160,2012-02-11 17:00,2.9,293.8,5.7,0
160,2012-02-11 18:00,2.1,291.6,7,0
160,2012-02-11 19:00,2.1,297.4,5,0
160,2012-02-11 20:00,0,321.4,3.6,0
160,2012-02-11 21:00,.5,289.6,3,0
160,2012-02-11 22:00,-.8,303.5,5,0
160,2012-02-11 23:00,-2,308.4,6.1,0
160,2012-02-12 00:00,-2.2,311.2,6.9,0
160,2012-02-12 01:00,-2.6,306.3,6.2,0
160,2012-02-12 02:00,-1,316.2,5.5,0
160,2012-02-12 03:00,-2.9,308.4,5.1,0
160,2012-02-12 04:00,-1.1,320.9,4.3,0
160,2012-02-12 05:00,-3,300.3,14,0
160,2012-02-12 06:00,-4.7,289.9,11.1,0
160,2012-02-12 07:00,-4.2,303.1,12.8,0
160,2012-02-12 08:00,-4.5,318.8,6.1,0
160,2012-02-12 09:00,-1.4,266.3,2,0
160,2012-02-12 10:00,-.1,319.5,3.1,0
160,2012-02-12 11:00,-.5,296.8,4.2,0
160,2012-02-12 12:00,2.9,100.6,2.1,0
160,2012-02-12 13:00,4.6,130.3,3.3,0
160,2012-02-12 14:00,3.6,149.1,2.7,0
160,2012-02-12 15:00,2.7,126.7,3.6,0
160,2012-02-12 16:00,2.8,130.7,3.9,0
160,2012-02-12 17:00,2.1,126.6,3.3,0
160,2012-02-12 18:00,1.9,113.2,5.3,0
160,2012-02-12 19:00,2.4,131.9,3.3,0
160,2012-02-12 20:00,2.5,95.8,2.1,0
160,2012-02-12 21:00,2.5,96.2,3.6,0
160,2012-02-12 22:00,2.8,90.3,3.6,0
160,2012-02-12 23:00,2.9,80.3,2.7,0
160,2012-02-13 00:00,3.2,97,3.2,0
160,2012-02-13 01:00,3.2,102.4,3.3,0
160,2012-02-13 02:00,3.3,93.3,2.9,0
160,2012-02-13 03:00,3.5,98.3,3.3,0
160,2012-02-13 04:00,3.8,94.7,3.2,0
160,2012-02-13 05:00,3.7,39.5,2.1,0
160,2012-02-13 06:00,3.3,27.9,1.5,0
160,2012-02-13 07:00,2.1,22.6,2.5,0
160,2012-02-13 08:00,1.7,12.8,4.6,0
160,2012-02-13 09:00,1.7,4.6,4.3,0
160,2012-02-13 10:00,2,54.8,4.3,0
