지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2004-01-22 21:00,-10.2,285.9,8.8,0
160,2004-01-22 22:00,-10.8,,,0
160,2004-01-22 23:00,-11.1,278.3,9.2,0
160,2004-01-23 00:00,-11.6,281.1,11.9,0
160,2004-01-23 01:00,-11.7,280.2,14.1,0
160,2004-01-23 02:00,-11.7,277.2,10.7,0
160,2004-01-23 03:00,-11.4,283.4,10.1,0
160,2004-01-23 04:00,-11.3,284,8.8,0
160,2004-01-23 05:00,-11.2,292,10.3,0
160,2004-01-23 06:00,-10.6,275.4,9,0
160,2004-01-23 07:00,-11.1,280.8,8.6,0
160,2004-01-23 08:00,-10.4,281.8,8.7,0
160,2004-01-23 09:00,-9.8,277.3,10.5,0
160,2004-01-23 10:00,-9.2,277.4,10.8,0
160,2004-01-23 11:00,-7,288,6.4,0
160,2004-01-23 12:00,-4.7,282.6,6.1,0
160,2004-01-23 13:00,-3.9,274.9,4.2,0
160,2004-01-23 14:00,-2.5,279.5,3.5,0
160,2004-01-23 15:00,-2.3,243.8,3.2,0
160,2004-01-23 16:00,-2.5,294.5,4.8,0
160,2004-01-23 17:00,-3.6,276.4,6.7,0
160,2004-01-23 18:00,-4.7,276.1,9.7,0
160,2004-01-23 19:00,-5.4,281.3,10,0
160,2004-01-23 20:00,-6,285.8,8.5,0
160,2004-01-23 21:00,-6.5,285.6,9.1,0
160,2004-01-23 22:00,-6.7,291.7,13.1,0
160,2004-01-23 23:00,-7.1,294.2,11,0
160,2004-01-24 00:00,-7.5,295.1,11.5,0
160,2004-01-24 01:00,-7.6,290.3,13.5,0
160,2004-01-24 02:00,-7.8,281.9,11.3,0
160,2004-01-24 03:00,-7.9,291.4,12.6,0
160,2004-01-24 04:00,-8.3,289.5,11.7,0
160,2004-01-24 05:00,-8.9,282.8,13.1,0
160,2004-01-24 06:00,-8.9,287.8,12.1,0
160,2004-01-24 07:00,-8.9,290.5,11.4,0
160,2004-01-24 08:00,-8.6,291.1,9.8,0
160,2004-01-24 09:00,-8.1,281.9,8.5,0
160,2004-01-24 10:00,-6.6,291.3,8.6,0
160,2004-01-24 11:00,-5.1,285.7,8.4,0
160,2004-01-24 12:00,-4.2,279.1,6.8,0
160,2004-01-24 13:00,-3.4,290.4,7.4,0
160,2004-01-24 14:00,-3.5,276.3,8.5,0
160,2004-01-24 15:00,-2.4,288.2,6.1,0
160,2004-01-24 16:00,-2.9,294.3,10.4,0
160,2004-01-24 17:00,-3.4,282.9,8,0
160,2004-01-24 18:00,-4.6,277.6,8.7,0
160,2004-01-24 19:00,-5.6,276.5,9.8,0
160,2004-01-24 20:00,-6.6,280.5,11.3,0
160,2004-01-24 21:00,-7.4,280.8,11.5,0
160,2004-01-24 22:00,-7.8,281,8.9,0
160,2004-01-24 23:00,-8,284.1,13.3,0
160,2004-01-25 00:00,-8.8,297.1,11.2,0
160,2004-01-25 01:00,-9,290.2,7.7,0
160,2004-01-25 02:00,-9.1,285.8,12.3,0
160,2004-01-25 03:00,-9.3,290.6,12,0
160,2004-01-25 04:00,-9.9,296.6,12.3,0
160,2004-01-25 05:00,-9.8,295.3,11.2,0
160,2004-01-25 06:00,-10.6,292.1,8.5,0
160,2004-01-25 07:00,-10.3,293.5,7.9,0
160,2004-01-25 08:00,-9.4,290.4,8.4,0
160,2004-01-25 09:00,-8.6,285,7.5,0
160,2004-01-25 10:00,-7.7,293.2,10.3,0
160,2004-01-25 11:00,-6.2,280.3,7.4,0
160,2004-01-25 12:00,-5.2,274.4,6.5,0
160,2004-01-25 13:00,-3.8,297.9,7.7,0
160,2004-01-25 14:00,-3.9,282.9,7.1,0
160,2004-01-25 15:00,-2.4,281.5,5.5,0
160,2004-01-25 16:00,-3.5,276.4,8.6,0
160,2004-01-25 17:00,-4.5,277.4,8.4,0
160,2004-01-25 18:00,-6,298.8,7.5,0
160,2004-01-25 19:00,-6.6,287.4,7.3,0
160,2004-01-25 20:00,-7.2,293.2,7.7,0
160,2004-01-25 21:00,-7.9,294.8,8.8,0
160,2004-01-25 22:00,-8.4,282.1,5.7,0
160,2004-01-25 23:00,-8.6,277.7,6.8,0
160,2004-01-26 00:00,-9,280.2,6.7,0
160,2004-01-26 01:00,-9.6,295.4,11.5,0
160,2004-01-26 02:00,-9.3,282.8,15.3,0
160,2004-01-26 03:00,-9.4,288.4,17.8,0
160,2004-01-26 04:00,-9.7,288.1,17,0
160,2004-01-26 05:00,-9.9,289.4,17.9,0
160,2004-01-26 06:00,-9.6,297.1,23.9,0
160,2004-01-26 07:00,-9.4,294.4,20.9,0
160,2004-01-26 08:00,-9.4,288,12.8,0
160,2004-01-26 09:00,-9.4,293.7,12.3,0
160,2004-01-26 10:00,-7.9,297.2,17.1,0
160,2004-01-26 11:00,-7.3,292,15.4,0
160,2004-01-26 12:00,-3.9,298.9,11.9,0
160,2004-01-26 13:00,-4,291.2,9.5,0
160,2004-01-26 14:00,-1.8,283.1,6.7,0
160,2004-01-26 15:00,-.5,294.3,5.7,0
160,2004-01-26 16:00,-1.3,285.8,5.3,0
160,2004-01-26 17:00,-2.4,283.8,5.3,0
160,2004-01-26 18:00,-3.1,285.5,5.1,0
160,2004-01-26 19:00,-3.7,295.3,3.9,0
160,2004-01-26 20:00,-3.7,293.9,2.9,0
160,2004-01-26 21:00,-4.5,289.1,5.3,0
160,2004-01-26 22:00,-4.7,293.8,14.8,0
160,2004-01-26 23:00,-5,295,15.3,0
160,2004-01-27 00:00,-5.2,295.7,17,0
160,2004-01-27 01:00,-6,295.3,15.4,0
160,2004-01-27 02:00,-6.4,289.1,9,0
160,2004-01-27 03:00,-6.5,294.2,12.7,0
160,2004-01-27 04:00,-6.5,292.6,15.7,0
160,2004-01-27 05:00,-6.5,287.8,17.3,0
160,2004-01-27 06:00,-6.8,292.6,17.9,0
160,2004-01-27 07:00,-6.8,286.8,18.1,0
160,2004-01-27 08:00,-6.9,287,16.6,0
160,2004-01-27 09:00,-6.8,285.9,16.6,0
160,2004-01-27 10:00,-6.3,290.5,14,0
160,2004-01-27 11:00,-5,279.3,9.4,0
160,2004-01-27 12:00,-3.5,280.6,8.4,0
160,2004-01-27 13:00,-2.5,274.6,8.2,0
160,2004-01-27 14:00,-1.5,273.5,7.5,0
160,2004-01-27 15:00,-1.9,275.2,12.4,0
160,2004-01-27 16:00,-2,275.9,12.9,0
160,2004-01-27 17:00,-2.3,287.2,9.9,0
160,2004-01-27 18:00,-3.3,285.5,10.4,0
160,2004-01-27 19:00,-3.8,294.2,11.8,0
160,2004-01-27 20:00,-4.2,293.3,9,0
160,2004-01-27 21:00,-4.9,295.5,5.3,0
160,2004-01-27 22:00,-4.8,295.1,11.1,0
160,2004-01-27 23:00,-5.1,296,17,0
160,2004-01-28 00:00,-5.4,294.6,16.8,0
160,2004-01-28 01:00,-5.8,292.4,13.3,0
160,2004-01-28 02:00,-5.8,299.9,14.3,0
160,2004-01-28 03:00,-6.1,295.1,18.5,0
160,2004-01-28 04:00,-6.2,291.2,18.8,0
160,2004-01-28 05:00,-5.6,295.3,20.8,0
160,2004-01-28 06:00,-5.6,296.6,21.7,0
160,2004-01-28 07:00,-5.6,300.4,18.5,0
160,2004-01-28 08:00,-4.9,300.3,19.5,0
160,2004-01-28 09:00,-5.6,284.8,17.6,0
160,2004-01-28 10:00,-4.2,294.4,18.4,0
160,2004-01-28 11:00,-3,294.5,17.3,0
160,2004-01-28 12:00,-2.3,291.7,16,0
160,2004-01-28 13:00,-.4,280.3,14.2,0
160,2004-01-28 14:00,1.9,287.3,11.7,0
160,2004-01-28 15:00,2,283.4,9.8,0
160,2004-01-28 16:00,1.9,279.6,6.9,0
160,2004-01-28 17:00,2.2,289.5,8.1,0
160,2004-01-28 18:00,.1,279.7,4.9,0
160,2004-01-28 19:00,-.4,287.4,5.5,0
160,2004-01-28 20:00,-.6,280.9,5,0
160,2004-01-28 21:00,-.7,279.5,5.4,0
160,2004-01-28 22:00,-.9,280.1,8.1,0
160,2004-01-28 23:00,-1.7,283.8,7.2,0
160,2004-01-29 00:00,-2.2,294.9,13.2,0
160,2004-01-29 01:00,-2.8,293,15.1,0
160,2004-01-29 02:00,-2.4,295.6,14.4,0
160,2004-01-29 03:00,-2.9,298.9,12.4,0
160,2004-01-29 04:00,-3.2,299.8,11.6,0
160,2004-01-29 05:00,-4,290.2,13.8,0
160,2004-01-29 06:00,-3.6,289.8,11.9,0
160,2004-01-29 07:00,-3.4,292.2,15.5,0
160,2004-01-29 08:00,-3.7,309.3,10.6,0
160,2004-01-29 09:00,-4,307.8,10.8,0
160,2004-01-29 10:00,-3,311.5,9.5,0
160,2004-01-29 11:00,-1,315.6,5.3,0
160,2004-01-29 12:00,.8,311.9,4.8,0
160,2004-01-29 13:00,3.1,297.4,4.5,0
160,2004-01-29 14:00,4.3,265.8,2.1,0
160,2004-01-29 15:00,5.7,280.1,1.3,0
160,2004-01-29 16:00,3.6,254.7,2.5,0
160,2004-01-29 17:00,3.4,267.6,3.5,0
160,2004-01-29 18:00,.7,260.4,3.7,0
160,2004-01-29 19:00,.2,281.3,5.1,0
160,2004-01-29 20:00,1.4,298.6,8.1,0
160,2004-01-29 21:00,1,294.9,7.6,0
160,2004-01-29 22:00,.3,305.2,6.5,0
160,2004-01-29 23:00,.3,310.7,5.6,0
160,2004-01-30 00:00,.2,316.8,5.7,0
160,2004-01-30 01:00,-.3,311.2,7,0
160,2004-01-30 02:00,-1.6,312.6,7.5,0
160,2004-01-30 03:00,-1.9,312.2,8.3,0
160,2004-01-30 04:00,-2.1,311,9.3,0
160,2004-01-30 05:00,-2.6,310.8,9.7,0
160,2004-01-30 06:00,-2.6,304.9,9.5,0
160,2004-01-30 07:00,-2.3,307.6,12.2,0
160,2004-01-30 08:00,-2.5,305.4,10.8,0
160,2004-01-30 09:00,-2.8,309.4,10,0
160,2004-01-30 10:00,-.5,309.6,4.2,0
160,2004-01-30 11:00,0,307,4.4,0
160,2004-01-30 12:00,1.6,310.5,3.8,0
160,2004-01-30 13:00,3.5,304.2,4.9,0
160,2004-01-30 14:00,4.8,313.5,4.4,0
160,2004-01-30 15:00,4.8,299.1,4.6,0
160,2004-01-30 16:00,5.2,279.8,3.6,0
160,2004-01-30 17:00,4.1,279.2,3.8,0
160,2004-01-30 18:00,2.8,297.7,4.9,0
160,2004-01-30 19:00,3,294.4,3,0
160,2004-01-30 20:00,2.4,297,2.9,0
160,2004-01-30 21:00,1.9,282.4,4.7,0
160,2004-01-30 22:00,1.6,295.8,3.9,0
160,2004-01-30 23:00,1.7,316.3,6.9,0
160,2004-01-31 00:00,.5,332.1,3.7,0
160,2004-01-31 01:00,2.1,130.5,.6,0
160,2004-01-31 02:00,1.8,188.9,.8,0
160,2004-01-31 03:00,2.1,195.7,1.1,0
160,2004-01-31 04:00,-.2,303.3,4.7,0
160,2004-01-31 05:00,-.3,305.6,6.9,0
160,2004-01-31 06:00,.1,324.7,3.2,0
160,2004-01-31 07:00,.6,319.6,4,0
160,2004-01-31 08:00,.9,313.4,5.6,0
160,2004-01-31 09:00,1.3,308.4,6.8,0
160,2004-01-31 10:00,3.7,260.9,1.8,0
160,2004-01-31 11:00,5.9,224.2,1.3,0
160,2004-01-31 12:00,7.3,214.5,1.8,0
160,2004-01-31 13:00,7.4,241.1,1.5,0
160,2004-01-31 14:00,8.9,237.7,1.7,0
160,2004-01-31 15:00,7.8,260.1,3,0
160,2004-01-31 16:00,6.7,261.8,2.7,0
160,2004-01-31 17:00,5.9,270.5,4.1,0
160,2004-01-31 18:00,3.4,252.6,4.6,0
160,2004-01-31 19:00,3,256.3,4.5,0
160,2004-01-31 20:00,3.1,243.7,3,0
160,2004-01-31 21:00,2.5,272.1,5.3,0
160,2004-01-31 22:00,2.8,270.6,5.1,0
160,2004-01-31 23:00,3.2,265.5,4.5,0
160,2004-02-01 00:00,2.6,272.3,4.5,0
160,2004-02-01 01:00,2.7,262,4.3,0
160,2004-02-01 02:00,2.2,254.8,5.5,0
160,2004-02-01 03:00,2.1,251.3,4.9,0
160,2004-02-01 04:00,2.7,258,5.5,0
160,2004-02-01 05:00,2.7,262.4,5.1,0
160,2004-02-01 06:00,2.9,268.9,5.5,0
160,2004-02-01 07:00,3.4,275.7,5.8,0
160,2004-02-01 08:00,4,287.1,6.3,0
160,2004-02-01 09:00,5.4,270.4,5.1,0
160,2004-02-01 10:00,7.6,231.9,2,0
160,2004-02-01 11:00,8.2,243.4,2.1,0
160,2004-02-01 12:00,9.3,188.9,1.6,0
160,2004-02-01 13:00,9.7,208.1,1.4,0
160,2004-02-01 14:00,9.7,189.2,1.6,0
160,2004-02-01 15:00,9.2,179.9,3,0
160,2004-02-01 16:00,8.2,250.9,1.9,0
160,2004-02-01 17:00,7.7,255.1,1.2,0
160,2004-02-01 18:00,6.1,186,2.6,0
160,2004-02-01 19:00,6.1,247.7,2.1,0
160,2004-02-01 20:00,6.7,197.7,2.2,0
160,2004-02-01 21:00,6.8,257.6,1.4,0
160,2004-02-01 22:00,5.9,239.6,1.5,0
160,2004-02-01 23:00,5.9,202.9,2.1,0
160,2004-02-02 00:00,5.6,224.8,1.5,0
160,2004-02-02 01:00,5.3,273.4,3.4,0
160,2004-02-02 02:00,5.4,282.1,4.6,0
160,2004-02-02 03:00,4.9,281.8,5.3,0
160,2004-02-02 04:00,3.9,281.1,7.9,0
160,2004-02-02 05:00,2.4,280.1,9,0
160,2004-02-02 06:00,1.1,292.2,17.4,0
160,2004-02-02 07:00,.4,291.9,16.1,0
160,2004-02-02 08:00,-.2,295.8,15.3,0
160,2004-02-02 09:00,-.1,293.8,13.8,0
160,2004-02-02 10:00,.3,296.1,11.4,0
160,2004-02-02 11:00,2.1,295.7,9.5,0
160,2004-02-02 12:00,2,283.2,12.4,0
160,2004-02-02 13:00,3.5,285.2,8.7,0
160,2004-02-02 14:00,6,280.3,5,0
160,2004-02-02 15:00,4.4,280.3,6.6,0
160,2004-02-02 16:00,3.4,274.1,6.2,0
160,2004-02-02 17:00,2.2,278.9,8.3,0
160,2004-02-02 18:00,.1,289.1,10.1,0
160,2004-02-02 19:00,-.4,286.4,10.1,0
160,2004-02-02 20:00,-1.6,297.8,9,0
160,2004-02-02 21:00,-2.3,294.4,9.9,0
160,2004-02-02 22:00,-3.3,293.7,14.7,0
160,2004-02-02 23:00,-4.1,294.5,18.2,0
160,2004-02-03 00:00,-4.9,295.9,16.9,0
160,2004-02-03 01:00,-5.7,295,11.1,0
160,2004-02-03 02:00,-6.3,292.4,9.3,0
160,2004-02-03 03:00,-6.6,281.4,6.7,0
160,2004-02-03 04:00,-7,283.8,6.8,0
160,2004-02-03 05:00,-7.2,293.8,9.8,0
160,2004-02-03 06:00,-7.4,298.2,8,0
160,2004-02-03 07:00,-7.3,297.8,5.1,0
160,2004-02-03 08:00,-6.9,279,4.6,0
160,2004-02-03 09:00,-6.6,296.7,5.3,0
160,2004-02-03 10:00,-4.7,286.5,4.6,0
160,2004-02-03 11:00,-3,289.5,4.4,0
160,2004-02-03 12:00,-2.7,292.3,6.3,0
160,2004-02-03 13:00,-1.8,296.9,8,0
160,2004-02-03 14:00,-.4,262.4,3.5,0
160,2004-02-03 15:00,-.6,294.1,5.9,0
160,2004-02-03 16:00,-1.9,277.7,8.5,0
160,2004-02-03 17:00,-2.5,282.7,7.4,0
160,2004-02-03 18:00,-3.5,302.1,8,0
160,2004-02-03 19:00,-4,294.2,5.7,0
160,2004-02-03 20:00,-4.5,276.1,6,0
160,2004-02-03 21:00,-5.3,286.5,5.9,0
160,2004-02-03 22:00,-5.8,279.4,6.7,0
160,2004-02-03 23:00,-6,276,3.2,0
160,2004-02-04 00:00,-6.3,297.8,3.9,0
160,2004-02-04 01:00,-6.7,289.9,5.3,0
160,2004-02-04 02:00,-7.2,299,6.1,0
160,2004-02-04 03:00,-7.6,294.3,5.5,0
160,2004-02-04 04:00,-7.7,288.2,5.2,0
160,2004-02-04 05:00,-7.6,291.3,5.8,0
160,2004-02-04 06:00,-7.8,287.3,5.2,0
160,2004-02-04 07:00,-8.1,288.9,6,0
160,2004-02-04 08:00,-7,282.2,5.3,0
160,2004-02-04 09:00,-6.3,276,5.1,0
160,2004-02-04 10:00,-4.9,282.7,4.7,0
160,2004-02-04 11:00,-3.6,276.4,5.2,0
160,2004-02-04 12:00,-2.3,259.3,3,0
160,2004-02-04 13:00,-3,239.2,2,0
160,2004-02-04 14:00,.3,242.3,2.9,0
160,2004-02-04 15:00,-.9,271.6,3.1,0
160,2004-02-04 16:00,-1.6,283.5,6.6,0
160,2004-02-04 17:00,-1.3,274.2,3.8,0
160,2004-02-04 18:00,-2.5,299.4,4.3,0
160,2004-02-04 19:00,-3.1,291.6,4.3,0
160,2004-02-04 20:00,-3.2,277.1,5,0
160,2004-02-04 21:00,-3.3,273.7,4.2,0
160,2004-02-04 22:00,-2.6,261,4.9,0
160,2004-02-04 23:00,-2,252.1,4.9,0
160,2004-02-05 00:00,-1.5,273.7,6.7,0
160,2004-02-05 01:00,-2.1,272.1,7.2,0
160,2004-02-05 02:00,-2.7,272.9,8.1,0
160,2004-02-05 03:00,-4,298.8,7.5,0
160,2004-02-05 04:00,-3.9,290.3,4,0
160,2004-02-05 05:00,-4.9,282.6,6.8,0
160,2004-02-05 06:00,-4.8,280.1,9.2,0
160,2004-02-05 07:00,-5.6,292,12.4,0
160,2004-02-05 08:00,-5.9,286.7,6.2,0
160,2004-02-05 09:00,-5.5,284.6,7.9,0
160,2004-02-05 10:00,-5.1,288.2,8.9,0
160,2004-02-05 11:00,-4.3,281.5,8.9,0
160,2004-02-05 12:00,-3,291.1,8.8,0
160,2004-02-05 13:00,-1.8,297.6,10.1,0
160,2004-02-05 14:00,-.5,272.4,4,0
160,2004-02-05 15:00,-1.6,275.7,6.3,0
160,2004-02-05 16:00,-2.3,267.4,5.8,0
160,2004-02-05 17:00,-3,290.8,6.1,0
160,2004-02-05 18:00,-4.6,279.3,9.3,0
160,2004-02-05 19:00,-5.4,281.6,6,0
160,2004-02-05 20:00,-6,288.5,6,0
160,2004-02-05 21:00,-5.9,275.8,4.2,0
160,2004-02-05 22:00,-6.4,280.7,4.5,0
160,2004-02-05 23:00,-6.4,282.7,4.5,0
160,2004-02-06 00:00,-6.9,277.3,7.5,0
160,2004-02-06 01:00,-8,289.5,6.7,0
160,2004-02-06 02:00,-8.2,273.8,6.8,0
160,2004-02-06 03:00,-8.9,281.9,6.6,0
160,2004-02-06 04:00,-9.3,297.5,6.9,0
160,2004-02-06 05:00,-9.3,278.1,5.9,0
160,2004-02-06 06:00,-9.7,288.7,5.6,0
160,2004-02-06 07:00,-9.4,289.1,6.7,0
160,2004-02-06 08:00,-9,282.2,5,0
160,2004-02-06 09:00,-7.2,274.3,5.4,0
160,2004-02-06 10:00,-6.4,269.8,4.6,0
160,2004-02-06 11:00,-4.7,266.5,5.1,0
160,2004-02-06 12:00,-4,272.2,3.6,0
160,2004-02-06 13:00,-4.1,288,6,0
160,2004-02-06 14:00,-1.8,269.2,4.3,0
160,2004-02-06 15:00,-3.7,279.7,4.5,0
160,2004-02-06 16:00,-3.6,286.4,3.3,0
160,2004-02-06 17:00,-2.8,296.9,6.1,0
160,2004-02-06 18:00,-4.1,274.3,6.1,0
160,2004-02-06 19:00,-4.7,280.3,5.1,0
160,2004-02-06 20:00,-5.1,272.9,5.9,0
160,2004-02-06 21:00,-5.3,272.6,5,0
160,2004-02-06 22:00,-5,272.4,5,0
160,2004-02-06 23:00,-4.6,269.5,6.3,0
160,2004-02-07 00:00,-4.6,273.8,6.3,0
160,2004-02-07 01:00,-5.2,272.7,7,0
160,2004-02-07 02:00,-5.5,272.8,6.5,0
160,2004-02-07 03:00,-5.8,277.3,5.1,0
160,2004-02-07 04:00,-5.9,272.5,8.2,0
160,2004-02-07 05:00,-6,279.3,6.1,0
160,2004-02-07 06:00,-6.2,285.8,7.1,0
160,2004-02-07 07:00,-6.6,271.2,5.4,0
160,2004-02-07 08:00,-6.2,287.2,3.3,0
160,2004-02-07 09:00,-5.3,280,5.3,0
160,2004-02-07 10:00,-4.5,293.4,9.5,0
160,2004-02-07 11:00,-4.9,280.4,10.7,0
160,2004-02-07 12:00,-4.3,279.7,8.8,0
160,2004-02-07 13:00,-2.5,282.2,5.8,0
160,2004-02-07 14:00,-2.4,278.1,5.9,0
160,2004-02-07 15:00,-1.5,285.9,6.8,0
160,2004-02-07 16:00,-2.1,262.1,2.8,0
160,2004-02-07 17:00,-2.1,287.3,4.8,0
160,2004-02-07 18:00,-4.4,282.5,6.8,0
160,2004-02-07 19:00,-5.1,288.7,7.6,0
160,2004-02-07 20:00,-5.7,282.5,5.1,0
160,2004-02-07 21:00,-6.1,283,6.9,0
160,2004-02-07 22:00,-6.1,277.5,6.1,0
160,2004-02-07 23:00,-6.3,275.3,4,0
160,2004-02-08 00:00,-6.9,285.1,5.2,0
160,2004-02-08 01:00,-6.4,280,5.8,0
160,2004-02-08 02:00,-6.4,282.3,5.8,0
160,2004-02-08 03:00,-6.1,279.4,5.8,0
160,2004-02-08 04:00,-6.4,276.1,4.6,0
160,2004-02-08 05:00,-6.6,277,5,0
160,2004-02-08 06:00,-6,274.4,6,0
160,2004-02-08 07:00,-5.7,278.8,6,0
160,2004-02-08 08:00,-4.7,276.4,4.9,0
160,2004-02-08 09:00,-2.9,276.2,6.1,0
160,2004-02-08 10:00,-.8,274.8,6,0
160,2004-02-08 11:00,-.4,274.1,7,0
160,2004-02-08 12:00,.9,271.2,8.1,0
160,2004-02-08 13:00,2.7,273.1,7.4,0
160,2004-02-08 14:00,2.8,270.8,7.4,0
160,2004-02-08 15:00,3.2,271.8,6.8,0
160,2004-02-08 16:00,3.2,269.4,7.2,0
160,2004-02-08 17:00,2.6,272.2,6.5,0
160,2004-02-08 18:00,1.3,271.8,5.4,0
160,2004-02-08 19:00,1.1,272.1,5.7,0
160,2004-02-08 20:00,1.4,269.9,6.5,0
160,2004-02-08 21:00,1.1,270.7,7.2,0
160,2004-02-08 22:00,.2,288.5,5.2,0
160,2004-02-08 23:00,-.8,288.9,5.3,0
160,2004-02-09 00:00,-.6,279.5,5.9,0
160,2004-02-09 01:00,-.9,288.2,6.4,0
160,2004-02-09 02:00,-1.2,283.1,7.9,0
160,2004-02-09 03:00,-2,290.1,6.7,0
160,2004-02-09 04:00,-2.6,291.5,8,0
160,2004-02-09 05:00,-3.3,293.5,6.3,0
160,2004-02-09 06:00,-3.6,295.9,9.5,0
160,2004-02-09 07:00,-4.2,295.3,7,0
160,2004-02-09 08:00,-4.5,291.7,6.5,0
160,2004-02-09 09:00,-3,298.6,10.4,0
160,2004-02-09 10:00,-2.8,293.2,11.9,0
160,2004-02-09 11:00,-1.6,286.1,7.8,0
160,2004-02-09 12:00,-.3,286.4,4.9,0
160,2004-02-09 13:00,1,294.7,4,0
160,2004-02-09 14:00,2.5,290.4,3,0
160,2004-02-09 15:00,2.3,107,5.3,0
160,2004-02-09 16:00,1.4,121.1,5.1,0
160,2004-02-09 17:00,.1,100,5.2,0
160,2004-02-09 18:00,-.4,85.6,5.1,0
160,2004-02-09 19:00,-.4,40.3,3.9,0
160,2004-02-09 20:00,-.7,345.9,1.7,0
160,2004-02-09 21:00,-.8,9.2,3.3,0
160,2004-02-09 22:00,-1.1,323.6,3.1,0
160,2004-02-09 23:00,-1.1,347.5,4,0
160,2004-02-10 00:00,-1.1,335.6,3.7,0
160,2004-02-10 01:00,-2.3,324.4,4.2,0
160,2004-02-10 02:00,-1.4,326.5,5,0
160,2004-02-10 03:00,-1.3,317.7,4.8,0
160,2004-02-10 04:00,-1.6,307.2,7.2,0
160,2004-02-10 05:00,-1.6,310.9,7,0
160,2004-02-10 06:00,-1.5,312.1,6.6,0
160,2004-02-10 07:00,-1.6,314.4,6.7,0
160,2004-02-10 08:00,-1.3,315.8,5.4,0
160,2004-02-10 09:00,-.6,319.2,5.1,0
160,2004-02-10 10:00,-.2,308.5,6.9,0
160,2004-02-10 11:00,1.1,307.9,6.4,0
160,2004-02-10 12:00,3.9,297.8,4.3,0
160,2004-02-10 13:00,4.2,258.2,3.2,0
160,2004-02-10 14:00,4.7,255.2,3.7,0
160,2004-02-10 15:00,5.3,266.8,4,0
160,2004-02-10 16:00,3.8,268.2,4.2,0
160,2004-02-10 17:00,3.9,250.6,3,0
160,2004-02-10 18:00,1.8,247,2.6,0
160,2004-02-10 19:00,.2,268.2,5.3,0
160,2004-02-10 20:00,.1,264.8,5.6,0
160,2004-02-10 21:00,-1,275,5.1,0
160,2004-02-10 22:00,-.7,282.3,6,0
160,2004-02-10 23:00,-.2,284.3,5.4,0
160,2004-02-11 00:00,.5,284.1,6.2,0
160,2004-02-11 01:00,-.1,292,8.5,0
160,2004-02-11 02:00,.3,284.8,6.5,0
160,2004-02-11 03:00,.2,283.7,5.3,0
160,2004-02-11 04:00,.5,272.8,6,0
160,2004-02-11 05:00,.2,280.8,5.2,0
160,2004-02-11 06:00,.1,288.2,5.7,0
160,2004-02-11 07:00,.2,287.1,4.9,0
160,2004-02-11 08:00,1.6,281.8,5.1,0
160,2004-02-11 09:00,3.4,277.4,5.3,0
160,2004-02-11 10:00,2.9,275,5.2,0
160,2004-02-11 11:00,3.8,275.3,6,0
160,2004-02-11 12:00,4.2,274.7,6.4,0
160,2004-02-11 13:00,5.9,264.9,6,0
160,2004-02-11 14:00,7.3,269.1,6.3,0
160,2004-02-11 15:00,7.7,266.7,6.1,0
160,2004-02-11 16:00,8.4,282.6,3.6,0
160,2004-02-11 17:00,7.5,291.6,5,0
160,2004-02-11 18:00,5.6,277.2,7.9,0
160,2004-02-11 19:00,4.6,288.1,7.5,0
160,2004-02-11 20:00,4,281.5,5.8,0
160,2004-02-11 21:00,3.3,287.1,6.5,0
160,2004-02-11 22:00,2.6,282.2,7,0
160,2004-02-11 23:00,2.1,281.6,7,0
160,2004-02-12 00:00,1.4,293.4,8.5,0
160,2004-02-12 01:00,.7,301,8.2,0
160,2004-02-12 02:00,.9,297.9,8.1,0
160,2004-02-12 03:00,.4,301.5,9,0
160,2004-02-12 04:00,.1,294.6,10.2,0
160,2004-02-12 05:00,.1,291.9,9.9,0
160,2004-02-12 06:00,-.1,286.6,11.2,0
160,2004-02-12 07:00,.1,290.6,11.4,0
160,2004-02-12 08:00,-.2,297.3,9,0
160,2004-02-12 09:00,0,303,9.9,0
160,2004-02-12 10:00,.9,301.7,7.7,0
160,2004-02-12 11:00,2.6,282.4,4.9,0
160,2004-02-12 12:00,4.7,292.1,5.5,0
160,2004-02-12 13:00,5.3,284.1,5,0
160,2004-02-12 14:00,6.6,287.8,4.5,0
160,2004-02-12 15:00,8.1,289.2,2.6,0
160,2004-02-12 16:00,6.5,260.4,3.6,0
160,2004-02-12 17:00,5.9,242.7,2.2,0
160,2004-02-12 18:00,3,241.9,2.4,0
160,2004-02-12 19:00,2.4,276.4,5.3,0
160,2004-02-12 20:00,2.5,315,1.8,0
160,2004-02-12 21:00,2.5,345.9,3.6,0
160,2004-02-12 22:00,2.2,328,3.5,0
160,2004-02-12 23:00,2,332.3,3.7,0
160,2004-02-13 00:00,.8,321.8,4.9,0
160,2004-02-13 01:00,.7,326.7,4.8,0
160,2004-02-13 02:00,.7,328.5,4.1,0
160,2004-02-13 03:00,1.6,353,.6,0
160,2004-02-13 04:00,1.9,111.2,3.3,0
160,2004-02-13 05:00,1.3,91.8,3.9,0
160,2004-02-13 06:00,1.6,90.6,4.8,0
160,2004-02-13 07:00,1.6,110.1,5,0
160,2004-02-13 08:00,2.4,147.6,3.5,0
160,2004-02-13 09:00,5.8,146.9,4.1,0
160,2004-02-13 10:00,6.8,164.2,3.4,0
160,2004-02-13 11:00,6.1,206.1,2.6,0
